symbol,open,high,low,close,volume
3926.T,476,478,453,456,30200
3927.T,904,915,892,909,15500
3928.T,242,242,237,241,7900
3929.T,244,244,241,243,12600
392A.T,268.4,268.4,267.1,267.6,17610
3930.T,771,776,769,769,6500
3931.T,1506,1506,1505,1505,300
3932.T,3700,3750,3620,3675,90200
3933.T,545,549,543,543,600
3934.T,2283,2320,2283,2320,1000
3935.T,729,744,725,728,40100
3936.T,130,132,129,130,214900
3937.T,1164,1187,1162,1171,46600
3939.T,489,493,489,490,109400
393A.T,2000,2000,2000,2000,0
3940.T,134,136,134,135,201000
3941.T,1530,1547,1529,1544,866100
3943.T,1322,1334,1322,1322,2300
3944.T,3140,3140,3140,3140,0
3945.T,2159,2180,2159,2175,2600
3946.T,4360,4415,4360,4390,38000
3947.T,2498,2498,2469,2474,7000
3948.T,1180,1181,1175,1180,2700
394A.T,514.2,525,514.2,525,40
3950.T,1473,1489,1469,1478,79800
3951.T,906,913,906,907,13000
3953.T,778,786,778,786,300
3954.T,3035,3035,2990,2990,1000
3955.T,866,866,862,862,1700
3958.T,548,549,547,549,2700
395A.T,1080,1095,1034,1076.5,120520
3962.T,994,994,984,993,84600
3963.T,326,330,324,330,25800
3964.T,1299,1313,1294,1308,363400
3965.T,884,887,870,884,9200
3967.T,572,573,565,565,8900
3968.T,643,649,639,647,95900
3969.T,1409,1410,1401,1404,4500
396A.T,473.5,473.5,473.5,473.5,0
3970.T,855,855,843,845,2600
3974.T,665,665,654,660,3200
3976.T,599,604,581,586,21000
3979.T,454,455,446,453,4700
3981.T,1216,1220,1215,1215,800
3983.T,1909,1933,1903,1918,24500
3984.T,1541,1552,1521,1544,31800
3985.T,194,195,193,194,5400
3986.T,473,477,472,472,1500
3987.T,632,632,622,624,4300
3988.T,559,562,546,560,5600
3989.T,1545,1546,1545,1545,1696100
398A.T,1350,1350,1350,1350,0
3991.T,950,960,937,960,4400
3992.T,475,475,470,474,38000
3993.T,3175,3195,3090,3130,165400
3994.T,6086,6150,5955,5985,368900
3996.T,212,213,206,210,57000
3997.T,408,418,403,415,139900
3998.T,293,295,290,295,4900
399A.T,2370,2384,2366,2373,16508
4004.T,13855,14140,13630,14130,1309400
4005.T,570,581,567.7,580,8240800
4008.T,1459,1497,1459,1494,165200
4011.T,2323,2324,2201,2245,52400
4012.T,1701,1733,1701,1704,1400
4013.T,645,645,638,639,19300
4014.T,472,474,445,460,68600
4015.T,518,518,512,515,7700
4016.T,1080,1080,1073,1073,2300
4017.T,215,216,210,215,4000
4019.T,626,626,616,619,31600
401A.T,96000,96400,95700,96100,541
4020.T,818,818,818,818,200
4021.T,8062,8174,8045,8140,495200
4022.T,1801,1821,1771,1817,462500
4023.T,4425,4445,4405,4440,163100
4025.T,5440,5750,5440,5710,16700
4026.T,1550,1556,1541,1546,23200
4027.T,2339,2425,2339,2423,30900
4028.T,2887,2924,2886,2921,186500
402A.T,516,529,515,517,662500
4031.T,1089,1107,1083,1099,10100
403A.T,2415,2415,2415,2415,0
4040.T,3830,3950,3830,3850,5000
4041.T,3875,3885,3850,3880,56000
4042.T,2586.5,2621,2586.5,2613.5,810100
4043.T,4100,4202,4079,4166,469200
4044.T,4320,4760,4320,4570,488300
4045.T,1820,1824.5,1816,1824.5,178200
4046.T,1985,2040,1975,2038,291100
4047.T,2135,2180,2122,2180,407500
404A.T,1218,1230,1197,1222,971
4051.T,6000,6250,5890,6210,45200
4052.T,918,943,820,832,1579600
4053.T,473,487,468,481,212800
4054.T,520,521,516,518,15800
4055.T,1630,1633,1595,1604,20000
4056.T,207,210,203,206,177200
4057.T,350,351,348,348,500
4058.T,2365,2365,2286,2296,17100
4059.T,390,392,390,390,4400
405A.T,3500,3500,3500,3500,0
4060.T,1193,1197,1183,1192,3100
4061.T,3274,3365,3272,3351,562900
4062.T,18885,19115,18355,18950,6582500
4063.T,5749,5823,5723,5820,5332500
4064.T,3490,3560,3490,3545,77400
4068.T,1737,1778,1737,1778,1900
4069.T,671,671,662,670,3300
406A.T,5450,5450,5450,5450,0
4071.T,2100,2107,2062,2066,154600
4072.T,3120,3160,3115,3145,17500
4073.T,470,473,469,469,4300
4074.T,775,780,774,775,1100
4075.T,1316,1630,1269,1409,3106800
4076.T,1956,1973,1956,1973,2200
4078.T,3620,3630,3555,3620,153800
407A.T,926,936,926,927,6400
4082.T,2410,2466,2400,2407,246100
4088.T,3050,3060,3000,3040,747400
408A.T,271.3,273.9,270.6,272,190070
4091.T,5494,5553,5450,5500,945600
4092.T,5330,5510,5330,5460,55900
4093.T,420,423,420,421,8500
4094.T,2288,2309,2285,2285,9000
4095.T,1759,1781,1745,1779,170100
4097.T,1199,1204,1190,1197,39900
4098.T,1004,1005,995,997,4900
4099.T,2100,2171,2085,2156,2288100
409A.T,1165,1165,1152,1152,284500
4100.T,1649,1659,1602,1605,91700
4102.T,1450,1450,1450,1450,600
4107.T,3895,3915,3835,3900,122400
4109.T,5230,5310,5230,5280,29700
410A.T,1143,1143,1122,1126,2700
4112.T,2048,2121,2048,2121,44700
4113.T,788,794,780,783,35200
4114.T,2530,2580,2530,2580,708800
4116.T,1333,1339,1310,1334,190100
4118.T,5986,6083,5986,6079,138900
4119.T,6000,6000,5940,6000,500
411A.T,370,370,370,370,0
4120.T,2930,2934,2881,2881,1000
4124.T,2995,3020,2988,3020,700
4125.T,3550,3610,3545,3580,9200
412A.T,4265,4349,4265,4349,1157
413A.T,3761,3780,3697,3750,1167
414A.T,857,882,855,874,165900
4151.T,2240.5,2245.5,2218.5,2218.5,1301100
415A.T,5480,5540,5430,5430,1200
4165.T,653,660,643,650,128300
4166.T,618,625,618,624,3500
4167.T,325,334,325,333,4300
4168.T,789,790,777,783,46100
4169.T,250,250,243,245,277000
416A.T,1350,1354,1325,1354,19000
4170.T,120,121,116,117,415700
4172.T,2300,2335,2300,2320,1200
4174.T,1104,1240,1023,1040,1572900
4175.T,2990,2998,2940,2960,5600
4176.T,280,280,275,275,46700
4177.T,1478,1520,1478,1520,700
4178.T,526,537,526,533,6300
4179.T,339,343,317,334,96600
417A.T,1924.5,1929.5,1899,1899,161700
4180.T,1522,1546,1492,1536,868100
4182.T,3727,3828,3720,3819,1135900
4183.T,2158,2209.5,2152,2198,1743000
4186.T,8017,8105,7957,8089,483600
4187.T,3980,4110,3955,4110,84600
4188.T,1166,1203.5,1166,1199,4603700
4189.T,3190,3255,3190,3255,105400
4192.T,306,309,292,307,284500
4193.T,2162,2162,2151,2156,2200
4194.T,8639,8659,8340,8407,160000
4196.T,2140,2140,1927,1972,28500
4197.T,2382,2382,2341,2341,2300
4198.T,504,510,501,505,1600
4199.T,793,804,792,803,4100
419A.T,2700,2700,2700,2700,0
4202.T,1415,1429,1413,1423,860500
4203.T,7803,7961,7753,7961,707400
4204.T,2519.5,2521.5,2500.5,2506.5,840000
4205.T,2363,2395,2360.5,2388,774300
4206.T,4183,4245,4156,4234,209300
4208.T,3431,3479,3430,3479,774100
4212.T,2962,3035,2962,3010,51100
4216.T,6000,6170,5950,6140,36200
4218.T,1933,1941,1927,1941,18800
421A.T,3765,3785,3640,3680,32700
4220.T,2352,2390,2352,2380,142600
4221.T,5440,5590,5440,5590,27600
4222.T,650,665,650,656,338400
4224.T,2110,2125,2105,2105,31200
4228.T,579,596,576,596,234500
4229.T,4095,4185,4095,4185,10100
422A.T,2450,2450,2450,2450,0
4231.T,1027,1035,1022,1026,15600
4234.T,997,1011,992,1000,18800
4235.T,675,681,672,680,20900
4237.T,337,338,334,334,8400
4238.T,1805,1914,1787,1914,74800
423A.T,320,320,318,319,7100
4240.T,318,318,308,309,12800
4241.T,652,665,652,663,5600
4242.T,1752,1760,1741,1760,6400
4243.T,1005,1024,1005,1023,1300
4245.T,707,711,701,701,8300
4246.T,1082,1094,1082,1091,169500
4247.T,1389,1389,1389,1389,100
4248.T,881,885,880,881,2400
4249.T,2766,2830,2766,2814,13800
424A.T,327,331.6,325.2,328.8,238390
4251.T,1173,1190,1173,1190,105200
4255.T,3560,3600,3535,3570,5100
4256.T,1132,1137,1120,1120,2300
4258.T,5190,5500,5100,5460,108100
4259.T,881,881,852,874,632700
425A.T,355.5,359.6,354.7,358.1,97320
4260.T,219,241,206,206,262400
4261.T,2940,2945,2918,2924,3800
4262.T,1390,1393,1390,1393,3100
4263.T,420,423,415,415,47300
4264.T,1420,1430,1397,1416,19900
4265.T,281,284,280,281,9900
426A.T,1192,1192,1183,1183,2077
4270.T,1870,1889,1868,1872,1300
4272.T,2071.5,2098.5,2063.5,2098.5,547800
4274.T,1250,1285,1155,1162,438600
4275.T,2025,2050,2005,2029,154600
4284.T,453,453,448,452,15100
4286.T,1293,1303,1281,1287,15800
4287.T,468,474,466,467,14900
4288.T,464,464,451,455,4800
428A.T,1644,1686,1617,1676,28800
4290.T,701,703,695,698,433600
4293.T,510,516,506,507,274200
4299.T,1210,1216,1202,1212,2800
429A.T,3655,3675,3595,3670,386400
4301.T,1870,1881,1854,1857,15500
4307.T,5187,5197,5081,5097,1837900
4308.T,354,354,353,354,15600
430A.T,2480,2480,2480,2480,0
4310.T,2465,2495,2465,2476,6900
4316.T,88,88,74,77,341800
4317.T,560,575,558,572,10000
4318.T,850,855,847,848,68000
431A.T,2772,2772,2590,2690,41900
4320.T,1641,1641,1630,1632,219800
4323.T,1920,1924,1897,1915,24300
4324.T,3658,3664,3605,3623,742500
4326.T,1971,1986,1967,1975,15700
432A.T,1450,1450,1450,1450,0
4331.T,745,754,745,749,17400
4334.T,384,384,376,382,10900
4335.T,1085,1091,1085,1086,1100
4337.T,2600,2603,2579,2586,20100
433A.T,710,710,710,710,0
4341.T,920,920,918,919,600
4343.T,2744,2770,2694,2696,44800
4344.T,110,112,104,107,3049900
4345.T,836,844,836,841,34800
4346.T,1040,1066,1019,1021,125700
4347.T,1806,1900,1806,1896,17200
434A.T,930,930,930,930,0
4350.T,507,516,502,513,100600
4351.T,842,842,830,838,5700
4356.T,1613,1623,1591,1591,1300
435A.T,2787,2803,2780,2785,131655
4360.T,972,1000,972,990,8100
4361.T,1581,1597,1580,1597,3200
4362.T,2644,2698,2644,2696,11700
4365.T,25000,25000,25000,25000,100
4366.T,446,461,445,456,114800
4368.T,2858,2940,2857,2930,560600
4369.T,2900,2949,2869,2949,376400
436A.T,1352,1365,1296,1310,57700
4370.T,400,408,388,400,83700
4371.T,1451,1490,1451,1485,11200
4372.T,1340,1340,1310,1339,1000
4373.T,1173,1174,1148,1160,983700
4374.T,2493,2503,2483,2485,2800
4375.T,690,690,664,677,249700
4376.T,180,180,169,174,72100
4377.T,2348,2348,2292,2292,33200
4378.T,468,474,464,465,10400
4379.T,465,485,459,465,190800
437A.T,1024,1024,1024,1024,0
4380.T,699,710,699,701,13600
4381.T,235,240,218,221,187000
4382.T,824,836,812,824,155700
4385.T,3797,3814,3613,3621,3991800
4386.T,872,882,871,880,3400
4387.T,520,576,519,569,38700
4388.T,378,380,376,376,5900
4389.T,1064,1069,1040,1040,2500
438A.T,1065,1081,1028,1034,108200
4390.T,4070,4130,4020,4090,25600
4391.T,1131,1133,1131,1133,400
4392.T,968,973,938,945,786400
4393.T,5900,5920,5560,5710,57900
4394.T,677,677,653,660,23200
4395.T,582,589,557,563,88200
4396.T,1365,1381,1355,1366,56300
4397.T,397,397,387,392,48900
4398.T,1323,1366,1320,1356,5100
439A.T,5000,5000,5000,5000,0
4401.T,4480,4573,4480,4562,290300
4403.T,2602,2609,2582.5,2582.5,541100
4404.T,2219,2249,2219,2242,17100
4406.T,236,238,233,234,269200
4409.T,785,798,785,798,4100
4410.T,1130,1131,1102,1118,88000
4412.T,1341,1350,1325,1325,11800
4413.T,2968,2970,2965,2970,309100
4414.T,1078,1078,1060,1062,12200
4415.T,1411,1419,1401,1408,8300
4416.T,402,412,396,406,12300
4417.T,5400,5530,5130,5410,142900
4418.T,1096,1110,1076,1079,169700
4419.T,1422,1422,1373,1373,216800
441A.T,275,283,273,283,48800
4420.T,820,826,819,822,354300
4421.T,950,951,947,947,2500
4422.T,509,527,500,504,58800
4424.T,330,333,323,333,16700
4425.T,1419,1424,1383,1416,119400
4426.T,163,163,163,163,0
4427.T,242,242,227,234,14300
4428.T,707,710,699,700,3500
4429.T,744,744,729,729,2800
442A.T,860,861,780,798,16700
4430.T,1753,1758,1740,1741,4600
4431.T,3325,3350,3195,3310,122400
4432.T,3290,3320,3260,3270,48800
4433.T,862,876,861,868,45000
4434.T,2429,2433,2387,2393,22500
4436.T,421,422,416,420,11900
4437.T,729,730,720,720,5300
4438.T,278,326,278,326,154500
4439.T,802,805,792,797,3600
443A.T,1818,1818,1810,1810,35
4440.T,2136,2207,2000,2114,765200
4441.T,1525,1530,1454,1482,11600
4442.T,402,405,401,402,26300
4443.T,2087,2092,2045,2076,798100
4444.T,955,990,955,990,2700
4445.T,1975,1975,1946,1946,2000
4446.T,752,753,690,695,242800
4447.T,501,504,495,504,13700
4448.T,361,361,356,359,43300
444A.T,1945,1945,1945,1945,0
4450.T,2320,2323,2310,2310,1200
4452.T,3448,3473,3422,3436,1683600
445A.T,274,274,274,274,0
4461.T,11950,12530,11950,12370,83900
4462.T,2837,2859,2771,2802,33700
4463.T,1963,1991,1951,1991,16200
4464.T,4045,4050,4045,4045,12500
4465.T,2354,2477,2354,2477,19800
446A.T,2103,2189,2059,2116,644500
4471.T,6040,6230,6010,6230,92200
4475.T,1724,1766,1693,1709,502400
4476.T,1091,1098,1079,1083,16400
4477.T,338,338,336,336,560600
4478.T,3920,3945,3730,3765,443800
4479.T,978,981,956,957,14500
447A.T,265,268,264.5,267.3,59250
4480.T,2370,2387,2332,2349,189700
4481.T,3245,3265,3235,3240,42000
4482.T,749,749,743,749,5700
4483.T,3610,3610,3550,3555,134300
4484.T,299,299,297,298,8200
4486.T,680,683,668,670,9400
4487.T,228,231,219,229,6400
4488.T,2129,2129,2081,2085,4200
448A.T,256.7,259.9,256.3,259.2,167530
4490.T,655,657,645,657,4200
4491.T,3310,3310,3255,3260,5900
4492.T,398,399,391,397,9300
4493.T,1900,1933,1867,1918,178500
4495.T,2041,2060,2026,2060,3300
4496.T,773,780,766,778,4700
4498.T,1159,1175,1145,1175,41500
4499.T,2215,2236,2172,2195,97400
449A.T,804.1,804.3,802.6,802.9,2070
4502.T,5846,5887,5817,5847,3811500
4503.T,2313.5,2327,2302,2313.5,5057600
4506.T,1574.5,1585.5,1490,1517.5,4286200
4507.T,2887.5,2917.5,2871,2892,2366600
450A.T,783.1,783.1,780.2,780.6,80
4512.T,303,303,297,300,20400
4516.T,3411,3432,3407,3430,239900
4519.T,6470,6492,6396,6446,2225200
451A.T,289.3,290.9,286.6,287.1,7490
4521.T,3905,3935,3905,3920,62900
4523.T,4789,4805,4752,4785,868200
4524.T,2245,2245,2238,2241,700
4526.T,3320,3335,3315,3315,78000
4527.T,2873,2911.5,2825,2825,742500
4528.T,2355,2358,2330,2330,1083800
452A.T,801,802,797.4,799,221490
4531.T,353,357,353,354,15700
4534.T,3260,3290,3225,3270,37200
4536.T,1734.5,1749.5,1723,1725,1359100
4538.T,2231,2252,2230,2239,9400
4539.T,1550,1569,1540,1569,5700
453A.T,731.2,731.2,727.7,728.9,50050
4540.T,3798,3802,3764,3802,332000
4543.T,2254,2273,2244,2244,2879300
4544.T,3520,3591,3510,3591,233300
4547.T,4015,4030,3990,4010,32100
4548.T,672,680,672,678,235700
4549.T,2272,2280,2247,2280,102500
4552.T,515,518,507,509,347700
4553.T,3635,3640,3580,3600,88400
4554.T,1791,1826,1772,1818,109800
4558.T,201,201,200,200,4400
4559.T,2014,2025,2008,2008,86900
455A.T,5970,5970,5970,5970,0
4563.T,35,36,35,35,1038300
4564.T,23,23,22,22,180740600
4565.T,1230,1240,1181,1195,806700
4568.T,2825,2842.5,2800,2839,4148000
4569.T,1125,1128,1116,1121,130600
456A.T,1450,1554,1424,1544,933700
4570.T,1165,1188,1130,1153,143900
4571.T,98,99,96,99,420700
4572.T,435,435,424,424,46900
4574.T,256,257,254,257,37500
4575.T,730,733,713,719,93300
4576.T,71,71,67,67,757000
4577.T,1289,1302,1286,1287,61800
4578.T,11360,11410,10745,10905,1912700
4579.T,575,580,557,559,183600
457A.T,4130,4130,4130,4130,0
4582.T,55,55,53,53,1046900
4583.T,87,89,85,88,1116000
4584.T,167,168,160,160,462600
4586.T,60,60,59,60,460500
4587.T,1060,1064,1031,1041.5,589300
4588.T,6380,6850,5510,5800,4264200
458A.T,1387,1387,1387,1387,0
4591.T,79,79,76,77,560600
4592.T,903,907,858,877,1543800
4593.T,290,291,281,288,1197300
4594.T,60,61,56,57,2597600
4595.T,1722,1725,1714,1715,39800
4596.T,66,67,65,65,964800
4597.T,29,29,28,29,59349700
4598.T,112,112,106,109,509200
4599.T,176,184,174,177,638600
459A.T,10040,10050,9991,9991,41
460A.T,1192,1284,1173,1240,94300
4611.T,1558,1580,1558,1575,63500
4612.T,1122.5,1138,1120,1130.5,2284700
4613.T,2868.5,2880.5,2840.5,2868,585700
4615.T,131,131,130,131,23400
4616.T,2549,2569,2500,2501,2800
4617.T,3515,3535,3460,3500,135200
4619.T,2620,2654,2620,2651,21100
461A.T,2666,2673,2657,2669,1762
4620.T,984,1007,980,1002,294100
4623.T,1865,1865,1851,1855,1300
4624.T,3950,3950,3845,3920,2200
4625.T,882,892,874,880,13000
4626.T,4730,4734,4720,4730,223000
4627.T,1930,1946,1905,1946,6000
4628.T,9900,10020,9860,9920,10300
4629.T,2560,2570,2463,2496,7100
462A.T,275,281,255,264,465700
4631.T,4692,4809,4667,4787,656600
4633.T,2608,2630,2605,2620,96500
4634.T,5050,5150,5030,5120,101800
4635.T,2072,2105,2072,2092,21400
463A.T,1017,1024,1016,1016,5800
4641.T,866,871,865,866,47300
4642.T,1406,1415,1402,1415,2300
4644.T,1059,1060,1058,1058,4100
4645.T,439,439,436,439,600
464A.T,1647,1687,1642,1676,892400
4650.T,272,272,269,269,2500
4651.T,247,248,245,248,93300
4657.T,454,459,454,457,2300
4658.T,1575,1590,1572,1575,92500
465A.T,1338,1355,1338,1354,1736
4661.T,3055,3065,2997,3002,4640400
4662.T,1610,1622,1605,1610,14900
4664.T,1142,1158,1086,1124,57700
4665.T,4692,4698,4657,4669,74900
4666.T,1999,2007,1987,1996,702400
4667.T,3135,3425,3120,3310,555600
4668.T,760,763,755,757,55900
466A.T,1007,1019,1007,1015,19273
4671.T,2885,2895,2861,2888,8500
4673.T,4810,4815,4760,4770,1900
4674.T,1792,1820,1789,1812,114700
4676.T,4109,4123,4080,4096,382500
4678.T,330,335,330,333,1300
4679.T,262,265,262,265,1900
467A.T,273.2,273.2,272.6,272.6,30
4680.T,1170,1176.5,1129,1157.5,2708500
4681.T,1784.5,1789.5,1766.5,1771,289500
4684.T,5100,5103,5043,5065,1097900
4685.T,2672,2690,2664,2677,5200
4686.T,4340,4370,4290,4295,105100
4687.T,1067,1067,1044,1045,49400
4689.T,570,570.9,553.7,554.3,16908800
468A.T,269.3,271.1,269.3,270.5,560
4691.T,2059,2066,2022,2050,56700
4694.T,3670,3685,3660,3675,31600
469A.T,1729,1735,1700,1701,4800
4704.T,6383,6458,6334,6391,1152300
4705.T,790,795,790,795,400
4707.T,342,343,340,343,6600
4709.T,1075,1082,1071,1071,43700
470A.T,501,501,501,501,0
4712.T,809,810,805,805,4600
4714.T,213,213,212,213,494200
4716.T,9258,9262,9123,9150,169800
4718.T,2540,2552,2529,2535,19000
4719.T,3280,3300,3270,3280,8600
471A.T,1549,1554,1537,1548,237500
4720.T,242,243,239,243,10000
4722.T,2426,2427,2424,2425,476600
4725.T,1925,1939,1925,1929,20400
4728.T,646,648,646,647,1600
472A.T,571,575,556,563,112800
4732.T,1919,1919,1901,1910,1053500
4733.T,8315,8315,8221,8221,114700
4735.T,299,299,295,297,7400
4736.T,587,587,586,587,600
473A.T,1283,1289,1272,1289,18163
4743.T,1654,1656,1642,1642,50700
4746.T,7300,7400,7240,7240,30900
4750.T,544,546,543,546,5300
4751.T,1259,1268.5,1248.5,1253.5,3648500
4752.T,1594,1599,1594,1599,900
4754.T,1490,1519,1490,1519,200
4755.T,728,729.4,714.4,714.7,13189000
475A.T,696,699,680,688,15900
4760.T,1397,1403,1396,1403,700
4761.T,1487,1488,1477,1479,4100
4762.T,2130,2176,2107,2176,1000
4763.T,1485,1497,1485,1490,16800
4765.T,626,632,624,629,284300
4766.T,199,200,199,200,6300
4767.T,390,391,387,389,72300
4768.T,3643,3649,3577,3591,962700
4769.T,1150,1150,1150,1150,0
476A.T,1675,1675,1654,1654,1600
4771.T,2750,2788,2738,2752,9400
4772.T,72,73,71,72,56000
4776.T,3060,3060,3000,3025,175400
4777.T,197,199,196,197,29500
477A.T,873,902,863,876,32000
4783.T,2649,2650,2628,2649,7700
4784.T,548,562,538,539,1453700
478A.T,777,783,773,782,19800
4792.T,1770,1779,1770,1775,10200
479A.T,1999,2016,1969,1992,57600
4800.T,1357,1358,1357,1357,16000
4801.T,2430,2440,2420,2420,20900
4809.T,2041,2059,2022,2022,19100
480A.T,939,969,931,944,17200
4811.T,890,892,872,876,17300
4812.T,2866,2868,2858,2861,669700
4813.T,385,385,368,377,696500
4814.T,162,165,161,162,21300
4816.T,3135,3145,3085,3100,281000
4819.T,2342,2352,2301,2323,229100
481A.T,750,750,750,750,0
4820.T,588,593,585,590,62600
4825.T,2010,2019,1996,1999,127200
4826.T,540,542,539,541,89000
4828.T,1373,1380,1365,1366,57500
4829.T,106,108,106,107,238600
4832.T,1911,1944,1888,1901,14100
4833.T,50,51,48,49,2881200
4838.T,722,727,716,718,28000
4839.T,1005,1008,999,1003,47900
483A.T,2166,2169,2159,2169,1500
4840.T,856,871,740,800,1761100
4845.T,347,353,346,348,29300
4847.T,1440,1448,1425,1447,118100
4848.T,1871,1908,1871,1895,70600
4849.T,1695,1721,1679,1721,369700
484A.T,430,430,430,430,0
485A.T,2425,2437,2065,2085,16812900
486A.T,2139,2151,2135,2142,5210
4875.T,313,385,308,352,864300
487A.T,2013,2028,2001,2015,83
4880.T,322,334,322,332,70700
4881.T,50,51,50,50,164800
4882.T,176,182,173,180,642600
4883.T,33,33,32,33,1345900
4884.T,440,442,435,436,33900
4885.T,853,862,853,862,6400
4886.T,2110,2137,2110,2128,30100
4887.T,1625,1634,1617,1626,642600
4888.T,401,428,392,413,594200
4889.T,1130,1146,1115,1138,155100
488A.T,784.8,785.5,783.5,785,7150
4890.T,270,270,256,256,59300
4891.T,126,129,120,125,521100
4892.T,693,696,659,664,95300
4893.T,138,140,138,138,41500
4894.T,5870,5930,5620,5630,108100
4896.T,805,814,793,804,15800
489A.T,873,873,858,858,11
4901.T,3246,3300,3240,3300,3474200
4902.T,630,646.7,625.6,646.7,4439000
490A.T,15750,15750,15750,15750,0
4911.T,3491,3512,3437,3461,1581100
4912.T,1749.5,1749.5,1718,1721,1189700
4914.T,1316,1325,1308,1321,138600
4918.T,294,295,293,294,7300
4919.T,3170,3180,3155,3170,67100
491A.T,545.7,546.9,545.6,545.6,9380
4920.T,1144,1145,1142,1145,600
4922.T,5710,5730,5635,5635,211900
4923.T,1232,1240,1231,1238,14900
4925.T,1735,1736,1727,1727,1100
4926.T,1246,1248,1246,1248,1000
4927.T,1379.5,1379.5,1361.5,1367,302000
4928.T,4850,4850,4815,4820,84300
4929.T,737,741,737,740,1900
492A.T,965.9,965.9,962.7,964.1,140
4931.T,2062,2076,2049,2053,56200
4932.T,829,829,817,819,9900
4933.T,2081,2081,2081,2081,268600
4934.T,601,611,595,600,11500
4935.T,139,139,139,139,87900
4936.T,310,310,305,305,55900
4937.T,2381,2409,2381,2400,1900
493A.T,993.6,993.6,993.6,993.6,70
494A.T,979.1,979.1,979.1,979.1,70
4951.T,1529,1535,1523,1524,33400
4956.T,1482,1500,1478,1495,39600
4958.T,3420,3500,3410,3475,136600
495A.T,965.7,966.5,965.7,966.5,40
4960.T,554,561,547,552,15900
4966.T,19160,19820,18980,19690,54700
4967.T,5821,5847,5790,5797,149600
4968.T,2080,2165,2080,2163,97700
496A.T,941.9,941.9,927.7,930.1,60
4970.T,9670,9900,9600,9870,30200
4971.T,6100,6270,6050,6270,311600
4972.T,3870,3990,3870,3965,23300
4973.T,4775,4830,4775,4830,54900
4975.T,5790,5870,5740,5870,37200
4976.T,1582,1582,1560,1562,2100
4977.T,1183,1193,1183,1190,19800
4978.T,137,138,135,137,380100
4979.T,2869,2957,2869,2918,22100
497A.T,10300,10355,10300,10355,280
4980.T,2841,2965.5,2840.5,2965.5,1273200
4985.T,4760,4770,4705,4705,34600
498A.T,8734,8788,8731,8745,732
4990.T,529,529,520,521,3700
4992.T,1862,1900,1862,1896,34900
4994.T,2761,2798,2744,2758,12100
4996.T,668,682,663,680,1110100
4997.T,1165,1173,1158,1158,262700
4998.T,1168,1169,1159,1165,11300
499A.T,7871,7881,7855,7861,120
500A.T,3590,3745,3570,3700,24500
5010.T,292,307,292,298,175400
5011.T,2330,2335,2316,2326,61900
5013.T,2852,2926,2851,2914,40400
5015.T,1001,1002,998,1001,3800
5016.T,3607,3667,3601,3652,10176500
5018.T,2362,2420,2362,2383,21200
5019.T,1640,1696.5,1639,1670,5744500
501A.T,1750,1750,1750,1750,0
5020.T,1433.5,1479.5,1430,1474,10575300
5021.T,4609,4691,4600,4638,722600
5025.T,584,584,580,581,2200
5026.T,597,601,592,593,8600
5027.T,787,787,753,759,235300
5028.T,359,359,351,355,8800
5029.T,930,930,893,910,15100
502A.T,901.6,901.6,901.5,901.5,11860
5031.T,428,455,383,388,1882200
5032.T,3210,3230,3140,3200,380000
5033.T,1171,1220,1171,1187,50000
5034.T,2260,2300,2230,2300,12200
5035.T,368,368,364,368,2100
5036.T,1553,1571,1550,1571,196500
5038.T,2107,2117,2070,2098,12500
503A.T,2290,2290,2290,2290,0
504A.T,567,573,526,540,101100
505A.T,1402,1402,1371,1371,15400
506A.T,1010,1010,1010,1010,0
5071.T,1466,1550,1460,1518,38600
5074.T,576,579,566,579,589600
5076.T,2827,2874,2825,2860,1477600
50765.T,4633,4635,4632,4633,3000
5078.T,4730,4750,4725,4725,500
5079.T,2580,2597,2580,2586,2100
507A.T,2156,2156,2156,2156,0
509A.T,71400,71700,71300,71500,134
5101.T,6660,6767,6646,6719,890700
5105.T,3708,3754,3707,3721,1002800
5108.T,3740,3755,3698,3715,2707700
510A.T,1712,1712,1712,1712,0
5110.T,1994,2005,1988,1993.5,1298200
511A.T,11710,11710,11710,11710,0
5121.T,2739,2800,2739,2786,65400
5122.T,6200,6290,6140,6240,11300
5125.T,486,494,486,494,9600
5126.T,1400,1400,1400,1400,0
5129.T,257,260,250,254,101000
512A.T,1149,1150,1125,1125,2067
5131.T,237,293,206,210,45805200
5132.T,1965,1970,1896,1961,24800
5133.T,293,294,289,290,20700
5134.T,463,463,456,457,2400
5136.T,2300,2320,2210,2315,141300
5137.T,317,319,296,303,476400
5138.T,459,461,459,461,500
5139.T,920,920,909,912,2900
513A.T,815,825,812,815,244906
5142.T,1722,1819,1722,1810,94300
514A.T,469,469,469,469,0
515A.T,499.7,499.7,497.1,498.7,1010
5161.T,3470,3500,3440,3450,104300
5162.T,781,800,781,798,3700
516A.T,1998,2042,1998,2010,111
517A.T,1971,1972,1971,1972,200
5184.T,4140,4145,4115,4115,7100
5185.T,1975,1991,1974,1991,55800
5186.T,6650,6740,6610,6740,32300
5187.T,1141,1149,1132,1147,4400
5189.T,3510,3535,3510,3535,600
518A.T,2094,2110,2094,2094,10518
5192.T,4270,4270,4225,4270,67000
5194.T,641,641,636,636,4400
5195.T,2441,2468,2441,2443,53500
5199.T,2010,2010,2010,2010,300
519A.T,491,496,480,496,7200
5201.T,5611,5638,5563,5600,877000
