symbol,open,high,low,close,volume
3921.T,1566,1628,1560,1576,61500
3922.T,2132,2146,2130,2135,16000
3923.T,1030,1045,1015,1021.5,1858500
3925.T,1271,1274,1240,1271,41100
3926.T,445,465,445,456,49700
3927.T,890,905,881,894,14400
3928.T,237,240,235,237,14600
3929.T,239,240,238,239,9500
392A.T,266.9,267.8,266.1,267.3,44810
3930.T,788,807,786,799,31400
3931.T,1496,1496,1496,1496,500
3932.T,3345,3450,3300,3420,78300
3933.T,541,548,540,546,1100
3934.T,2272,2272,2266,2267,3900
3935.T,716,724,713,714,27100
3936.T,135,136,133,133,295900
3937.T,1157,1157,1133,1136,211200
3939.T,480,484,474,484,145400
393A.T,2000,2000,2000,2000,0
3940.T,131,132,122,128,445200
3941.T,1477.5,1508.5,1461,1500.5,924100
3943.T,1317,1320,1311,1311,2200
3944.T,3210,3210,3210,3210,0
3945.T,2184,2184,2162,2163,600
3946.T,4305,4325,4260,4280,54100
3947.T,2459,2495,2438,2495,4900
3948.T,1172,1172,1171,1172,700
394A.T,519.3,519.3,519.3,519.3,0
3950.T,1471,1471,1448,1454,117100
3951.T,905,909,903,904,17700
3953.T,782,782,780,780,1900
3954.T,2973,2973,2932,2932,200
3955.T,855,866,855,866,4400
3958.T,543,543,540,542,7600
395A.T,1080,1085.5,1046,1077,53690
3962.T,967,967,953,957,153100
3963.T,320,329,309,324,82600
3964.T,1251,1265,1248,1251,406100
3965.T,887,909,880,885,11500
3967.T,563,564,551,551,18500
3968.T,609,616,603,615,126700
3969.T,1398,1406,1392,1401,7200
396A.T,476.5,476.5,471,471,80
3970.T,841,841,839,840,600
3974.T,666,671,661,671,5500
3976.T,575,581,565,568,14600
3979.T,440,450,440,450,11800
3981.T,1215,1220,1215,1218,2400
3983.T,1850,1870,1835,1861,66500
3984.T,1510,1550,1505,1529,111300
3985.T,193,193,191,192,2800
3986.T,474,474,470,471,6300
3987.T,626,626,610,610,10500
3988.T,543,565,542,565,1300
3989.T,1545,1546,1544,1544,1548700
398A.T,1350,1350,1350,1350,0
3991.T,966,969,955,955,1000
3992.T,465,470,463,464,25800
3993.T,3145,3200,3100,3110,210700
3994.T,5862,6084,5860,5941,376300
3996.T,199,201,199,199,9700
3997.T,384,390,384,388,49800
3998.T,294,294,290,290,2000
399A.T,2311,2346,2297,2346,26301
4004.T,15000,15180,14040,14295,2935300
4005.T,552.9,565.6,543.2,558.5,13072300
4008.T,1415,1430,1404,1425,168100
4011.T,2383,2410,2356,2378,39000
4012.T,1696,1709,1675,1676,10900
4013.T,630,642,628,635,30800
4014.T,557,557,503,515,103100
4015.T,509,509,490,502,38700
4016.T,1049,1068,1048,1068,4900
4017.T,211,213,211,212,1400
4019.T,605,611,600,611,38700
401A.T,94600,94700,94100,94500,2079
4020.T,834,835,834,834,2000
4021.T,7704,7930,7704,7878,799400
4022.T,1835,1861,1808,1830,602100
4023.T,4275,4335,4270,4325,202800
4025.T,5590,5680,5490,5550,22400
4026.T,1512,1565,1500,1560,186800
4027.T,2350,2378,2318,2341,52700
4028.T,2855,2901,2838,2880,195600
402A.T,511,516,505,511,1625900
4031.T,1097,1110,1080,1080,19100
403A.T,2415,2415,2415,2415,0
4040.T,3800,3830,3780,3790,8000
4041.T,3780,3850,3755,3850,142800
4042.T,2531,2574,2511.5,2566,1068500
4043.T,3950,4064,3932,4063,536700
4044.T,4155,4275,4130,4250,92900
4045.T,1769.5,1797.5,1762,1792.5,330600
4046.T,1928,1982,1924,1969,317700
4047.T,2104,2149,2081,2136,836000
404A.T,1241,1245,1181,1210,1429
4051.T,5930,6100,5790,5850,94900
4052.T,1490,1620,1061,1118,10826300
4053.T,445,455,444,451,74300
4054.T,520,521,517,518,6400
4055.T,1635,1639,1600,1625,35000
4056.T,225,226,209,213,603400
4057.T,357,357,349,351,4300
4058.T,2227,2260,2219,2229,20100
4059.T,389,390,388,388,1900
405A.T,3500,3500,3500,3500,0
4060.T,1218,1218,1187,1190,4100
4061.T,3225,3302,3217,3286,738100
4062.T,19600,19880,18900,19560,8459000
4063.T,5634,5739,5631,5738,7659000
4064.T,3450,3560,3410,3420,97400
4068.T,1763,1775,1763,1774,800
4069.T,670,677,642,648,9000
406A.T,5450,5450,5450,5450,0
4071.T,2018,2057,2007,2028,207900
4072.T,3040,3080,3030,3045,38700
4073.T,465,470,463,466,2100
4074.T,790,790,776,782,3000
4075.T,1170,1270,1144,1204,219300
4076.T,1960,1961,1960,1961,200
4078.T,3555,3635,3535,3575,182400
407A.T,942,950,918,925,15200
4082.T,2390,2452,2381,2407,335200
4088.T,2947,3015,2935,2990,872200
408A.T,280,280,277,278.5,669700
4091.T,5400,5443,5312,5379,749400
4092.T,5470,5600,5310,5340,180100
4093.T,421,424,419,419,20400
4094.T,2230,2253,2224,2240,7000
4095.T,1709,1749,1706,1748,280000
4097.T,1162,1187,1156,1180,68000
4098.T,1002,1005,997,999,4800
4099.T,2129,2151,2098,2151,711800
409A.T,1180,1181,1171,1171,126200
4100.T,1581,1643,1545,1628,117400
4102.T,1446,1446,1446,1446,0
4107.T,3830,3865,3785,3830,221700
4109.T,5270,5300,5230,5260,54100
410A.T,1115,1120,1114,1120,3900
4112.T,2030,2062,2002,2043,54000
4113.T,784,794,783,789,10100
4114.T,2480,2520,2457,2507,796300
4116.T,1286,1305,1275,1294,133000
4118.T,5831,5947,5801,5927,208800
4119.T,6020,6020,6010,6020,300
411A.T,370,370,370,370,0
4120.T,3000,3000,2930,2930,200
4124.T,2990,2990,2951,2956,1400
4125.T,3600,3625,3510,3510,24700
412A.T,4385,4385,4340,4376,996
413A.T,3807,3845,3800,3805,1297
414A.T,833,838,828,836,61000
4151.T,2160,2204,2156.5,2191.5,1822800
415A.T,5150,5180,5130,5170,1500
4165.T,635,646,620,629,278400
4166.T,627,629,616,619,10800
4167.T,334,340,319,319,19400
4168.T,753,763,751,757,39800
4169.T,238,239,230,239,526700
416A.T,1302,1322,1302,1320,21500
4170.T,123,125,122,122,220000
4172.T,2291,2302,2291,2302,500
4174.T,1067,1076,974,1045,501100
4175.T,2832,2856,2810,2820,4300
4176.T,271,275,270,273,67600
4177.T,1500,1501,1476,1476,4700
4178.T,518,524,518,519,1900
4179.T,357,359,351,356,24500
417A.T,1876,1913,1875,1899,259900
4180.T,1400,1430,1391,1420,1323600
4182.T,3723,3842,3720,3809,1582500
4183.T,2084,2108,2056.5,2097,2088600
4186.T,7927,8090,7864,8054,894300
4187.T,4000,4060,3940,4020,216700
4188.T,1139,1158.5,1129,1156.5,5644600
4189.T,3145,3205,3105,3185,119500
4192.T,297,297,289,293,83300
4193.T,2155,2160,2145,2146,3600
4194.T,8048,8366,7915,8028,1145400
4196.T,2161,2180,2161,2174,12200
4197.T,2369,2378,2369,2378,300
4198.T,500,500,497,499,600
4199.T,810,810,800,800,5300
419A.T,2700,2700,2700,2700,0
4202.T,1368.5,1398.5,1366,1393,793900
4203.T,7572,7696,7412,7588,938300
4204.T,2440.5,2477.5,2430,2473.5,1775800
4205.T,2290,2335.5,2273.5,2326,863100
4206.T,4042,4123,4031,4118,217800
4208.T,3328,3403,3307,3380,881900
4212.T,2824,2877,2817,2871,57700
4216.T,5840,6110,5830,6080,83000
4218.T,1900,1924,1893,1901,31400
421A.T,3565,3590,3445,3505,131500
4220.T,2310,2337,2283,2317,118900
4221.T,5280,5390,5240,5390,41300
4222.T,665,665,640,648,835800
4224.T,2076,2190,2076,2116,5800
4228.T,556,568,548,561,338600
4229.T,4000,4095,3900,4090,42400
422A.T,2450,2450,2450,2450,0
4231.T,1025,1025,1006,1016,13000
4234.T,1011,1020,999,999,30300
4235.T,667,671,667,667,13600
4237.T,332,333,326,328,72800
4238.T,1871,1871,1791,1837,97100
423A.T,321,323,319,319,34600
4240.T,315,316,307,309,8000
4241.T,643,670,643,645,14300
4242.T,1778,1778,1745,1751,3700
4243.T,1015,1033,957,1032,7600
4245.T,703,704,697,701,8100
4246.T,1037,1056,1031,1056,194800
4247.T,1395,1395,1395,1395,0
4248.T,875,877,873,875,2800
4249.T,2806,2816,2781,2802,26100
424A.T,328.4,331.8,327.5,330.7,430600
4251.T,1144,1150,1134,1145,105300
4255.T,3500,3530,3480,3500,5700
4256.T,1129,1129,1109,1126,2900
4258.T,5080,5100,4850,4890,73200
4259.T,810,817,797,814,848500
425A.T,358.4,363,355,358.1,319380
4260.T,212,216,212,215,2600
4261.T,2959,2961,2943,2943,1400
4262.T,1383,1384,1381,1384,2600
4263.T,396,408,392,407,165100
4264.T,1379,1398,1368,1380,38900
4265.T,280,284,280,283,9200
426A.T,1189,1191,1176,1191,106793
4270.T,1877,1895,1860,1893,2000
4272.T,1995,2046.5,1991,2036,463700
4274.T,1057,1350,1051,1172,1882200
4275.T,1880,1980,1871,1958,261200
4284.T,445,446,438,441,19700
4286.T,1233,1257,1221,1245,16900
4287.T,466,499,460,483,16400
4288.T,454,468,453,456,11000
428A.T,1550,1570,1530,1546,16400
4290.T,666,670,663,670,592100
4293.T,507,509,501,506,446500
4299.T,1192,1202,1191,1195,9800
429A.T,3760,3800,3695,3740,676900
4301.T,1803,1831,1803,1830,22100
4307.T,4791,4919,4790,4901,2170500
4308.T,354,354,351,354,12300
430A.T,2480,2480,2480,2480,0
4310.T,2423,2460,2423,2446,19200
4316.T,118,129,103,105,1538400
4317.T,559,568,559,567,1500
4318.T,814,822,810,821,118700
431A.T,2700,2740,2630,2661,30200
4320.T,1647,1648,1646,1646,538500
4323.T,1835,1852,1820,1851,50800
4324.T,3577,3597,3546,3577,1122000
4326.T,1955,1974,1927,1967,31700
432A.T,1450,1450,1450,1450,0
4331.T,734,743,732,743,67400
4334.T,378,384,362,381,87600
4335.T,1094,1095,1080,1095,2600
4337.T,2588,2601,2570,2591,26500
433A.T,710,710,710,710,0
4341.T,916,916,915,916,600
4343.T,2743,2745,2701,2713,41800
4344.T,110,111,109,111,980900
4345.T,823,835,822,830,58800
4346.T,1014,1025,995,1007,140600
4347.T,1734,1796,1711,1780,30200
434A.T,930,930,930,930,0
4350.T,492,511,483,502,738400
4351.T,860,863,857,863,800
4356.T,1630,1630,1612,1612,400
435A.T,2720,2766,2709,2761,109962
4360.T,930,946,930,938,6900
4361.T,1560,1569,1533,1561,3500
4362.T,2564,2607,2561,2607,27400
4365.T,25200,25200,25200,25200,0
4366.T,432,433,425,430,40500
4368.T,2799,2817,2754,2800,985100
4369.T,2928,2946,2876,2922,472200
436A.T,1172,1257,1162,1255,196100
4370.T,426,506,408,409,690900
4371.T,1462,1462,1429,1432,5500
4372.T,1325,1325,1325,1325,0
4373.T,1097,1111,1090,1107,1311100
4374.T,2520,2525,2499,2518,4200
4375.T,660,664,641,649,175800
4376.T,163,167,159,161,68100
4377.T,2245,2264,2222,2231,45200
4378.T,515,532,511,512,45700
4379.T,434,434,415,424,45400
437A.T,1024,1024,1024,1024,0
4380.T,692,698,688,688,5400
4381.T,238,309,232,257,1647200
4382.T,757,776,750,757,125300
4385.T,3842,3873,3788,3826,1860000
4386.T,872,890,868,872,7100
4387.T,507,512,505,510,3900
4388.T,373,376,373,373,20800
4389.T,1083,1084,1061,1068,3700
438A.T,980,996,972,984,64900
4390.T,4050,4165,4030,4085,56200
4391.T,1133,1153,1133,1149,4000
4392.T,1001,1006,976,980,1230900
4393.T,5580,5690,5530,5560,35700
4394.T,670,670,628,630,34400
4395.T,587,598,581,587,121000
4396.T,1288,1334,1283,1313,107800
4397.T,391,392,386,387,25500
4398.T,1289,1301,1280,1301,6600
439A.T,5000,5000,5000,5000,0
4401.T,4325,4403,4292,4375,247500
4403.T,2570,2610,2552,2599,830900
4404.T,2215,2224,2188,2217,23300
4406.T,235,236,232,232,363600
4409.T,791,791,786,789,3500
4410.T,1071,1074,1055,1064,48400
4412.T,1330,1350,1326,1326,10200
4413.T,2963,2966,2963,2964,483100
4414.T,1071,1080,1055,1072,11700
4415.T,1388,1398,1361,1398,13800
4416.T,411,413,405,405,1700
4417.T,4330,4415,4285,4340,24000
4418.T,1015,1035,1013,1030,126300
4419.T,1321,1353,1314,1338,230900
441A.T,259,280,258,270,78100
4420.T,821,823,819,820,406100
4421.T,950,950,946,948,2300
4422.T,518,518,477,492,392400
4424.T,323,327,316,316,45400
4425.T,1440,1446,1401,1421,194400
4426.T,163,163,163,163,0
4427.T,220,236,217,235,41100
4428.T,699,699,699,699,400
4429.T,719,719,710,718,1100
442A.T,969,971,969,971,1000
4430.T,1750,1754,1737,1750,8400
4431.T,3275,3290,3225,3265,66400
4432.T,3185,3230,3125,3155,104400
4433.T,848,848,844,844,31900
4434.T,2400,2418,2376,2407,27300
4436.T,415,415,412,413,12400
4437.T,740,741,727,727,1400
4438.T,250,254,250,252,11000
4439.T,785,786,777,777,5900
443A.T,1811,1811,1804,1804,197
4440.T,2920,3070,2512,2624,5767900
4441.T,1546,1602,1504,1509,49500
4442.T,403,403,399,403,13200
4443.T,1958,1979,1942,1961,729200
4444.T,940,948,939,948,900
4445.T,1952,1984,1922,1922,2300
4446.T,840,920,840,920,144800
4447.T,492,499,490,498,4600
4448.T,346,348,336,338,194200
444A.T,1945,1945,1945,1945,0
4450.T,2309,2309,2301,2302,1500
4452.T,3400,3439,3360,3387,3334100
445A.T,274,274,274,274,0
4461.T,12340,12910,12320,12480,152200
4462.T,2760,2822,2720,2791,41000
4463.T,1920,1929,1881,1901,17100
4464.T,3440,3440,3440,3440,0
4465.T,2350,2368,2333,2368,2500
446A.T,1902,1955,1874,1914,818300
4471.T,5820,5990,5810,5970,108300
4475.T,1645,1671,1621,1632,388800
4476.T,1064,1076,1062,1071,8800
4477.T,338,338,334,336,1072800
4478.T,3790,3930,3790,3850,446100
4479.T,959,969,939,943,23000
447A.T,267,268.8,264.4,268.8,157270
4480.T,2434,2439,2321,2358,446800
4481.T,3190,3190,3160,3175,65600
4482.T,748,748,739,739,8200
4483.T,3540,3550,3455,3520,358900
4484.T,296,299,295,296,10000
4486.T,669,669,657,659,3000
4487.T,230,233,230,232,1900
4488.T,2111,2111,2064,2076,6600
448A.T,258.5,262.9,258,261.4,20270
4490.T,637,643,621,632,19200
4491.T,3310,3320,3310,3315,1600
4492.T,397,404,396,402,7600
4493.T,1750,1750,1713,1724,95200
4495.T,1966,2020,1962,2000,19700
4496.T,777,790,765,765,4900
4498.T,1169,1169,1030,1047,418000
4499.T,2208,2272,2173,2238,93200
449A.T,799.8,799.8,798,799.6,53550
4502.T,5557,5681,5557,5666,4255100
4503.T,2183,2241,2182.5,2240.5,6821700
4506.T,1539.5,1562.5,1515.5,1527,3411700
4507.T,2818.5,2833.5,2790.5,2827,3364400
450A.T,781,782,781,781.8,260
4512.T,289,292,287,290,24800
4516.T,3350,3396,3350,3386,433600
4519.T,6293,6433,6293,6422,3008400
451A.T,284.6,285.4,283.9,284.8,16380
4521.T,3800,3845,3800,3830,120200
4523.T,4622,4683,4610,4658,1376000
4524.T,2237,2244,2237,2243,800
4526.T,3250,3315,3250,3310,78700
4527.T,2759,2806,2755.5,2788,898900
4528.T,2301,2327.5,2290.5,2320,1647400
452A.T,797,799.2,794,797.1,336610
4531.T,351,353,343,347,46600
4534.T,3140,3170,3135,3160,56700
4536.T,1713.5,1738.5,1706,1725,1233800
4538.T,2190,2240,2182,2182,16600
4539.T,1550,1552,1544,1548,1700
453A.T,723,725.5,722.6,723.6,110140
4540.T,3663,3728,3663,3717,544400
4543.T,2194.5,2246,2194.5,2246,6580400
4544.T,3367,3390,3357,3367,226000
4547.T,3945,3995,3940,3990,61100
4548.T,636,650,630,644,1231200
4549.T,2205,2228,2196,2216,130100
4552.T,511,517,506,512,638000
4553.T,3500,3535,3440,3520,122400
4554.T,1722,1744,1721,1737,80800
4558.T,200,201,199,201,5900
4559.T,1963,1984,1962,1982,120300
455A.T,5970,5970,5970,5970,0
4563.T,38,38,36,36,4711500
4564.T,23,23,22,23,165706200
4565.T,1211,1226,1196,1204,1530300
4568.T,2687,2786.5,2680.5,2772,6678900
4569.T,1088,1105,1084,1091,235200
456A.T,1366,1415,1336,1377,884100
4570.T,1125,1125,1097,1109,101800
4571.T,97,100,97,100,520400
4572.T,433,433,419,427,89000
4574.T,248,251,247,250,111700
4575.T,756,756,731,734,176700
4576.T,88,88,87,87,90200
4577.T,1260,1260,1236,1253,85700
4578.T,11275,11405,11225,11335,1681600
4579.T,541,543,532,542,122400
457A.T,4130,4130,4130,4130,0
4582.T,57,58,55,57,1421400
4583.T,90,92,85,86,2580500
4584.T,162,165,162,163,231700
4586.T,60,60,59,59,518200
4587.T,1042.5,1060.5,1032.5,1060.5,713200
4588.T,5590,5970,5590,5740,1738400
458A.T,1387,1387,1387,1387,0
4591.T,81,82,80,80,266200
4592.T,935,937,918,922,554900
4593.T,283,288,279,284,1150100
4594.T,57,60,56,57,2193700
4595.T,1694,1697,1685,1690,52100
4596.T,67,67,65,65,1911700
4597.T,29,29,28,29,67717000
4598.T,113,116,106,111,2045100
4599.T,207,210,177,180,5303600
459A.T,10100,10100,9942,9984,416
460A.T,985,1000,970,990,25200
4611.T,1502,1520,1492,1519,54900
4612.T,1085,1098.5,1076.5,1097,3552900
4613.T,2770,2823,2770,2812.5,1007800
4615.T,129,130,129,130,17700
4616.T,2500,2528,2496,2528,3100
4617.T,3385,3535,3345,3445,219300
4619.T,2582,2618,2573,2615,22300
461A.T,2679,2690,2596,2631,1684
4620.T,954,975,943,966,107900
4623.T,1834,1834,1830,1830,500
4624.T,4050,4060,4000,4045,2400
4625.T,866,874,840,861,24300
4626.T,4701,4729,4700,4720,451100
4627.T,1899,1927,1880,1919,5200
4628.T,9600,9910,9600,9730,9900
4629.T,2489,2538,2450,2490,6700
462A.T,275,275,258,265,336700
4631.T,4530,4637,4505,4612,591500
4633.T,2500,2549,2492,2540,133900
4634.T,4900,5090,4900,5020,169100
4635.T,2060,2083,2044,2045,21500
463A.T,1000,1013,998,1005,9400
4641.T,837,847,833,841,106300
4642.T,1436,1436,1408,1408,1300
4644.T,1051,1054,1050,1054,11300
4645.T,437,437,435,435,900
464A.T,1578,1632,1570,1625,1208700
4650.T,272,272,269,270,11500
4651.T,266,268,246,253,1349100
4657.T,463,464,458,460,4000
4658.T,1506,1534,1506,1525,142600
465A.T,1318,1331,1308,1323,8223
4661.T,3105,3136,3061,3085,5616100
4662.T,1580,1595,1575,1578,45200
4664.T,1126,1138,1081,1102,92300
4665.T,4562,4601,4556,4580,107500
4666.T,1941.5,1960,1932.5,1950,913000
4667.T,3260,3950,3250,3635,2468400
4668.T,760,768,758,763,64200
466A.T,992,1000,991,995,88812
4671.T,2858,2867,2820,2824,18300
4673.T,4800,4800,4710,4710,3400
4674.T,1750,1750,1717,1742,164900
4676.T,4000,4063,4000,4034,491200
4678.T,330,332,328,329,2100
4679.T,260,262,260,262,1300
467A.T,274.2,274.2,273.2,273.7,350
4680.T,1213.5,1223,1165.5,1173.5,2340700
4681.T,1756.5,1773,1738,1757,486300
4684.T,4820,4925,4819,4893,1879400
4685.T,2627,2640,2605,2628,17000
4686.T,4180,4270,4165,4270,105500
4687.T,1024,1035,1016,1025,116800
4689.T,521.2,546.9,519.3,544.4,21272400
468A.T,271.6,271.6,268.8,269.2,3190
4691.T,2102,2148,2042,2049,83000
4694.T,3510,3575,3510,3555,57600
469A.T,1698,1724,1695,1705,5200
4704.T,5628,5867,5623,5813,1148700
4705.T,788,788,787,787,500
4707.T,338,338,335,336,9300
4709.T,1046,1058,1033,1051,58800
470A.T,501,501,501,501,0
4712.T,807,808,802,803,10000
4714.T,208,210,207,210,599400
4716.T,8846,9016,8817,8995,246700
4718.T,2502,2539,2400,2454,90100
4719.T,3255,3255,3220,3220,21400
471A.T,1512,1524,1500,1520,223800
4720.T,244,246,244,245,1900
4722.T,2421,2423,2416,2420,966500
4725.T,1912,1925,1901,1908,43400
4728.T,648,648,643,644,4800
472A.T,520,538,516,532,99900
4732.T,1900.5,1918.5,1884,1916.5,1580200
4733.T,8000,8125,7981,8107,295600
4735.T,300,300,299,299,1900
4736.T,583,584,581,584,1400
473A.T,1271,1288,1268,1284,20159
4743.T,1601,1604,1592,1600,103500
4746.T,7100,7180,7050,7150,38800
4750.T,552,552,549,549,2600
4751.T,1220,1232.5,1217,1231.5,4925400
4752.T,1570,1590,1570,1590,300
4754.T,1493,1495,1489,1489,1800
4755.T,712,721.6,711.7,716.3,12169700
475A.T,685,700,677,700,8200
4760.T,1500,1500,1468,1471,2800
4761.T,1425,1465,1425,1430,7000
4762.T,2199,2199,2072,2075,3200
4763.T,1453,1460,1450,1455,35400
4765.T,605,612,601,612,262400
4766.T,208,208,207,208,5800
4767.T,375,380,373,378,94200
4768.T,3460,3548,3460,3528,1372200
4769.T,1116,1137,1114,1137,1400
476A.T,1636,1649,1616,1620,2200
4771.T,2638,2683,2616,2632,27100
4772.T,72,73,71,72,39300
4776.T,2930,2965,2905,2936,133100
4777.T,198,200,198,198,15100
477A.T,900,930,866,903,48800
4783.T,2590,2635,2520,2590,43700
4784.T,519,529,516,523,1057900
478A.T,760,777,738,750,155600
4792.T,1754,1761,1740,1749,18600
479A.T,1905,1922,1855,1910,49200
4800.T,1357,1358,1357,1357,14200
4801.T,2400,2428,2400,2410,14400
4809.T,2002,2011,1989,1994,22600
480A.T,946,946,908,917,18800
4811.T,909,909,857,866,17300
4812.T,2859,2862,2856,2859,811700
4813.T,407,407,393,401,456400
4814.T,165,175,165,170,107600
4816.T,2974,3070,2953,3045,406000
4819.T,2246,2275,2201,2238,270800
481A.T,750,750,750,750,0
4820.T,576,587,570,583,108200
4825.T,1980,1984,1967,1978,146200
4826.T,523,532,520,530,219900
4828.T,1358,1363,1328,1335,106000
4829.T,106,107,105,107,224500
4832.T,1902,1924,1900,1911,4800
4833.T,53,54,51,52,895400
4838.T,709,718,700,715,62800
4839.T,1000,1003,1000,1002,39900
483A.T,2159,2169,2159,2163,1000
4840.T,657,682,647,650,85000
4845.T,343,344,341,344,53500
4847.T,1370,1396,1362,1378,37100
4848.T,1796,1818,1789,1803,60900
4849.T,1561,1626,1561,1603,522000
484A.T,430,430,430,430,0
485A.T,2000,2316,1952,2145,22036200
486A.T,2144,2156,2140,2156,12280
4875.T,266,271,256,270,39700
487A.T,2000,2000,1978,1997,259
4880.T,320,330,314,318,119700
4881.T,52,52,50,51,208300
4882.T,156,164,155,163,386200
4883.T,48,50,36,36,17606700
4884.T,437,439,423,425,77400
4885.T,880,880,870,871,12800
4886.T,2022,2043,2021,2040,53500
4887.T,1580,1606,1576.5,1580.5,642200
4888.T,398,431,396,411,979200
4889.T,1177,1194,1145,1150,230400
488A.T,788.9,790.8,788.6,790.8,8040
4890.T,251,260,251,257,49400
4891.T,121,121,114,118,325300
4892.T,609,610,596,607,23100
4893.T,141,141,136,139,135800
4894.T,5190,5290,5150,5260,47700
4896.T,794,807,780,806,21400
489A.T,862,862,860,860,497
4901.T,3196,3240,3193,3225,4290100
4902.T,580.6,599.4,579.7,595.4,4265800
490A.T,15750,15750,15750,15750,0
4911.T,3313,3427,3313,3404,3395000
4912.T,1728.5,1753,1728,1737,1192200
4914.T,1257,1281,1256,1277,197700
4918.T,297,297,294,295,11900
4919.T,3095,3160,3075,3130,184300
491A.T,548.4,548.4,548.4,548.4,20
4920.T,1125,1125,1120,1120,200
4922.T,5435,5594,5435,5575,347300
4923.T,1210,1214,1203,1203,28800
4925.T,1722,1735,1722,1725,900
4926.T,1244,1250,1244,1250,500
4927.T,1331,1341.5,1327,1339,380700
4928.T,4715,4770,4715,4740,87000
4929.T,740,740,739,739,1700
492A.T,964.5,964.7,964,964.6,1720
4931.T,2010,2024,2006,2009,35700
4932.T,820,820,792,796,22800
4933.T,1400,1426,1386,1418,58200
4934.T,589,610,588,609,12100
4935.T,198,199,192,194,319300
4936.T,315,317,310,311,47100
4937.T,2409,2409,2378,2397,2100
493A.T,999.4,999.4,999.4,999.4,10
494A.T,981.7,981.7,981.7,981.7,1960
4951.T,1509,1517,1501,1516,31100
4956.T,1431,1464,1426,1464,82100
4958.T,3185,3245,3180,3245,72800
495A.T,965.4,965.4,965.4,965.4,0
4960.T,555,574,541,562,31400
4966.T,18540,18900,18390,18770,52000
4967.T,5759,5799,5746,5768,207400
4968.T,2027,2140,2025,2125,182700
496A.T,936.8,936.8,931,933.5,570
4970.T,9650,9790,9510,9700,116500
4971.T,5840,6020,5810,6020,302400
4972.T,3825,3835,3725,3755,45200
4973.T,4680,4705,4635,4680,64800
4975.T,5580,5770,5520,5760,125200
4976.T,1580,1699,1571,1639,7100
4977.T,1175,1186,1162,1182,31100
4978.T,137,138,132,135,896200
4979.T,2857,2905,2826,2869,24000
497A.T,10350,10350,10350,10350,231
4980.T,2765,2878.5,2762,2865,1801900
4985.T,4640,4695,4630,4655,68700
498A.T,8619,8619,8600,8601,48
4990.T,535,535,524,524,4900
4992.T,1850,1881,1831,1874,47900
4994.T,2685,2777,2685,2727,15700
4996.T,751,760,654,663,2369000
4997.T,1138,1168,1131,1149,406100
4998.T,1162,1165,1157,1158,11200
499A.T,7879,7930,7879,7926,102
500A.T,3430,3510,3430,3505,3900
5010.T,285,285,278,279,154300
5011.T,2275,2295,2266,2277,63000
5013.T,2819,2847,2792,2825,32000
5015.T,999,1004,999,1003,4800
5016.T,3650,3704,3626,3695,16352700
5018.T,2312,2345,2305,2338,5700
5019.T,1645,1666,1624,1648,7416300
501A.T,1750,1750,1750,1750,0
5020.T,1439,1468,1430.5,1441,13710800
5021.T,4529,4587,4491,4523,635600
5025.T,586,605,585,600,2000
5026.T,608,608,582,588,28700
5027.T,735,758,732,749,185600
5028.T,350,354,350,353,3300
5029.T,868,915,868,900,15900
502A.T,901.5,901.6,901.4,901.5,58930
5031.T,435,435,435,435,51200
5032.T,3140,3240,3085,3115,1247300
5033.T,1197,1200,1162,1175,50300
5034.T,2216,2235,2165,2224,16200
5035.T,367,367,367,367,100
5036.T,1477,1517,1471,1506,112500
5038.T,2056,2079,2045,2064,29600
503A.T,2290,2290,2290,2290,0
504A.T,548,554,519,543,108700
505A.T,1350,1351,1310,1328,41600
506A.T,1010,1010,1010,1010,0
5071.T,1370,1386,1359,1386,700
5074.T,586,591,578,586,953800
5076.T,2725.5,2798,2719.5,2768,1612400
50765.T,4631,4643,4631,4634,3300
5078.T,4730,4745,4700,4725,1100
5079.T,2613,2632,2601,2618,1700
507A.T,2156,2156,2156,2156,0
509A.T,71300,71500,70500,71100,805
5101.T,6592,6764,6558,6764,998600
5105.T,3575,3715,3575,3693,3000700
5108.T,3708,3777,3707,3777,5431800
510A.T,1712,1712,1712,1712,0
5110.T,1958,2003.5,1957.5,1996.5,2022100
511A.T,11710,11710,11710,11710,0
5121.T,2637,2682,2620,2660,77300
5122.T,6120,6270,6090,6210,19700
5125.T,475,479,473,473,3400
5126.T,1410,1410,1410,1410,0
5129.T,260,268,258,264,78600
512A.T,1160,1160,1139,1156,1403
5131.T,116,116,112,113,71500
5132.T,1760,1890,1730,1855,66700
5133.T,291,291,285,288,36900
5134.T,485,497,481,481,13100
5136.T,1927,2033,1915,2025,45500
5137.T,295,304,291,299,380900
5138.T,468,468,468,468,100
5139.T,925,925,909,909,12600
513A.T,789,794,777,791,314266
5142.T,1745,1789,1724,1773,63700
514A.T,469,469,469,469,0
515A.T,500.9,500.9,498,498,6770
5161.T,3430,3500,3400,3470,132500
5162.T,797,797,797,797,200
516A.T,1986,2026,1986,2001,10
517A.T,1994,2011,1994,1998,114
5184.T,4040,4090,4015,4080,13700
5185.T,1933,1959,1930,1959,32300
5186.T,6470,6640,6370,6600,68400
5187.T,1135,1136,1123,1133,3000
5189.T,3410,3520,3410,3435,5000
518A.T,2056,2073,2033,2050,5864
5192.T,4155,4240,4135,4225,102100
5194.T,635,640,635,637,1500
