symbol,open,high,low,close,volume
3920.T,997,1000,995,999,1800
3921.T,1613,1621,1601,1610,17300
3922.T,2160,2194,2140,2164,35200
3923.T,1097.5,1099,1032.5,1043.5,2404700
3925.T,1313,1313,1298,1299,38800
3926.T,397,421,392,398,48200
3927.T,880,881,865,872,35300
3928.T,236,237,234,236,6500
3929.T,241,242,240,241,9700
392A.T,272,272.9,271.5,272.1,53760
3930.T,782,784,776,778,13100
3931.T,1504,1520,1500,1511,5200
3932.T,3680,3685,3530,3550,107800
3933.T,552,558,552,552,3300
3934.T,2277,2280,2277,2280,800
3935.T,718,725,713,713,23100
3936.T,137,141,137,140,201700
3937.T,1196,1197,1165,1170,51200
3939.T,491,491,484,491,140900
393A.T,2000,2000,2000,2000,0
3940.T,131,131,128,130,239400
3941.T,1573,1574,1551.5,1557,707500
3943.T,1320,1327,1319,1326,1200
3944.T,3235,3245,3235,3245,700
3945.T,2193,2203,2180,2198,1500
3946.T,4360,4375,4310,4335,46000
3947.T,2490,2500,2466,2497,4800
3948.T,1177,1177,1175,1175,300
394A.T,529.3,529.3,529.3,529.3,0
3950.T,1456,1456,1429,1443,87600
3951.T,920,921,911,915,20300
3953.T,800,800,800,800,500
3954.T,3025,3170,3025,3170,2400
3955.T,845,849,845,849,1400
3958.T,553,555,551,551,14600
395A.T,1108,1109.5,1091.5,1106.5,32020
3962.T,1020,1020,991,991,177500
3963.T,344,344,330,332,77400
3964.T,1354,1366,1331,1354,420100
3965.T,897,901,894,899,4100
3967.T,565,567,564,564,8500
3968.T,641,643,631,636,174600
3969.T,1403,1409,1403,1405,3800
396A.T,480.3,480.3,480.2,480.2,1010
3970.T,851,853,847,847,3900
3974.T,665,673,665,673,1600
3976.T,593,598,581,589,16700
3979.T,447,451,434,435,30300
3981.T,1235,1236,1228,1232,1300
3983.T,2036,2036,1960,1964,91900
3984.T,1541,1577,1540,1563,140700
3985.T,194,194,190,193,8200
3986.T,472,476,471,472,7600
3987.T,678,678,661,661,19800
3988.T,563,563,559,560,700
3989.T,1530,1540,1501,1520,108000
398A.T,1350,1350,1350,1350,0
3991.T,961,967,956,956,1400
3992.T,471,475,470,472,31600
3993.T,3160,3190,3085,3130,279700
3994.T,6565,6600,6208,6221,790800
3996.T,203,205,199,205,31300
3997.T,395,395,386,390,101600
3998.T,292,292,292,292,4600
399A.T,2384,2392,2366,2380,83415
4004.T,16000,16660,15855,16580,1911600
4005.T,596.3,605.4,587.4,590.4,11325400
4008.T,1483,1499,1476,1491,182300
4011.T,2605,2666,2546,2568,96700
4012.T,1749,1749,1737,1737,1100
4013.T,656,661,649,654,25700
4014.T,530,537,513,532,19400
4015.T,522,522,512,515,14300
4016.T,1038,1054,1030,1048,10600
4017.T,213,216,213,214,7300
4019.T,649,651,636,636,24000
401A.T,96400,96900,95700,96000,1021
4020.T,835,841,835,835,400
4021.T,7961,8067,7936,7954,433700
4022.T,2022,2058,1995,2047,1053500
4023.T,4560,4595,4495,4495,245500
4025.T,5810,5880,5630,5650,23400
4026.T,1670,1714,1670,1700,61700
4027.T,2445,2489,2445,2480,64900
4028.T,3065,3080,3025,3075,120500
402A.T,540,567,540,553,2821400
4031.T,1112,1125,1105,1108,8300
403A.T,2415,2415,2415,2415,0
4040.T,3950,3990,3935,3975,5800
4041.T,3890,3915,3880,3905,90600
4042.T,2669.5,2686.5,2639.5,2639.5,964900
4043.T,4072,4179,4072,4091,1059800
4044.T,4455,4490,4435,4490,40200
4045.T,1833.5,1841,1822,1828,321600
4046.T,2020,2049,2019,2038,249200
4047.T,2222,2248,2183,2234,721800
404A.T,1272,1272,1255,1264,1943
4051.T,6030,6060,5930,5980,38300
4052.T,770,889,765,835,5479300
4053.T,463,465,453,453,101000
4054.T,522,524,522,524,4200
4055.T,1685,1715,1680,1699,37300
4056.T,249,270,240,243,1091800
4057.T,352,355,352,355,700
4058.T,2410,2410,2322,2329,35800
4059.T,394,397,394,395,6400
405A.T,3500,3500,3500,3500,0
4060.T,1221,1228,1214,1218,2700
4061.T,3265,3322,3265,3282,439900
4062.T,21450,22200,20930,22200,9519800
4063.T,5835,5862,5798,5818,5656500
4064.T,3515,3610,3485,3505,125700
4068.T,1771,1784,1771,1784,1100
4069.T,732,732,712,720,4700
406A.T,5450,5450,5450,5450,0
4071.T,2059,2080,2026,2043,222800
4072.T,3120,3120,3055,3085,25300
4073.T,491,496,486,490,8300
4074.T,794,799,783,799,5900
4075.T,1380,1447,1297,1320,400900
4076.T,2016,2016,1998,2009,2300
4078.T,3835,3885,3815,3860,111800
407A.T,955,955,943,944,6900
4082.T,2561,2705,2552,2595,1034200
4088.T,3080,3215,2966,3015,3476300
408A.T,285.9,287.3,285.2,286.9,311980
4091.T,5477,5520,5442,5491,538900
4092.T,5290,5410,5240,5380,80800
4093.T,427,429,425,425,19900
4094.T,2298,2298,2282,2285,6000
4095.T,1748,1756,1741,1749,133800
4097.T,1213,1215,1196,1196,32000
4098.T,1019,1027,1016,1025,2300
4099.T,2242,2247,2168,2209,518300
409A.T,1181,1189,1179,1186,117400
4100.T,1588,1652,1580,1634,33700
4102.T,1447,1452,1447,1447,500
4107.T,4000,4195,3960,4150,366200
4109.T,5380,5460,5380,5460,41600
410A.T,1160,1160,1137,1141,7900
4112.T,2151,2198,2151,2175,45000
4113.T,796,802,795,795,28500
4114.T,2620,2620,2569,2570.5,759800
4116.T,1328,1333,1310,1310,95600
4118.T,6139,6172,6102,6102,144200
4119.T,6000,6000,5810,5990,3600
411A.T,370,370,370,370,0
4120.T,3000,3130,3000,3130,300
4124.T,2960,2985,2960,2983,1000
4125.T,3740,3875,3710,3840,14300
412A.T,4463,4596,4456,4570,7624
413A.T,3930,3985,3902,3950,2558
414A.T,848,861,836,853,148800
4151.T,2398,2416,2383,2390,1186800
415A.T,5150,5150,5150,5150,0
4165.T,722,722,681,681,506000
4166.T,631,631,627,629,5900
4167.T,325,325,315,315,11600
4168.T,778,780,768,776,47500
4169.T,267,269,264,268,185200
416A.T,1302,1303,1289,1289,9400
4170.T,130,132,127,129,546000
4172.T,2328,2340,2325,2325,2100
4174.T,871,890,862,890,25300
4175.T,2916,2916,2821,2894,3200
4176.T,278,278,273,276,37700
4177.T,1525,1557,1525,1530,2500
4178.T,536,540,530,536,4100
4179.T,360,361,352,356,15900
417A.T,1912,1919,1892,1895,257600
4180.T,1490,1502,1451,1452,2017600
4182.T,3898,3955,3875,3933,1518000
4183.T,2228.5,2250.5,2214,2231,2228200
4186.T,8425,8531,8360,8479,522100
4187.T,4350,4410,4300,4390,75800
4188.T,1250,1261,1227,1227,3989600
4189.T,3315,3320,3235,3255,88600
4192.T,286,291,281,285,79900
4193.T,2165,2176,2160,2170,4200
4194.T,8903,8993,8816,8878,203900
4196.T,2160,2199,2153,2180,20700
4197.T,2379,2379,2340,2357,600
4198.T,509,509,499,500,1500
4199.T,802,820,802,811,8500
419A.T,2700,2700,2700,2700,0
4202.T,1456.5,1458.5,1437.5,1443.5,662900
4203.T,7130,7203,6992,7200,514700
4204.T,2534.5,2559.5,2530.5,2547,1548100
4205.T,2479,2488,2432.5,2447,836000
4206.T,4199,4245,4181,4205,429000
4208.T,3458,3477,3448,3470,576200
4212.T,2924,2948,2924,2943,27500
4216.T,5950,6040,5920,6010,44700
4218.T,1933,1937,1920,1920,24900
421A.T,4000,4000,3820,3875,65600
4220.T,2476,2485,2445,2453,59500
4221.T,5550,5650,5550,5560,26300
4222.T,705,732,704,728,812500
4224.T,2117,2127,2116,2117,3700
4228.T,608,610,590,593,173200
4229.T,4210,4295,4185,4285,31200
422A.T,2450,2450,2450,2450,0
4231.T,1060,1067,1051,1051,18200
4234.T,1005,1045,1005,1045,39200
4235.T,681,684,680,680,9900
4237.T,356,359,353,354,14500
4238.T,1886,1950,1864,1888,107600
423A.T,325,325,322,324,20400
4240.T,318,318,313,317,7900
4241.T,651,670,650,670,10200
4242.T,1782,1804,1782,1804,400
4243.T,1045,1055,1040,1040,1200
4245.T,718,722,715,715,7000
4246.T,1118,1124,1109,1114,129600
4247.T,1392,1395,1392,1395,300
4248.T,882,885,880,880,4200
4249.T,2968,2998,2941,2954,16400
424A.T,336.6,337,333.3,334.6,245060
4251.T,1167,1176,1165,1174,51600
4255.T,3565,3595,3485,3595,4700
4256.T,1129,1130,1102,1121,3700
4258.T,4355,4510,4320,4500,38200
4259.T,861,875,834,870,1390600
425A.T,371.2,371.2,365.6,366,294220
4260.T,210,217,207,214,23700
4261.T,2962,2973,2962,2970,1200
4262.T,1387,1399,1387,1390,2700
4263.T,420,420,403,404,258500
4264.T,1452,1455,1441,1450,14100
4265.T,288,288,282,284,16700
426A.T,1211,1221,1211,1218,5903
4270.T,1908,1908,1870,1883,6900
4272.T,2073.5,2084,2062.5,2072.5,504300
4274.T,1070,1095,1067,1090,22200
4275.T,1968,1995,1953,1989,276300
4284.T,458,460,449,450,40200
4286.T,1283,1299,1275,1290,19100
4287.T,485,490,481,482,5200
4288.T,473,473,454,468,13400
428A.T,1587,1598,1565,1570,15300
4290.T,694,698,691,692,541400
4293.T,528,531,521,525,260900
4299.T,1235,1243,1220,1243,4300
429A.T,3840,4010,3825,3975,881800
4301.T,1902,1904,1893,1899,21800
4307.T,5078,5105,4902,4950,2707300
4308.T,360,361,355,358,23000
430A.T,2480,2480,2480,2480,0
4310.T,2504,2531,2500,2501,18200
4316.T,116,116,96,100,419400
4317.T,567,575,563,571,6200
4318.T,847,847,821,824,134300
431A.T,2781,2786,2686,2708,26600
4320.T,1648,1648,1647,1647,102900
4323.T,1916,1939,1860,1887,97000
4324.T,3716,3733,3630,3630,929900
4326.T,2005,2005,1972,1984,24100
432A.T,1450,1450,1450,1450,0
4331.T,747,750,743,745,56600
4334.T,402,402,400,401,7300
4335.T,1089,1093,1089,1089,1100
4337.T,2700,2709,2676,2686,20100
433A.T,710,710,710,710,0
4341.T,903,912,898,912,600
4343.T,2864,2884,2813,2842,84500
4344.T,115,115,111,112,893000
4345.T,833,835,828,832,56400
4346.T,1074,1119,1057,1069,167500
4347.T,1630,1644,1626,1639,12700
434A.T,930,930,930,930,0
4350.T,498,501,489,490,49200
4351.T,868,869,862,866,1800
4356.T,1630,1636,1626,1626,1100
435A.T,2800,2805,2774,2782,160157
4360.T,978,990,953,981,12400
4361.T,1607,1613,1603,1603,1300
4362.T,2688,2711,2682,2688,17000
4365.T,23870,23870,23750,23750,300
4366.T,447,453,442,449,83800
4368.T,2933,2962,2888,2945,643400
4369.T,3135,3205,3105,3155,547900
436A.T,1171,1184,1121,1128,76800
4370.T,400,431,383,389,165400
4371.T,1437,1450,1420,1440,8500
4372.T,1320,1349,1320,1337,6200
4373.T,1190,1193,1137,1144,2000700
4374.T,2489,2489,2445,2461,2700
4375.T,678,679,665,677,86400
4376.T,168,168,165,168,34100
4377.T,2450,2450,2341,2341,79700
4378.T,539,540,529,540,10300
4379.T,441,442,433,435,19400
437A.T,1024,1024,1024,1024,0
4380.T,687,690,687,688,6500
4381.T,277,288,271,278,171700
4382.T,768,773,750,751,44100
4385.T,4466,4473,4294,4340,1631500
4386.T,903,910,891,901,4600
4387.T,551,551,519,549,10300
4388.T,372,380,372,378,10200
4389.T,1093,1111,1074,1110,9700
438A.T,1000,1005,985,995,52700
4390.T,4070,4170,4070,4150,35000
4391.T,1155,1155,1151,1152,2700
4392.T,1048,1083,1031,1048,1720300
4393.T,5500,5610,5320,5570,41400
4394.T,682,734,664,664,160100
4395.T,716,759,716,749,36300
4396.T,1370,1373,1345,1348,74100
4397.T,413,414,400,409,73200
4398.T,1300,1300,1271,1290,5100
439A.T,5000,5000,5000,5000,0
4401.T,4612,4624,4565,4581,216300
4403.T,2626,2648.5,2617.5,2622.5,744700
4404.T,2245,2249,2227,2238,17100
4406.T,250,250,243,244,261300
4409.T,787,789,781,784,5000
4410.T,1122,1132,1108,1114,65100
4412.T,1416,1425,1399,1405,12800
4413.T,2964,2967,2963,2963,513700
4414.T,1090,1097,1080,1092,13100
4415.T,1388,1409,1385,1401,8200
4416.T,419,434,415,421,5400
4417.T,4340,4460,4280,4440,28800
4418.T,1142,1142,1073,1078,293300
4419.T,1406,1415,1350,1385,373100
441A.T,265,281,264,275,45000
4420.T,826,829,824,825,235700
4421.T,944,950,944,944,2000
4422.T,590,613,590,598,78800
4424.T,336,344,336,338,20200
4425.T,1558,1630,1549,1565,306100
4426.T,163,163,163,163,0
4427.T,224,235,223,232,28200
4428.T,720,720,703,703,3100
4429.T,715,720,715,718,900
442A.T,978,979,970,970,800
4430.T,1773,1806,1756,1764,28200
4431.T,3570,3575,3465,3485,68600
4432.T,3320,3350,3205,3235,176300
4433.T,851,856,846,846,58600
4434.T,2437,2460,2417,2435,29700
4436.T,416,419,414,415,24100
4437.T,745,746,730,730,1000
4438.T,265,265,258,261,11100
4439.T,793,799,792,792,3400
443A.T,1852,1852,1824,1827,26656
4440.T,1665,1900,1598,1614,2341000
4441.T,1531,1550,1475,1495,14700
4442.T,410,410,407,407,32900
4443.T,2178,2181,2021,2040,1534100
4444.T,961,961,960,961,1600
4445.T,1949,1968,1949,1958,3100
4446.T,837,848,831,835,16400
4447.T,505,506,502,502,7800
4448.T,355,358,351,357,66300
444A.T,1945,1945,1945,1945,0
4450.T,2361,2367,2342,2342,1900
4452.T,3500,3503,3451,3455,1988000
445A.T,274,274,274,274,0
4461.T,13590,13890,13400,13710,212900
4462.T,2937,2993,2902,2944,17800
4463.T,2039,2040,2020,2034,6400
4464.T,3470,3470,3465,3465,400
4465.T,2398,2408,2398,2408,1000
446A.T,2314,2354,2060,2144,1412400
4471.T,6280,6280,6090,6120,70500
4475.T,1630,1650,1556,1569,660200
4476.T,1105,1109,1095,1095,15200
4477.T,346,346,343,343,464900
4478.T,3935,3960,3785,3820,640700
4479.T,1002,1010,960,966,65300
447A.T,276.9,277.6,272.2,272.2,142650
4480.T,2480,2489,2412,2427,335700
4481.T,3355,3355,3300,3310,63700
4482.T,742,744,733,740,7800
4483.T,3605,3655,3525,3590,607000
4484.T,298,303,297,300,6700
4486.T,685,687,680,685,5000
4487.T,228,233,228,233,4300
4488.T,2276,2277,2201,2201,4000
448A.T,267.6,267.6,262.9,263,39690
4490.T,671,671,650,659,7500
4491.T,3380,3390,3370,3370,3900
4492.T,397,402,393,393,14100
4493.T,1792,1829,1779,1807,81900
4495.T,2038,2053,2023,2038,4200
4496.T,779,785,779,781,2700
4498.T,1306,1307,1271,1282,40500
4499.T,2500,2536,2460,2471,68600
449A.T,825.3,825.3,816.3,816.3,4060
4502.T,5770,5826,5740,5777,2396900
4503.T,2349,2357.5,2297.5,2303,3348800
4506.T,1650,1667,1605.5,1618.5,3184700
4507.T,2941.5,3005,2927.5,2943,3526800
450A.T,806.3,806.3,791.8,791.8,80
4512.T,304,307,301,301,36700
4516.T,3438,3448,3416,3424,243900
4519.T,6597,6720,6564,6564,3444800
451A.T,298.7,298.7,294.5,294.5,34910
4521.T,3920,3925,3890,3895,92900
4523.T,4669,4687,4608,4633,843600
4524.T,2245,2245,2245,2245,400
4526.T,3275,3280,3240,3265,109800
4527.T,2918.5,2938,2890.5,2904.5,889400
4528.T,2445,2452,2405.5,2418.5,1201300
452A.T,817,817,811,814.1,376810
4531.T,363,367,362,363,33500
4534.T,3250,3250,3200,3205,31300
4536.T,1800.5,1826,1785.5,1794.5,1246800
4538.T,2261,2268,2248,2251,10500
4539.T,1570,1570,1564,1564,700
453A.T,745,746.3,742,742,70400
4540.T,3715,3724,3692,3693,682000
4543.T,2419,2428,2364,2373.5,4321600
4544.T,3466,3500,3462,3485,206900
4547.T,4035,4050,4005,4005,51000
4548.T,705,707,702,705,95600
4549.T,2321,2336,2265,2279,185400
4552.T,524,536,523,528,413700
4553.T,3575,3605,3540,3580,109000
4554.T,1758,1767,1742,1751,67000
4558.T,202,202,201,201,1900
4559.T,1983,1999,1983,1986,156400
455A.T,5970,5970,5970,5970,0
4563.T,40,40,39,39,420800
4564.T,22,23,21,22,172765900
4565.T,1170,1210,1159,1168,1606700
4568.T,2775,2788,2729,2735.5,4495600
4569.T,1145,1145,1108,1108,219900
456A.T,1562,1572,1493,1510,482500
4570.T,1063,1186,1063,1151,517100
4571.T,103,104,102,103,160100
4572.T,406,435,404,435,112400
4574.T,252,256,252,253,62300
4575.T,778,808,769,770,317700
4576.T,87,90,87,89,311100
4577.T,1299,1303,1279,1288,40300
4578.T,11850,12025,11730,11730,932300
4579.T,550,558,545,552,40200
457A.T,4130,4130,4130,4130,0
4582.T,61,62,60,60,535700
4583.T,102,119,97,99,16828000
4584.T,164,169,163,164,520000
4586.T,59,60,58,59,493900
4587.T,1070,1098,1070,1088.5,544100
4588.T,4525,5170,4480,4950,2285100
458A.T,1387,1387,1387,1387,0
4591.T,84,88,84,85,715900
4592.T,926,950,918,938,547300
4593.T,283,302,282,291,2468100
4594.T,52,52,50,52,419000
4595.T,1711,1718,1708,1711,47200
4596.T,66,67,64,66,803400
4597.T,29,30,28,30,79729300
4598.T,118,122,114,121,965400
4599.T,320,331,314,331,283300
459A.T,10235,10235,10150,10150,58
460A.T,1031,1031,1010,1027,12200
4611.T,1553,1568,1541,1545,43300
4612.T,1139,1149.5,1134,1140,2082800
4613.T,2818,2826,2802,2808,462400
4615.T,133,135,132,132,40400
4616.T,2411,2444,2411,2430,1100
4617.T,3550,3630,3550,3630,133700
4619.T,2658,2683,2658,2679,16100
461A.T,2660,2705,2660,2705,2492
4620.T,938,996,938,991,282900
4623.T,1845,1868,1845,1848,2100
4624.T,4170,4170,4055,4100,1700
4625.T,856,856,832,832,5800
4626.T,4724,4735,4714,4722,272400
4627.T,1974,1979,1860,1869,93800
4628.T,9810,9930,9650,9700,10500
4629.T,2339,2400,2321,2380,6500
462A.T,286,291,278,289,247200
4631.T,4860,4940,4827,4881,638800
4633.T,2610,2621,2583,2590,83200
4634.T,5040,5090,5000,5040,76600
4635.T,2169,2210,2159,2210,25100
463A.T,994,1003,994,998,4300
4641.T,861,864,852,852,75700
4642.T,1410,1410,1409,1409,700
4644.T,1063,1067,1060,1060,9400
4645.T,434,434,434,434,100
464A.T,1801,1822,1753,1763,1037400
4650.T,272,272,269,271,2700
4651.T,272,275,267,274,489300
4657.T,464,469,464,467,2200
4658.T,1578,1600,1568,1597,136200
465A.T,1345,1345,1332,1338,2913
4661.T,3113,3153,3092,3092,4333200
4662.T,1640,1641,1622,1635,35100
4664.T,1100,1128,1072,1089,47800
4665.T,4650,4665,4611,4611,96500
4666.T,2010,2020,1974,1980,752800
4667.T,2870,3295,2838,3155,1469000
4668.T,773,775,768,772,60200
466A.T,1033,1033,1021,1021,46508
4671.T,2939,2953,2914,2926,13100
4673.T,4835,4905,4835,4835,2100
4674.T,1926,1938,1853,1853,162400
4676.T,4168,4192,4076,4092,545400
4678.T,330,333,330,331,2000
4679.T,265,268,265,266,1900
467A.T,277.1,277.1,277,277,20
4680.T,1325,1325,1225,1248,3967100
4681.T,1806,1809.5,1786,1795.5,312300
4684.T,4982,5017,4891,4903,1944000
4685.T,2684,2691,2669,2688,17800
4686.T,4300,4300,4150,4155,80200
4687.T,1070,1085,1051,1055,112900
4689.T,527.5,531.1,517.6,521.5,13476900
468A.T,278,278.8,276.7,276.7,6270
4691.T,2239,2297,2212,2290,37000
4694.T,3620,3630,3585,3605,42600
469A.T,1631,1635,1616,1635,4800
4704.T,5934,5946,5772,5772,988900
4705.T,795,795,794,794,700
4707.T,345,345,340,341,18000
4709.T,1084,1087,1056,1059,45100
470A.T,501,501,501,501,0
4712.T,829,829,819,826,18600
4714.T,206,207,205,206,492200
4716.T,9100,9169,9006,9044,211900
4718.T,2650,2650,2609,2638,28400
4719.T,3435,3435,3355,3355,13300
471A.T,1550,1551,1530,1538,222800
4720.T,244,246,243,246,2800
4722.T,2447,2449,2446,2446,306300
4725.T,1945,1949,1928,1941,44600
4728.T,652,653,648,653,2200
472A.T,559,561,543,550,123500
4732.T,1970,1975,1957,1960,1176800
4733.T,8400,8550,8230,8260,143900
4735.T,299,301,298,301,6000
4736.T,581,583,578,582,1600
473A.T,1331,1337,1326,1331,4312
4743.T,1627,1633,1611,1612,91200
4746.T,7130,7130,7000,7060,39000
4750.T,567,567,557,561,3100
4751.T,1280,1282.5,1250.5,1255,5415600
4752.T,1581,1581,1565,1565,800
4754.T,1490,1500,1490,1499,300
4755.T,755,759,740.9,742.2,12052600
475A.T,708,708,686,698,10200
4760.T,1540,1543,1532,1543,2000
4761.T,1436,1445,1431,1431,3300
4762.T,2161,2177,2161,2165,3900
4763.T,1499,1504,1473,1473,31000
4765.T,635,638,627,630,165300
4766.T,211,214,211,212,2000
4767.T,389,389,383,387,135800
4768.T,3607,3612,3527,3527,980400
4769.T,1150,1159,1148,1159,800
476A.T,1680,1689,1650,1679,3900
4771.T,2706,2749,2668,2668,6300
4772.T,72,72,70,71,71200
4776.T,3030,3060,2984,2990,282600
4777.T,199,202,199,199,18000
477A.T,813,824,778,786,30800
4783.T,2697,2697,2642,2648,12700
4784.T,560,563,550,552,739100
478A.T,818,837,811,832,100400
4792.T,1783,1783,1770,1770,27500
479A.T,1986,1986,1932,1935,46400
4800.T,1357,1358,1357,1357,6300
4801.T,2445,2454,2425,2426,10600
4809.T,2023,2031,2017,2019,16100
480A.T,965,972,958,965,16700
4811.T,903,923,899,911,12900
4812.T,2851,2853,2851,2852,1124200
4813.T,422,434,420,434,198900
4814.T,172,175,167,175,92600
4816.T,3075,3110,2975,2975,597800
4819.T,2173,2196,2141,2196,193000
481A.T,750,750,750,750,0
4820.T,598,599,586,586,83300
4825.T,2052,2062,2032,2042,160500
4826.T,542,543,533,536,213700
4828.T,1400,1404,1376,1388,115200
4829.T,109,110,109,109,133400
4832.T,1910,1939,1871,1934,34700
4833.T,57,59,56,57,1750000
4838.T,705,705,695,696,32400
4839.T,1012,1017,1009,1015,78400
483A.T,2161,2187,2161,2166,1100
4840.T,785,788,670,675,488500
4845.T,355,355,348,348,105500
4847.T,1364,1380,1342,1373,62500
4848.T,1845,1848,1822,1823,49900
4849.T,1632,1632,1559,1566,339500
484A.T,430,430,430,430,0
485A.T,1810,1843,1791,1833,3176800
486A.T,2218,2218,2205,2205,3217
4875.T,247,257,244,256,109900
487A.T,2128,2128,2064,2064,2769
4880.T,348,348,340,343,27400
4881.T,51,52,51,51,86300
4882.T,144,148,143,148,130400
4883.T,35,36,34,36,1375100
4884.T,423,440,417,423,89500
4885.T,905,907,896,900,4400
4886.T,2055,2084,2051,2082,65100
4887.T,1578.5,1583,1563,1575,576400
4888.T,366,374,363,370,217000
4889.T,1193,1201,1169,1191,180800
488A.T,780.9,783.8,780.8,783.5,16700
4890.T,298,302,292,293,45500
4891.T,106,108,106,107,99100
4892.T,616,616,602,610,23800
4893.T,145,148,145,146,34100
4894.T,5320,5450,5260,5370,47700
4896.T,808,830,798,819,22300
489A.T,900,900,870,879,150
4901.T,3300,3309,3234,3239,3270800
4902.T,630.1,635,618,621.3,7576900
490A.T,15750,15750,15750,15750,0
4911.T,3464,3469,3373,3380,2081100
4912.T,1806.5,1819.5,1800,1800,885400
4914.T,1308,1308,1293,1297,115300
4918.T,299,300,297,297,14200
4919.T,3160,3180,3115,3115,104500
491A.T,553,553,553,553,230
4920.T,1140,1140,1140,1140,200
4922.T,5745,5751,5639,5676,296900
4923.T,1238,1238,1220,1220,29200
4925.T,1737,1739,1736,1739,2000
4926.T,1249,1249,1247,1249,500
4927.T,1358,1360.5,1350.5,1354,484400
4928.T,4815,4825,4790,4800,45000
4929.T,740,742,738,742,1900
492A.T,969.9,969.9,968.7,968.7,20
4931.T,2041,2042,2016,2020,29000
4932.T,771,775,770,770,8700
4933.T,1465,1470,1459,1464,31500
4934.T,597,597,595,597,7800
4935.T,208,209,201,206,266900
4936.T,322,323,317,318,30100
4937.T,2501,2508,2385,2445,8700
493A.T,995.4,995.4,995.4,995.4,0
494A.T,977.7,977.7,977.7,977.7,0
4951.T,1518,1518,1504,1508,28500
4956.T,1487,1487,1465,1467,42900
4958.T,3270,3300,3270,3270,41500
495A.T,968.2,968.2,968.2,968.2,0
4960.T,659,675,623,625,105600
4966.T,19810,20100,19400,19970,45900
4967.T,5694,5703,5643,5654,197700
4968.T,2175,2225,2150,2178,174800
496A.T,945.9,945.9,944.6,945.9,80
4970.T,10600,10790,10500,10680,32600
4971.T,6390,6590,6320,6550,241800
4972.T,4000,4080,3995,4075,16200
4973.T,4795,4850,4770,4815,73400
4975.T,5560,5680,5530,5670,109000
4976.T,1500,1745,1500,1700,20100
4977.T,1203,1207,1197,1206,25400
4978.T,145,152,145,149,614200
4979.T,2977,3045,2962,2976,23600
497A.T,10560,10560,10560,10560,5
4980.T,2950,3006,2917,2991.5,933900
4985.T,4780,4780,4685,4685,60500
498A.T,8958,8958,8911,8911,344
4990.T,521,530,520,530,1500
4992.T,1985,2001,1964,1983,63000
4994.T,2858,2867,2806,2810,12700
4996.T,775,781,764,766,390000
4997.T,1264,1284,1242,1243,580300
4998.T,1190,1194,1178,1179,7600
499A.T,8387,8387,8321,8321,304
500A.T,3525,3525,3405,3405,5900
5010.T,285,290,284,289,111700
5011.T,2272,2292,2263,2292,51900
5013.T,2910,2924,2881,2910,21400
5015.T,1000,1000,996,1000,5700
5016.T,3800,3845,3630,3685,24968600
5018.T,2366,2388,2344,2365,9500
5019.T,1490,1512,1480,1499,3545700
501A.T,1750,1750,1750,1750,0
5020.T,1360,1377.5,1356.5,1369,5671600
5021.T,4350,4418,4324,4400,421900
5025.T,585,585,578,578,300
5026.T,650,666,623,637,87300
5027.T,738,743,715,732,310500
5028.T,363,365,359,362,8000
5029.T,947,984,930,942,43900
502A.T,901.3,901.4,901.3,901.4,60340
5031.T,346,349,336,339,22900
5032.T,2980,2980,2923,2948,432900
5033.T,1156,1196,1123,1165,81900
5034.T,2358,2358,2288,2296,13600
5035.T,370,373,370,370,1700
5036.T,1536,1538,1506,1511,141600
5038.T,2125,2168,2085,2156,32900
503A.T,2290,2290,2290,2290,0
504A.T,578,586,556,564,92000
505A.T,1435,1435,1402,1402,18300
506A.T,1010,1010,1010,1010,0
5071.T,1390,1401,1381,1389,2000
5074.T,591,620,591,618,1305200
5076.T,2760,2783,2751.5,2765,931300
50765.T,4631,4637,4630,4633,4100
5078.T,4730,4730,4730,4730,100
5079.T,2619,2639,2617,2620,3500
507A.T,2156,2156,2156,2156,0
509A.T,71500,71500,71000,71000,387
5101.T,7276,7315,7078,7110,787600
5105.T,3690,3727,3652,3722,1086400
5108.T,3980,4002,3911,3920,2397200
510A.T,1712,1712,1712,1712,0
5110.T,2125,2125,2078,2085.5,2086400
511A.T,11710,11710,11710,11710,0
5121.T,2668,2728,2668,2715,47500
5122.T,6230,6310,6200,6200,21900
5125.T,475,475,470,475,4200
5126.T,1401,1401,1401,1401,100
5129.T,283,290,278,281,185600
512A.T,1225,1225,1200,1200,694
5131.T,116,118,116,116,109000
5132.T,2116,2185,2100,2185,47600
5133.T,301,303,297,299,67000
5134.T,481,481,475,480,4100
5136.T,2000,2030,1972,1998,19200
5137.T,319,319,301,306,595700
5138.T,462,462,462,462,0
5139.T,955,955,938,943,8400
513A.T,825,833,822,829,179187
5142.T,1824,1891,1820,1820,71400
514A.T,469,469,469,469,0
515A.T,499.8,499.9,498.5,498.5,270
5161.T,3575,3625,3550,3575,115200
5162.T,803,803,799,803,1500
516A.T,2052,2053,2051,2053,3
517A.T,1990,1991,1973,1991,259
5184.T,4135,4135,4115,4115,5700
5185.T,2013,2030,2002,2005,22200
5186.T,6740,6930,6740,6900,55000
5187.T,1150,1153,1146,1146,2200
5189.T,3595,3595,3525,3565,1800
518A.T,2140,2169,2091,2169,12240
5192.T,4370,4400,4370,4370,33600
5194.T,648,651,641,641,3500
