symbol,open,high,low,close,volume
3920.T,995,1005,995,1004,6800
3921.T,1602,1616,1598,1613,11500
3922.T,2162,2190,2151,2186,28000
3923.T,1040,1056.5,1035,1046.5,1877500
3925.T,1300,1303,1290,1294,32300
3926.T,419,435,410,422,156100
3927.T,867,889,860,870,27900
3928.T,236,237,236,237,6200
3929.T,242,242,238,239,9000
392A.T,269.2,271.5,267.8,268.1,111870
3930.T,778,797,777,789,23900
3931.T,1505,1511,1504,1504,1800
3932.T,3565,3580,3480,3480,63500
3933.T,556,565,538,545,5100
3934.T,2280,2281,2280,2280,1700
3935.T,703,718,700,714,29700
3936.T,139,142,139,139,170800
3937.T,1170,1196,1157,1193,208800
3939.T,492,493,487,489,140500
393A.T,2000,2000,2000,2000,0
3940.T,130,131,129,130,225300
3941.T,1550,1550.5,1511,1515.5,949800
3943.T,1326,1326,1321,1321,600
3944.T,3245,3245,3245,3245,500
3945.T,2213,2213,2187,2187,1200
3946.T,4305,4315,4260,4260,55500
3947.T,2495,2495,2460,2488,2200
3948.T,1175,1177,1173,1175,1100
394A.T,529.3,529.3,529.3,529.3,0
3950.T,1442,1452,1426,1434,68100
3951.T,911,911,906,907,11700
3953.T,800,800,791,791,200
3954.T,3100,3100,3035,3035,800
3955.T,849,856,849,852,7000
3958.T,551,553,548,548,8400
395A.T,1099,1099,1077,1080,47450
3962.T,990,992,980,985,172100
3963.T,330,330,320,321,66900
3964.T,1352,1356,1325,1325,329000
3965.T,900,901,895,901,4000
3967.T,563,570,562,570,8600
3968.T,633,636,625,625,186000
3969.T,1410,1411,1405,1405,3800
396A.T,510,510,477.3,477.3,820
3970.T,848,852,848,848,1500
3974.T,673,674,671,673,1200
3976.T,589,605,572,594,22400
3979.T,435,436,429,429,7900
3981.T,1236,1236,1220,1220,4200
3983.T,1956,1966,1935,1935,45500
3984.T,1551,1565,1535,1535,89600
3985.T,191,193,190,190,6300
3986.T,474,477,470,471,6100
3987.T,662,689,660,666,40900
3988.T,553,560,552,559,1600
3989.T,1505,1510,1480,1498,159800
398A.T,1350,1350,1350,1350,0
3991.T,956,971,956,958,1100
3992.T,475,475,470,471,24100
3993.T,3090,3230,3055,3160,304800
3994.T,6209,6291,6020,6045,425600
3996.T,205,205,201,205,23200
3997.T,390,394,389,389,88600
3998.T,292,293,291,291,2100
399A.T,2366,2366,2330,2330,83086
4004.T,16260,16715,15675,15675,1948800
4005.T,588,593.1,567.6,568.1,12098500
4008.T,1476,1478,1428,1430,261800
4011.T,2528,2595,2503,2545,42900
4012.T,1738,1739,1720,1720,3100
4013.T,651,657,646,646,45400
4014.T,525,529,507,507,16100
4015.T,508,514,508,511,10700
4016.T,1048,1049,1045,1045,1500
4017.T,215,216,213,215,3100
4019.T,637,639,625,632,48500
401A.T,96000,96500,95200,95200,1741
4020.T,842,842,834,836,600
4021.T,7820,7931,7808,7822,387800
4022.T,2010,2030,1939,1939,583800
4023.T,4495,4500,4410,4410,210100
4025.T,5590,5790,5540,5600,23300
4026.T,1700,1700,1640,1642,52700
4027.T,2468,2474,2302,2302,63800
4028.T,3050,3050,2953,2953,189600
402A.T,552,568,541,552,2043800
4031.T,1104,1120,1103,1116,6700
403A.T,2415,2415,2415,2415,0
4040.T,3965,4000,3830,3830,9500
4041.T,3875,3890,3815,3830,90100
4042.T,2629.5,2633,2562.5,2562.5,1053600
4043.T,4021,4104,3921,3921,492700
4044.T,4430,4455,4220,4220,86000
4045.T,1835,1849,1786,1786,418600
4046.T,2028,2028,1939,1939,284500
4047.T,2184,2235,2134,2134,792400
404A.T,1259,1280,1220,1230,626
4051.T,5930,6030,5900,5950,31400
4052.T,850,933,827,890,6937700
4053.T,450,460,446,456,84200
4054.T,522,522,518,518,7000
4055.T,1701,1724,1676,1677,32800
4056.T,249,266,236,236,1111100
4057.T,356,356,347,354,9000
4058.T,2325,2350,2290,2300,29800
4059.T,396,399,393,393,4000
405A.T,3500,3500,3500,3500,0
4060.T,1229,1229,1209,1210,3700
4061.T,3269,3409,3219,3219,962400
4062.T,22000,22110,20725,20810,8496000
4063.T,5798,5806,5702,5702,7633800
4064.T,3510,3540,3445,3445,77900
4068.T,1796,1796,1771,1771,1000
4069.T,714,720,702,720,2900
406A.T,5450,5450,5450,5450,0
4071.T,2043,2043,1999,2037,272500
4072.T,3070,3105,3055,3055,20300
4073.T,490,494,485,489,3200
4074.T,800,801,800,801,1100
4075.T,1312,1340,1241,1282,210800
4076.T,2015,2015,1996,1996,1000
4078.T,3840,3840,3605,3615,359100
407A.T,935,940,932,932,7600
4082.T,2573,2660,2464,2464,774200
4088.T,3060,3140,2997,3015,1755500
408A.T,283.1,285.9,281.5,281.9,280470
4091.T,5460,5492,5366,5367,533600
4092.T,5300,5330,5100,5100,113300
4093.T,425,427,422,424,24900
4094.T,2285,2289,2271,2271,11700
4095.T,1730,1758,1727,1738,228500
4097.T,1188,1196,1177,1183,41400
4098.T,1016,1017,1006,1006,2900
4099.T,2170,2190,2073,2079,593700
409A.T,1186,1194,1181,1191,123600
4100.T,1623,1643,1585,1587,25600
4102.T,1446,1448,1445,1445,500
4107.T,4110,4120,3940,3940,203600
4109.T,5430,5430,5290,5290,62600
410A.T,1146,1146,1121,1121,8600
4112.T,2156,2180,2088,2094,57500
4113.T,798,799,786,786,19400
4114.T,2563,2563,2485,2491.5,939900
4116.T,1319,1319,1282,1284,130800
4118.T,6087,6087,5888,5901,207000
4119.T,5970,6000,5910,5910,3100
411A.T,370,370,370,370,0
4120.T,3130,3130,3130,3130,0
4124.T,2983,3045,2976,3045,600
4125.T,3840,3850,3755,3775,7900
412A.T,4565,4565,4480,4480,3410
413A.T,3935,3940,3771,3800,3385
414A.T,850,853,842,849,72400
4151.T,2390,2396,2349.5,2363,1329000
415A.T,5110,5150,5080,5150,500
4165.T,680,688,655,655,451800
4166.T,627,630,627,628,1200
4167.T,312,345,312,335,28100
4168.T,776,777,766,767,36800
4169.T,266,273,263,268,277800
416A.T,1287,1289,1285,1285,3800
4170.T,129,133,126,126,738000
4172.T,2325,2325,2300,2320,700
4174.T,889,889,869,872,7100
4175.T,2894,2894,2800,2867,12800
4176.T,274,275,272,272,35300
4177.T,1525,1551,1525,1525,1200
4178.T,536,537,526,529,1200
4179.T,352,363,352,363,35200
417A.T,1882.5,1926.5,1882.5,1924,221600
4180.T,1461,1501,1438,1473,1769400
4182.T,3895,3917,3735,3735,1309200
4183.T,2220,2223,2124.5,2124.5,1336400
4186.T,8331,8596,8104,8104,648600
4187.T,4365,4375,4120,4135,87200
4188.T,1216,1217,1159,1161.5,4322200
4189.T,3220,3225,3125,3150,211500
4192.T,285,289,284,288,52700
4193.T,2178,2178,2160,2172,2200
4194.T,8878,8975,8772,8920,143900
4196.T,2198,2198,2160,2165,14100
4197.T,2350,2350,2341,2341,300
4198.T,500,500,499,499,900
4199.T,815,827,810,817,7000
419A.T,2700,2700,2700,2700,0
4202.T,1442,1442,1395,1395,859200
4203.T,7085,7238,6900,6900,596800
4204.T,2532,2542,2504,2504,1169200
4205.T,2416.5,2437.5,2354,2354,1016100
4206.T,4205,4224,4160,4173,235900
4208.T,3450,3467,3392,3392,745700
4212.T,2943,2957,2919,2919,35500
4216.T,5910,5910,5700,5700,71100
4218.T,1919,1925,1910,1924,20300
421A.T,3835,3900,3775,3815,45700
4220.T,2431,2439,2364,2365,115200
4221.T,5530,5530,5360,5380,40400
4222.T,730,733,705,705,378600
4224.T,2117,2117,2086,2086,11600
4228.T,592,592,559,559,380400
4229.T,4220,4260,4185,4185,27500
422A.T,2450,2450,2450,2450,0
4231.T,1043,1053,1036,1036,18200
4234.T,1036,1045,1020,1025,22600
4235.T,685,685,673,673,18100
4237.T,355,355,350,350,23900
4238.T,1870,1886,1731,1860,321700
423A.T,324,325,321,322,30700
4240.T,317,317,315,315,2300
4241.T,670,670,652,660,5300
4242.T,1805,1805,1805,1805,100
4243.T,1038,1062,1021,1029,2400
4245.T,716,719,713,713,8600
4246.T,1109,1110,1062,1062,356100
4247.T,1395,1395,1395,1395,200
4248.T,880,883,879,879,3000
4249.T,2956,2962,2931,2933,45100
424A.T,336.7,341.7,335.2,340.7,842180
4251.T,1169,1169,1151,1151,143600
4255.T,3595,3595,3495,3515,4200
4256.T,1132,1142,1108,1120,5200
4258.T,4495,4830,4425,4730,84200
4259.T,870,878,850,850,1120500
425A.T,363.8,365,361.5,364.8,224340
4260.T,215,222,215,216,7800
4261.T,2970,2987,2961,2966,3700
4262.T,1387,1397,1387,1391,1500
4263.T,412,418,406,408,236600
4264.T,1453,1465,1443,1451,6300
4265.T,285,287,284,284,8600
426A.T,1212,1212,1192,1200,8836
4270.T,1881,1920,1877,1893,2800
4272.T,2057,2071.5,2013,2013,639100
4274.T,1090,1112,1086,1096,13900
4275.T,1951,1959,1883,1883,256100
4284.T,455,455,446,446,17500
4286.T,1260,1283,1246,1252,19600
4287.T,480,482,470,478,12100
4288.T,463,472,463,470,16400
428A.T,1560,1581,1525,1580,25700
4290.T,686,686,677,684,705200
4293.T,521,525,514,514,217900
4299.T,1231,1234,1215,1216,3200
429A.T,3955,4035,3755,3755,593700
4301.T,1887,1890,1867,1874,16000
4307.T,4957,4984,4911,4969,1724600
4308.T,358,359,353,354,23100
430A.T,2480,2480,2480,2480,0
4310.T,2500,2510,2471,2471,17700
4316.T,96,107,91,94,543800
4317.T,571,572,564,564,5700
4318.T,819,821,810,817,237000
431A.T,2758,2860,2715,2728,42200
4320.T,1647,1648,1646,1648,337900
4323.T,1881,1905,1862,1876,43300
4324.T,3600,3639,3568,3607,886700
4326.T,1984,1996,1953,1981,19800
432A.T,1450,1450,1450,1450,0
4331.T,739,744,739,742,79800
4334.T,397,398,392,395,13500
4335.T,1089,1094,1088,1088,900
4337.T,2680,2700,2664,2678,18500
433A.T,710,710,710,710,0
4341.T,908,914,907,911,1500
4343.T,2808,2843,2804,2836,52100
4344.T,112,113,110,111,1048400
4345.T,831,838,828,834,61100
4346.T,1060,1066,1040,1048,108500
4347.T,1650,1664,1632,1658,15900
434A.T,930,930,930,930,0
4350.T,486,494,484,490,58000
4351.T,869,869,859,859,1000
4356.T,1625,1634,1616,1616,1100
435A.T,2774,2774,2745,2745,159086
4360.T,970,988,965,966,4300
4361.T,1603,1603,1580,1580,3600
4362.T,2688,2688,2640,2640,19300
4365.T,23600,24750,23500,23900,1400
4366.T,450,453,438,438,55900
4368.T,2906,2943,2815,2815,725200
4369.T,3120,3160,3055,3055,387800
436A.T,1153,1155,1116,1139,55400
4370.T,389,392,380,382,52900
4371.T,1422,1484,1422,1479,30900
4372.T,1338,1339,1325,1325,5800
4373.T,1144,1159,1138,1140,1064300
4374.T,2446,2469,2440,2440,2900
4375.T,671,681,666,669,151700
4376.T,168,169,166,169,9800
4377.T,2341,2341,2279,2279,62000
4378.T,543,543,533,538,5300
4379.T,436,437,431,434,7900
437A.T,1024,1024,1024,1024,0
4380.T,686,689,686,689,3100
4381.T,285,292,265,265,211800
4382.T,752,788,750,764,132800
4385.T,4236,4284,4100,4100,2498800
4386.T,894,901,869,883,8100
4387.T,539,550,495,549,24600
4388.T,380,380,379,379,3300
4389.T,1104,1131,1101,1110,11700
438A.T,996,1015,985,1001,52100
4390.T,4090,4215,4090,4125,45900
4391.T,1150,1164,1150,1156,6100
4392.T,1026,1036,985,985,1772600
4393.T,5560,5780,5480,5640,49100
4394.T,658,674,629,629,52900
4395.T,741,775,741,763,32100
4396.T,1331,1359,1331,1332,62500
4397.T,409,409,398,399,31800
4398.T,1290,1295,1283,1286,1300
439A.T,5000,5000,5000,5000,0
4401.T,4542,4556,4369,4369,237700
4403.T,2601,2628,2590,2590,1756400
4404.T,2249,2252,2226,2233,14400
4406.T,243,246,242,242,329200
4409.T,788,788,783,784,2600
4410.T,1103,1103,1082,1082,72300
4412.T,1410,1423,1359,1365,15600
4413.T,2964,2965,2963,2964,194100
4414.T,1092,1094,1071,1081,13600
4415.T,1404,1404,1391,1393,6700
4416.T,420,432,415,427,6100
4417.T,4310,4360,4250,4270,70200
4418.T,1071,1125,1054,1095,367000
4419.T,1386,1409,1356,1385,362400
441A.T,275,285,269,269,64600
4420.T,825,826,821,824,546100
4421.T,944,950,943,944,4700
4422.T,608,621,595,595,88500
4424.T,336,342,336,337,22100
4425.T,1553,1609,1523,1546,410200
4426.T,163,163,163,163,0
4427.T,230,238,228,228,18300
4428.T,703,713,703,705,1100
4429.T,720,720,720,720,300
442A.T,967,974,960,974,2700
4430.T,1753,1762,1720,1724,17100
4431.T,3425,3505,3405,3420,53700
4432.T,3275,3275,3180,3195,95700
4433.T,846,848,841,844,40000
4434.T,2425,2476,2415,2444,44400
4436.T,415,416,413,415,12800
4437.T,730,758,725,758,6900
4438.T,261,261,255,258,10000
4439.T,792,799,792,796,1600
443A.T,1813,1822,1811,1815,18820
4440.T,1734,2014,1731,2014,2479900
4441.T,1500,1500,1435,1440,14400
4442.T,405,405,400,400,32500
4443.T,2030,2051,1972,1995,1767600
4444.T,951,959,946,946,2700
4445.T,1967,1989,1960,1970,4100
4446.T,836,849,830,845,14400
4447.T,505,505,494,497,17500
4448.T,356,378,356,367,231800
444A.T,1945,1945,1945,1945,0
4450.T,2342,2345,2341,2343,900
4452.T,3451,3451,3414,3443,2010000
445A.T,274,274,274,274,0
4461.T,13390,13510,12120,12130,253100
4462.T,2906,2935,2876,2877,23700
4463.T,2025,2025,1986,1986,11200
4464.T,3420,3420,3420,3420,100
4465.T,2406,2413,2397,2405,2400
446A.T,2185,2242,2142,2149,718600
4471.T,6100,6120,5790,5810,105300
4475.T,1561,1615,1558,1590,619500
4476.T,1095,1096,1084,1087,7200
4477.T,342,344,339,339,592900
4478.T,3770,3830,3665,3700,625800
4479.T,968,986,960,962,25100
447A.T,272,274.9,269.2,269.2,153510
4480.T,2422,2475,2389,2470,288500
4481.T,3315,3320,3285,3305,49500
4482.T,740,744,732,743,6000
4483.T,3550,3585,3480,3500,261600
4484.T,300,301,297,297,11800
4486.T,680,681,670,673,6800
4487.T,233,233,231,233,1500
4488.T,2210,2239,2191,2196,6100
448A.T,265.2,266.3,264,264,156330
4490.T,650,656,639,642,17200
4491.T,3380,3385,3340,3360,2900
4492.T,392,396,385,393,16400
4493.T,1800,1825,1781,1781,71600
4495.T,2029,2037,1995,2012,4200
4496.T,781,781,763,769,2300
4498.T,1270,1278,1260,1266,11200
4499.T,2456,2521,2423,2477,60200
449A.T,813.5,813.5,802.5,804.8,38450
4502.T,5750,5793,5722,5760,2467300
4503.T,2287,2293.5,2270.5,2280.5,3779100
4506.T,1608,1659,1583,1615,4013800
4507.T,2922.5,2925.5,2887.5,2897.5,2177900
450A.T,791.2,792.6,790.7,792.2,17700
4512.T,301,306,295,296,36500
4516.T,3412,3435,3384,3387,294700
4519.T,6544,6570,6503,6532,2083000
451A.T,292.4,292.4,286.8,288.8,53300
4521.T,3895,3915,3875,3905,63300
4523.T,4610,4661,4593,4652,866300
4524.T,2246,2246,2238,2244,1300
4526.T,3250,3285,3240,3270,71300
4527.T,2888,2900.5,2858,2876.5,691800
4528.T,2402,2437.5,2393,2424.5,1218900
452A.T,806.7,806.8,801.9,803.5,733670
4531.T,362,364,356,358,56800
4534.T,3200,3225,3175,3185,29600
4536.T,1778.5,1788,1760.5,1766.5,1156700
4538.T,2249,2260,2231,2239,12500
4539.T,1564,1565,1521,1565,7700
453A.T,736.2,736.4,731,732.8,197660
4540.T,3693,3697,3666,3684,604400
4543.T,2350,2360.5,2314,2326.5,3938300
4544.T,3460,3483,3440,3476,215200
4547.T,4000,4050,3990,4030,40600
4548.T,702,712,699,704,246200
4549.T,2265,2283,2250,2263,112000
4552.T,526,532,523,528,465800
4553.T,3550,3555,3465,3465,96500
4554.T,1745,1754,1734,1748,56700
4558.T,200,201,200,200,27900
4559.T,1986,1991,1977,1980,108600
455A.T,5970,5970,5970,5970,0
4563.T,39,40,38,38,3049600
4564.T,22,23,21,22,178166400
4565.T,1198,1256,1184,1234,2152700
4568.T,2730,2770,2726,2751,4917500
4569.T,1103,1111,1095,1103,179400
456A.T,1520,1539,1490,1502,286300
4570.T,1144,1192,1122,1156,293900
4571.T,101,103,100,100,407200
4572.T,430,470,428,448,383900
4574.T,253,254,251,252,48200
4575.T,772,783,751,767,230300
4576.T,88,89,87,87,159400
4577.T,1266,1285,1260,1272,73000
4578.T,11830,11855,11685,11800,778900
4579.T,554,561,548,550,71400
457A.T,4130,4130,4130,4130,0
4582.T,61,62,59,60,1127000
4583.T,98,107,94,97,6398300
4584.T,162,169,161,168,305000
4586.T,60,62,58,61,1371400
4587.T,1075.5,1112,1068,1096,829800
4588.T,4885,5640,4860,5450,2409900
458A.T,1387,1387,1387,1387,0
4591.T,85,86,84,84,289700
4592.T,939,964,933,949,947500
4593.T,289,290,282,282,1478600
4594.T,52,63,52,58,10000500
4595.T,1711,1712,1701,1708,58600
4596.T,66,66,64,64,450300
4597.T,29,30,28,29,92321700
4598.T,121,132,114,127,4844400
4599.T,329,337,323,330,325000
459A.T,10225,10225,10105,10150,14
460A.T,1020,1060,1020,1025,25000
4611.T,1534,1534,1513,1519,54700
4612.T,1124.5,1130,1112,1115,2459900
4613.T,2801.5,2815.5,2778.5,2808,1004100
4615.T,133,134,131,132,60000
4616.T,2429,2429,2415,2429,1200
4617.T,3600,3605,3490,3490,94400
4619.T,2700,2704,2640,2640,49800
461A.T,2702,2702,2577,2577,2412
4620.T,971,996,968,976,162100
4623.T,1848,1869,1811,1863,6200
4624.T,4050,4050,4000,4000,1500
4625.T,842,842,830,830,6300
4626.T,4720,4731,4710,4710,205600
4627.T,1860,1900,1848,1872,29000
4628.T,9780,9780,9600,9700,15400
4629.T,2400,2560,2400,2500,17200
462A.T,282,289,277,277,180500
4631.T,4811,4850,4608,4608,809000
4633.T,2569,2599,2484,2486,128400
4634.T,5000,5030,4905,4905,135100
4635.T,2200,2201,2124,2124,24400
463A.T,1005,1034,1002,1026,35900
4641.T,852,860,847,857,64100
4642.T,1408,1410,1408,1410,300
4644.T,1060,1060,1051,1051,15000
4645.T,437,437,433,433,1600
464A.T,1741,1792,1715,1720,883200
4650.T,271,272,270,270,3700
4651.T,272,275,271,271,103300
4657.T,465,470,465,470,3000
4658.T,1586,1595,1565,1565,153800
465A.T,1340,1347,1317,1340,40200
4661.T,3117,3188,3094,3188,6278600
4662.T,1625,1635,1618,1621,29700
4664.T,1074,1126,1062,1083,97200
4665.T,4611,4659,4597,4640,91700
4666.T,1971,2008,1961,1980,1022400
4667.T,3365,3565,3195,3400,1724100
4668.T,770,771,761,768,72700
466A.T,1020,1020,1004,1004,83204
4671.T,2930,2930,2880,2913,26800
4673.T,4820,4900,4780,4780,2800
4674.T,1850,1850,1774,1780,269100
4676.T,4076,4090,4039,4062,436700
4678.T,331,333,330,333,8200
4679.T,265,265,261,261,2600
467A.T,276.6,278,276.3,277.1,70
4680.T,1236.5,1251.5,1192,1198,2851800
4681.T,1779.5,1799.5,1772,1795,451600
4684.T,4872,4929,4859,4904,1719600
4685.T,2666,2694,2646,2646,13100
4686.T,4125,4230,4110,4220,85400
4687.T,1056,1079,1046,1075,79100
4689.T,521.3,531.3,518.1,526.9,12985400
468A.T,276.2,276.2,272.5,273.5,9030
4691.T,2315,2315,2167,2195,58400
4694.T,3585,3620,3570,3605,38800
469A.T,1620,1650,1620,1647,4200
4704.T,5764,5808,5714,5798,722000
4705.T,791,795,781,795,2700
4707.T,343,344,340,341,12600
4709.T,1050,1053,1044,1047,47000
470A.T,501,501,501,501,0
4712.T,827,827,816,825,11800
4714.T,206,210,204,210,867800
4716.T,9061,9101,8982,8982,177900
4718.T,2610,2643,2593,2632,24000
4719.T,3355,3355,3310,3310,9500
471A.T,1539,1549,1527,1537,162700
4720.T,246,248,244,244,3800
4722.T,2447,2449,2446,2446,562800
4725.T,1936,1946,1931,1936,30100
4728.T,654,658,651,657,3900
472A.T,551,553,534,535,162500
4732.T,1959,1961,1937,1947.5,931400
4733.T,8150,8290,8150,8222,121200
4735.T,300,300,297,299,6100
4736.T,581,581,573,579,2900
473A.T,1322,1342,1315,1315,26230
4743.T,1610,1610,1600,1602,85200
4746.T,7030,7030,6900,6980,53600
4750.T,560,561,557,561,800
4751.T,1253.5,1255.5,1237,1237,4430700
4752.T,1565,1565,1565,1565,0
4754.T,1500,1500,1490,1499,2500
4755.T,751,751,731.8,736,12107900
475A.T,688,698,670,677,6800
4760.T,1534,1534,1534,1534,100
4761.T,1429,1445,1429,1440,800
4762.T,2165,2185,2165,2172,1700
4763.T,1466,1470,1453,1453,39400
4765.T,627,629,623,623,157900
4766.T,211,212,210,211,2500
4767.T,387,387,383,386,68300
4768.T,3500,3533,3493,3512,1001400
4769.T,1158,1160,1147,1151,700
476A.T,1679,1680,1650,1680,800
4771.T,2652,2695,2623,2658,18500
4772.T,70,72,70,72,313000
4776.T,2970,3025,2916,3000,238400
4777.T,198,201,198,199,24700
477A.T,781,862,781,845,68600
4783.T,2662,2664,2624,2624,10200
4784.T,552,553,527,529,1758300
478A.T,819,819,803,808,43600
4792.T,1767,1768,1757,1762,17300
479A.T,1917,1953,1909,1943,27800
4800.T,1357,1357,1356,1357,26900
4801.T,2425,2433,2415,2433,9200
4809.T,2017,2025,2010,2016,15600
480A.T,957,963,918,920,29900
4811.T,912,914,892,893,13400
4812.T,2852,2857,2852,2853,1094200
4813.T,432,434,416,416,354300
4814.T,176,178,170,171,98100
4816.T,2982,3030,2968,3005,242200
4819.T,2195,2227,2163,2190,175400
481A.T,750,750,750,750,0
4820.T,586,586,574,581,126300
4825.T,2030,2031,2001,2015,329000
4826.T,530,533,524,524,173900
4828.T,1384,1402,1371,1391,154300
4829.T,108,110,108,109,223500
4832.T,1934,1934,1903,1905,12900
4833.T,58,58,54,54,2202100
4838.T,703,703,692,692,15700
4839.T,1012,1017,1010,1012,51800
483A.T,2162,2183,2161,2183,1600
4840.T,670,700,650,686,284700
4845.T,348,350,345,347,41000
4847.T,1374,1406,1374,1378,96200
4848.T,1815,1825,1802,1807,50500
4849.T,1599,1604,1562,1564,270500
484A.T,430,430,430,430,0
485A.T,1808,1936,1797,1825,4201800
486A.T,2187,2188,2173,2173,12118
4875.T,256,260,250,258,96900
487A.T,2072,2072,2029,2037,1720
4880.T,342,350,333,334,93600
4881.T,52,54,51,53,367900
4882.T,148,194,145,163,12927100
4883.T,35,36,35,36,341200
4884.T,424,433,419,429,32700
4885.T,901,904,895,895,4900
4886.T,2070,2096,2061,2090,46400
4887.T,1570,1610,1568,1595.5,951800
4888.T,369,395,365,390,560900
4889.T,1190,1227,1183,1212,182700
488A.T,792,797.8,791.7,792.5,109480
4890.T,299,300,285,286,40100
4891.T,108,115,107,111,958600
4892.T,615,618,603,611,28200
4893.T,146,148,142,146,95800
4894.T,5370,5550,5310,5420,56800
4896.T,816,825,806,815,10900
489A.T,894,894,865,873,502
4901.T,3228,3259,3197,3197,3959200
4902.T,626.1,633.3,582.4,587.8,5414500
490A.T,15750,15750,15750,15750,0
4911.T,3387,3406,3337,3350,1614100
4912.T,1799.5,1811.5,1778.5,1808.5,766800
4914.T,1290,1305,1281,1282,253100
4918.T,297,298,296,297,6900
4919.T,3100,3135,3080,3115,103800
491A.T,553,553,553,553,0
4920.T,1140,1140,1130,1130,800
4922.T,5670,5670,5583,5650,261100
4923.T,1220,1226,1206,1221,21700
4925.T,1740,1744,1739,1744,1300
4926.T,1247,1250,1247,1250,500
4927.T,1350,1350,1328,1344,501200
4928.T,4800,4830,4775,4810,75500
4929.T,742,742,739,739,1100
492A.T,972.3,972.3,967.7,967.9,50220
4931.T,2015,2026,2005,2022,27500
4932.T,777,845,777,821,123700
4933.T,1460,1460,1432,1434,48700
4934.T,596,600,596,596,9300
4935.T,203,214,202,202,196400
4936.T,318,319,317,317,22200
4937.T,2470,2478,2380,2380,5700
493A.T,995.2,996.7,994.6,994.6,250900
494A.T,988.2,988.2,983.6,983.8,240020
4951.T,1505,1513,1501,1509,23700
4956.T,1456,1461,1445,1452,47500
4958.T,3255,3260,3235,3235,39200
495A.T,968.3,968.5,968.3,968.5,240000
4960.T,616,621,581,586,89400
4966.T,19750,19750,18690,18690,41000
4967.T,5699,5922,5663,5913,433800
4968.T,2151,2152,2016,2016,170500
496A.T,940.1,945.9,940.1,945.3,340
4970.T,10550,10570,9880,9880,78400
4971.T,6480,6480,6110,6110,257100
4972.T,4035,4035,3640,3645,70200
4973.T,4750,4815,4730,4735,81400
4975.T,5570,5700,5520,5520,100200
4976.T,1700,1700,1570,1581,5300
4977.T,1202,1202,1195,1196,47800
4978.T,149,152,147,149,641100
4979.T,2951,2977,2905,2905,17100
497A.T,10575,10585,10575,10585,1500
4980.T,2974.5,2990,2779.5,2779.5,1220200
4985.T,4690,4700,4650,4700,48200
498A.T,8800,8806,8735,8792,267
4990.T,536,568,525,558,19100
4992.T,1983,1983,1895,1895,64900
4994.T,2809,2810,2723,2729,16900
4996.T,760,764,754,756,382600
4997.T,1238,1238,1200,1200,431200
4998.T,1180,1181,1171,1172,14900
499A.T,8282,8290,8225,8248,387
500A.T,3405,3425,3365,3415,4200
5010.T,286,293,282,284,84500
5011.T,2275,2322,2271,2306,61700
5013.T,2890,2896,2817,2819,54700
5015.T,1000,1003,1000,1001,3100
5016.T,3672,3910,3657,3726,28072300
5018.T,2365,2365,2291,2291,16500
5019.T,1504.5,1552,1495.5,1543,5964300
501A.T,1750,1750,1750,1750,0
5020.T,1361.5,1408.5,1357,1393.5,8479200
5021.T,4376,4463,4370,4435,471600
5025.T,586,591,586,591,300
5026.T,647,651,615,615,65100
5027.T,725,732,714,723,241200
5028.T,362,362,353,360,16600
5029.T,931,963,925,945,13100
502A.T,901.4,901.5,901.3,901.5,23450
5031.T,340,344,339,341,10600
5032.T,2970,2970,2924,2943,372500
5033.T,1146,1255,1146,1203,191800
5034.T,2300,2330,2286,2286,12600
5035.T,369,369,365,366,1400
5036.T,1501,1528,1496,1505,154800
5038.T,2194,2194,2145,2151,24600
503A.T,2290,2290,2290,2290,0
504A.T,565,577,551,574,86700
505A.T,1424,1424,1388,1388,16300
506A.T,1010,1010,1010,1010,0
5071.T,1389,1393,1381,1393,1200
5074.T,619,620,594,594,707100
5076.T,2765,2798,2748.5,2748.5,962100
50765.T,4631,4634,4630,4634,5700
5078.T,4720,4765,4720,4765,400
5079.T,2630,2630,2603,2606,2800
507A.T,2156,2156,2156,2156,0
509A.T,71200,71600,71000,71400,83
5101.T,7104,7152,6770,6809,999400
5105.T,3683,3686,3528,3528,2247800
5108.T,3861,3872,3794,3797,3838100
510A.T,1712,1712,1712,1712,0
5110.T,2056.5,2061,1981.5,1985,4191000
511A.T,11710,11710,11710,11710,0
5121.T,2700,2705,2646,2646,103600
5122.T,6200,6200,6040,6060,25400
5125.T,474,475,467,475,4200
5126.T,1401,1401,1401,1401,0
5129.T,279,283,268,270,135600
512A.T,1200,1200,1180,1180,1104
5131.T,118,121,118,120,61600
5132.T,2160,2180,2121,2121,24800
5133.T,299,301,298,298,40400
5134.T,478,487,475,477,14000
5136.T,1973,2007,1926,2001,33200
5137.T,307,315,304,309,278400
5138.T,461,461,460,460,200
5139.T,938,945,930,935,11400
513A.T,816,817,800,800,471231
5142.T,1815,1825,1758,1758,72100
514A.T,469,469,469,469,0
515A.T,500,500.3,500,500.3,22190
5161.T,3590,3590,3450,3460,166700
5162.T,803,806,800,806,1900
516A.T,2023,2330,1971,1990,210
517A.T,2391,2391,1972,1972,1806
5184.T,4120,4120,4075,4075,22800
5185.T,2000,2000,1960,1961,70000
5186.T,6900,6900,6570,6570,46300
5187.T,1150,1150,1115,1115,7100
5189.T,3530,3605,3465,3465,5500
518A.T,2119,2157,2063,2088,12518
