symbol,open,high,low,close,volume
3921.T,1681,1710,1667,1706,22500
3922.T,2223,2223,2187,2211,28600
3923.T,1090,1090.5,1063.5,1082,1164600
3925.T,1319,1319,1309,1312,22400
3926.T,442,447,440,440,20800
3927.T,904,905,892,900,14400
3928.T,238,242,238,240,3700
3929.T,241,246,241,244,195600
392A.T,274,277.2,272.9,277.1,78860
3930.T,768,773,763,769,6000
3931.T,1499,1502,1496,1496,800
3932.T,3875,3875,3785,3825,86900
3933.T,544,547,537,543,4900
3934.T,2301,2327,2296,2296,700
3935.T,735,735,725,731,25600
3936.T,132,135,132,133,186900
3937.T,1188,1191,1172,1172,16600
3939.T,491,499,490,495,958900
393A.T,2000,2000,2000,2000,0
3940.T,136,137,135,136,171300
3941.T,1550.5,1554.5,1537,1538,1540800
3943.T,1333,1335,1323,1335,4300
3944.T,3115,3115,3045,3115,1200
3945.T,2175,2175,2175,2175,500
3946.T,4445,4450,4365,4430,76100
3947.T,2470,2486,2470,2475,900
3948.T,1180,1185,1180,1184,1000
394A.T,525,525,525,525,0
3950.T,1482,1482,1462,1466,87200
3951.T,911,913,909,909,6200
3953.T,786,786,786,786,0
3954.T,2999,2999,2999,2999,100
3955.T,865,871,862,865,6100
3958.T,548,549,541,544,31600
395A.T,1100,1100,1069.5,1090,36400
3962.T,1005,1015,1000,1006,132100
3963.T,326,335,325,330,86900
3964.T,1330,1346,1324,1343,416000
3965.T,882,889,877,889,13100
3967.T,570,575,568,575,5700
3968.T,657,667,653,660,220200
3969.T,1406,1406,1400,1403,4000
396A.T,465.4,488.9,465.4,475.6,250
3970.T,841,841,830,830,2700
3974.T,660,665,651,657,8600
3976.T,578,583,547,575,67300
3979.T,475,475,464,475,14500
3981.T,1225,1233,1216,1221,2300
3983.T,1907,1917,1903,1903,24200
3984.T,1555,1569,1541,1567,53700
3985.T,197,197,193,194,10600
3986.T,473,480,473,478,2900
3987.T,635,638,623,626,6400
3988.T,567,567,553,564,2200
3989.T,1545,1546,1545,1545,221800
398A.T,1350,1350,1350,1350,0
3991.T,940,951,940,942,900
3992.T,474,474,468,472,60400
3993.T,3225,3225,3160,3160,171700
3994.T,5996,6051,5831,5901,1011300
3996.T,215,217,213,214,36300
3997.T,445,502,430,438,1338900
3998.T,290,292,289,292,6800
399A.T,2405,2406,2375,2384,110001
4004.T,13905,14210,13700,13895,2128600
4005.T,595,596.5,580.2,580.2,15244600
4008.T,1512,1519,1492,1507,163000
4011.T,2345,2403,2311,2352,23700
4012.T,1724,1734,1705,1732,1500
4013.T,647,653,640,651,37800
4014.T,459,460,444,453,38500
4015.T,520,526,509,521,22300
4016.T,1088,1088,1073,1083,3700
4017.T,216,216,206,214,6300
4019.T,615,628,614,628,33400
401A.T,97700,98900,97700,98900,3023
4020.T,820,822,817,822,1000
4021.T,8280,8371,8236,8257,817100
4022.T,1787,1866,1787,1832,1546800
4023.T,4230,4260,4160,4160,580100
4025.T,5730,5860,5630,5860,27300
4026.T,1569,1569,1547,1547,67400
4027.T,2374,2393,2356,2360,41700
4028.T,2960,2964,2898,2915,244100
402A.T,540,545,531,535,852000
4031.T,1109,1118,1090,1090,10800
403A.T,2415,2415,2415,2415,0
4040.T,3860,3920,3860,3920,4400
4041.T,3940,3945,3870,3870,173000
4042.T,2654.5,2665,2599.5,2599.5,1460600
4043.T,4232,4249,4150,4181,407400
4044.T,4500,4555,4470,4530,121100
4045.T,1836,1843.5,1807,1807,242600
4046.T,2030,2043,2006,2012,453400
4047.T,2170,2347,2166,2343,1751700
404A.T,1220,1265,1213,1259,26609
4051.T,6170,6200,6060,6060,12900
4052.T,852,996,802,985,7540000
4053.T,492,492,484,485,78100
4054.T,521,523,518,521,23600
4055.T,1647,1699,1641,1675,27500
4056.T,208,211,203,204,141100
4057.T,348,350,345,348,7900
4058.T,2341,2363,2311,2357,17500
4059.T,387,387,382,382,4500
405A.T,3500,3500,3500,3500,0
4060.T,1197,1201,1181,1194,2400
4061.T,3343,3368,3286,3309,683900
4062.T,18875,19665,18750,19555,9800900
4063.T,5845,5858,5761,5844,8964200
4064.T,3605,3625,3535,3585,79300
4068.T,1766,1794,1766,1794,2700
4069.T,656,665,656,661,2900
406A.T,5450,5450,5450,5450,0
4071.T,2097,2112,2075,2100,445800
4072.T,3250,3270,3220,3240,41900
4073.T,639,649,549,549,606900
4074.T,768,781,768,776,4300
4075.T,1381,1591,1331,1591,1901300
4076.T,2004,2004,1985,1985,700
4078.T,3695,3715,3645,3685,218200
407A.T,923,933,922,932,13500
4082.T,2464,2498,2432,2448,247300
4088.T,2968,3010,2918,2953,2784700
408A.T,281.4,289,281.4,289,923600
4091.T,5510,5522,5447,5491,846700
4092.T,5510,5770,5470,5760,237400
4093.T,435,435,430,433,7000
4094.T,2314,2315,2292,2293,10100
4095.T,1789,1794,1767,1780,343800
4097.T,1205,1234,1204,1233,78600
4098.T,1000,1002,991,991,6300
4099.T,2209,2235,2173,2200,980600
409A.T,1149,1156,1147,1149,232800
4100.T,1690,1770,1688,1745,70200
4102.T,1440,1465,1440,1465,300
4107.T,3930,3950,3875,3880,216600
4109.T,5260,5310,5230,5270,37500
410A.T,1130,1139,1122,1128,4600
4112.T,2101,2130,2090,2112,53600
4113.T,797,805,796,803,16600
4114.T,2610.5,2618,2561.5,2577.5,2590500
4116.T,1349,1358,1313,1325,276800
4118.T,6170,6185,6061,6061,324000
4119.T,6130,6130,6040,6110,400
411A.T,370,370,370,370,0
4120.T,2910,2910,2910,2910,100
4124.T,3020,3030,2960,2960,1300
4125.T,3625,3640,3605,3625,3700
412A.T,4434,4540,4351,4520,4004
413A.T,3800,3943,3800,3936,792
414A.T,879,882,872,876,34800
4151.T,2270,2278,2256,2256,1924900
415A.T,5530,5630,5460,5460,3700
4165.T,665,683,654,675,256100
4166.T,628,635,628,635,1100
4167.T,335,345,333,345,7300
4168.T,793,808,786,804,110100
4169.T,260,265,254,254,431700
416A.T,1365,1370,1362,1367,11300
4170.T,117,119,117,117,60000
4172.T,2320,2326,2320,2326,600
4174.T,1064,1135,979,1002,707500
4175.T,2985,3030,2935,3025,6700
4176.T,282,282,278,278,60200
4177.T,1523,1524,1471,1471,4100
4178.T,545,559,545,553,16400
4179.T,347,358,337,353,53600
417A.T,1918.5,1918.5,1892.5,1892.5,209100
4180.T,1515,1522,1478,1516,1284300
4182.T,3850,3871,3778,3782,1428600
4183.T,2230,2244.5,2185,2186,2216000
4186.T,7984,8149,7961,8073,965000
4187.T,4085,4100,4035,4100,121500
4188.T,1222,1224,1189,1189,10546000
4189.T,3250,3270,3175,3220,148600
4192.T,320,333,317,328,145200
4193.T,2166,2169,2155,2160,3000
4194.T,8545,8547,8386,8504,209200
4196.T,1532,1546,1336,1336,299800
4197.T,2375,2375,2375,2375,400
4198.T,515,516,511,513,3300
4199.T,811,818,804,806,4000
419A.T,2700,2700,2700,2700,0
4202.T,1450,1450,1429,1429,1979700
4203.T,7807,7896,7772,7786,1027700
4204.T,2537.5,2542.5,2496.5,2496.5,2119000
4205.T,2410.5,2433.5,2386.5,2394,1331500
4206.T,4246,4272,4209,4245,336700
4208.T,3514,3527,3441,3452,2184700
4212.T,3030,3035,2967,2988,73400
4216.T,6170,6250,6040,6090,50900
4218.T,1938,1943,1932,1943,29800
421A.T,3745,3820,3695,3780,31500
4220.T,2387,2396,2348,2363,165000
4221.T,5710,5750,5680,5740,38300
4222.T,675,678,668,674,256400
4224.T,2116,2118,2109,2109,19400
4228.T,610,619,599,619,246000
4229.T,4195,4200,4130,4165,16000
422A.T,2450,2450,2450,2450,0
4231.T,1044,1044,1024,1030,11500
4234.T,1020,1029,1007,1022,13700
4235.T,680,698,680,680,38900
4237.T,334,337,333,334,22600
4238.T,1918,1993,1918,1950,114400
423A.T,322,324,322,324,17300
4240.T,312,315,310,310,1600
4241.T,670,698,665,698,14100
4242.T,1728,1752,1725,1745,6400
4243.T,1041,1041,1020,1030,3200
4245.T,716,716,708,714,5400
4246.T,1111,1111,1090,1093,387400
4247.T,1389,1389,1389,1389,200
4248.T,885,885,881,881,5600
4249.T,2882,2891,2840,2879,36100
424A.T,330.4,333.9,330,333.9,64440
4251.T,1200,1205,1193,1198,90600
4255.T,3580,3585,3545,3565,2500
4256.T,1121,1133,1121,1133,700
4258.T,5700,5830,5570,5750,85000
4259.T,927,965,909,955,1961500
425A.T,362.5,368.8,362.2,368.8,176180
4260.T,207,207,202,203,10100
4261.T,2928,2954,2928,2954,2000
4262.T,1388,1393,1385,1392,2100
4263.T,429,433,422,433,180000
4264.T,1383,1410,1383,1403,18000
4265.T,280,283,280,283,27200
426A.T,1182,1198,1182,1198,16806
4270.T,1870,1920,1870,1898,5200
4272.T,2127.5,2129,2067.5,2067.5,2741300
4274.T,1171,1200,1161,1163,92600
4275.T,2072,2100,2040,2056,115400
4284.T,459,460,451,451,19800
4286.T,1300,1313,1284,1312,11900
4287.T,467,482,467,477,16400
4288.T,450,450,437,440,8500
428A.T,1778,1785,1650,1710,40600
4290.T,706,711,704,708,540400
4293.T,511,512,505,506,300700
4299.T,1215,1217,1207,1217,2700
429A.T,3685,3785,3685,3770,565600
4301.T,1872,1879,1858,1879,21500
4307.T,5113,5160,5068,5156,3303900
4308.T,354,359,354,358,25500
430A.T,2480,2480,2480,2480,0
4310.T,2500,2591,2500,2569,26800
4316.T,68,73,66,68,564900
4317.T,568,568,564,565,800
4318.T,859,870,856,866,86800
431A.T,2705,2818,2691,2811,30700
4320.T,1625,1627,1622,1626,128300
4323.T,1919,1932,1909,1913,46100
4324.T,3616,3628,3553,3591,974600
4326.T,1968,2004,1956,2004,24400
432A.T,1450,1450,1450,1450,0
4331.T,754,754,748,751,28700
4334.T,381,382,378,382,4400
4335.T,1083,1092,1083,1091,1300
4337.T,2650,2650,2624,2638,15400
433A.T,710,710,710,710,0
4341.T,911,911,906,906,500
4343.T,2758,2780,2712,2733,51600
4344.T,107,110,103,103,2625500
4345.T,837,844,836,844,51000
4346.T,1037,1049,1014,1040,62700
4347.T,1870,1870,1830,1831,7700
434A.T,930,930,930,930,0
4350.T,516,522,511,520,60800
4351.T,838,838,820,831,7500
4356.T,1589,1609,1584,1609,700
435A.T,2828,2828,2789,2796,173442
4360.T,982,1006,970,992,5600
4361.T,1615,1635,1615,1623,3700
4362.T,2717,2719,2686,2686,22300
4365.T,24380,24380,24380,24380,100
4366.T,459,469,456,465,77300
4368.T,2963,2992,2936,2977,807900
4369.T,2939,2980,2912,2925,599600
436A.T,1337,1345,1310,1314,36900
4370.T,440,489,417,429,376500
4371.T,1480,1495,1471,1481,7700
4372.T,1330,1345,1330,1345,500
4373.T,1176,1178,1154,1162,1715200
4374.T,2485,2519,2485,2503,1500
4375.T,690,695,681,683,124600
4376.T,172,174,169,173,45800
4377.T,2345,2411,2335,2376,72600
4378.T,473,479,473,473,7500
4379.T,498,512,485,506,181100
437A.T,1024,1024,1024,1024,0
4380.T,699,699,699,699,2000
4381.T,216,220,208,210,146100
4382.T,823,843,813,843,74300
4385.T,3739,3825,3688,3699,3505500
4386.T,891,898,890,898,4500
4387.T,560,593,560,591,39200
4388.T,366,370,362,362,8200
4389.T,1046,1090,1046,1058,2800
438A.T,1060,1060,1031,1043,52700
4390.T,4125,4165,4100,4115,39500
4391.T,1135,1135,1125,1125,1200
4392.T,970,997,964,982,747100
4393.T,5920,6040,5810,6000,47000
4394.T,671,692,661,685,29100
4395.T,558,576,554,567,77000
4396.T,1374,1407,1374,1393,54700
4397.T,395,399,392,397,26800
4398.T,1335,1335,1316,1332,5200
439A.T,5000,5000,5000,5000,0
4401.T,4600,4629,4546,4572,322600
4403.T,2616.5,2654,2588,2588.5,926100
4404.T,2244,2260,2236,2257,17600
4406.T,234,234,231,233,213200
4409.T,805,805,785,785,11700
4410.T,1115,1129,1107,1125,55300
4412.T,1359,1375,1333,1355,5500
4413.T,2966,2969,2964,2964,303800
4414.T,1091,1120,1091,1101,13800
4415.T,1418,1418,1391,1392,8900
4416.T,412,412,408,408,300
4417.T,5590,5930,5500,5720,119300
4418.T,1139,1182,1127,1181,215400
4419.T,1453,1472,1408,1417,494500
441A.T,266,274,266,271,48300
4420.T,822,826,821,824,172800
4421.T,951,951,947,950,4000
4422.T,500,508,496,496,37000
4424.T,319,338,315,320,101500
4425.T,1460,1472,1428,1454,109200
4426.T,163,163,163,163,0
4427.T,227,232,218,218,20000
4428.T,701,717,701,717,1400
4429.T,738,741,730,739,6600
442A.T,760,764,757,760,3300
4430.T,1761,1761,1746,1746,3800
4431.T,3400,3440,3335,3340,84600
4432.T,3395,3400,3320,3320,163400
4433.T,870,870,860,860,37800
4434.T,2378,2519,2368,2461,45000
4436.T,600,600,600,600,63700
4437.T,713,720,711,713,4200
4438.T,326,326,293,302,403800
4439.T,792,805,792,805,1900
443A.T,1820,1820,1804,1804,58
4440.T,2093,2560,2093,2459,2462300
4441.T,1522,1522,1476,1497,13000
4442.T,404,406,403,404,19600
4443.T,2112,2142,2053,2142,1468000
4444.T,950,950,950,950,3200
4445.T,1965,1969,1940,1940,2300
4446.T,712,808,672,795,1532900
4447.T,502,503,497,499,14300
4448.T,365,365,353,357,87200
444A.T,1945,1945,1945,1945,0
4450.T,2325,2337,2323,2337,2300
4452.T,3500,3500,3463,3478,3360800
445A.T,274,274,274,274,0
4461.T,12800,13310,12760,13090,194800
4462.T,2820,2842,2772,2802,51100
4463.T,2012,2012,1977,1984,9200
4464.T,4055,4055,4050,4050,3600
4465.T,2427,2443,2427,2435,6000
446A.T,2233,2343,2221,2309,890800
4471.T,6380,6460,6240,6380,148000
4475.T,1765,1799,1722,1795,733700
4476.T,1084,1110,1076,1085,16500
4477.T,339,340,337,337,1044700
4478.T,3970,3970,3820,3865,392600
4479.T,962,981,955,965,25900
447A.T,270.3,275,269.8,275,94370
4480.T,2337,2373,2326,2368,203500
4481.T,3265,3270,3240,3245,55300
4482.T,747,747,738,745,9700
4483.T,3600,3600,3520,3570,411400
4484.T,300,300,298,300,11100
4486.T,677,685,677,685,7300
4487.T,232,232,225,229,2800
4488.T,2105,2152,2104,2145,3100
448A.T,260.5,263,259.8,262.8,23180
4490.T,655,665,653,657,5500
4491.T,3270,3275,3250,3250,3500
4492.T,399,400,395,400,5000
4493.T,1980,1994,1929,1965,147200
4495.T,2060,2063,2044,2061,4000
4496.T,774,776,768,775,3000
4498.T,1191,1191,1164,1175,32200
4499.T,2250,2265,2202,2230,59200
449A.T,811.9,820,810.6,820,2260
4502.T,5992,6012,5959,5968,6517000
4503.T,2376.5,2387,2355.5,2383.5,7762900
4506.T,1600.5,1611,1577.5,1609.5,3015600
4507.T,2971,2985,2947,2954.5,3861900
450A.T,781.2,784.6,781.2,784.6,1580
4512.T,299,301,297,298,17600
4516.T,3485,3487,3441,3452,1033600
4519.T,6700,6755,6659,6746,2850900
451A.T,289.4,289.4,286.4,288.5,7300
4521.T,3990,4000,3965,3980,112900
4523.T,4990,4990,4903,4930,2095500
4524.T,2246,2246,2240,2242,900
4526.T,3350,3395,3325,3375,156800
4527.T,2843.5,2864.5,2784.5,2784.5,2964000
4528.T,2398.5,2405,2376,2389,2461300
452A.T,801.5,812.7,800.9,812.6,285400
4531.T,355,359,353,358,21900
4534.T,3340,3340,3300,3300,51600
4536.T,1761,1770,1710,1710,4150000
4538.T,2273,2285,2255,2265,14800
4539.T,1543,1557,1543,1544,7400
453A.T,739.7,742.3,736.3,741.1,34630
4540.T,3886,3888,3844,3848,1343300
4543.T,2284,2290.5,2228.5,2238,6326500
4544.T,3636,3652,3613,3623,229900
4547.T,4035,4070,3990,4005,118400
4548.T,688,689,682,682,197600
4549.T,2340,2377,2326,2370,175200
4552.T,517,522,515,516,352300
4553.T,3790,3800,3680,3710,153800
4554.T,1860,1867,1843,1857,90800
4558.T,200,201,200,200,6200
4559.T,2023,2032,2018,2018,130500
455A.T,5970,5970,5970,5970,0
4563.T,35,36,35,36,857300
4564.T,22,23,21,21,143870100
4565.T,1269,1319,1265,1299,1799200
4568.T,2953,2956,2913,2953.5,8967600
4569.T,1146,1149,1128,1128,204100
456A.T,1602,1695,1578,1682,1073100
4570.T,1146,1189,1133,1186,189700
4571.T,99,102,98,100,443400
4572.T,449,460,444,449,134300
4574.T,257,259,256,257,77500
4575.T,739,763,735,757,123100
4576.T,69,69,68,69,165000
4577.T,1314,1338,1314,1333,105600
4578.T,11180,11240,11090,11120,2107000
4579.T,585,595,577,594,101900
457A.T,4130,4130,4130,4130,0
4582.T,54,56,54,55,735500
4583.T,92,105,91,103,2524100
4584.T,162,164,160,163,245500
4586.T,59,60,58,60,558800
4587.T,1044,1082,1038.5,1070,1049200
4588.T,6270,6850,6150,6770,2730600
458A.T,1387,1387,1387,1387,0
4591.T,77,80,77,80,595100
4592.T,925,964,917,948,1008800
4593.T,298,310,293,304,2033800
4594.T,57,62,57,61,2768300
4595.T,1734,1745,1731,1745,48300
4596.T,66,67,65,66,655000
4597.T,30,31,30,31,53530800
4598.T,112,114,108,114,282700
4599.T,173,181,172,177,520300
459A.T,9995,10040,9972,10040,24
460A.T,1213,1328,1180,1305,94200
4611.T,1600,1600,1567,1568,60500
4612.T,1147,1162,1141.5,1152.5,4307300
4613.T,2893,2920,2836.5,2836.5,1697200
4615.T,131,131,129,130,12000
4616.T,2510,2510,2471,2471,1600
4617.T,3600,3615,3500,3535,207000
4619.T,2738,2738,2690,2696,48100
461A.T,2699,2700,2670,2670,62313
4620.T,1025,1033,1009,1015,84800
4623.T,1856,1877,1855,1877,1000
4624.T,3990,3990,3975,3980,900
4625.T,881,886,865,874,8800
4626.T,4730,4744,4727,4744,372200
4627.T,1957,1957,1916,1941,2700
4628.T,9990,10070,9990,10000,8700
4629.T,2614,2618,2517,2518,3600
462A.T,256,261,246,248,256300
4631.T,4857,4899,4740,4755,604300
4633.T,2678,2690,2644,2651,179800
4634.T,5150,5180,5100,5150,170100
4635.T,2086,2096,2044,2045,32500
463A.T,1020,1020,1013,1015,9900
4641.T,873,880,868,879,118700
4642.T,1405,1405,1403,1403,200
4644.T,1055,1056,1053,1053,400900
4645.T,436,442,436,440,2200
464A.T,1715,1787,1703,1775,1551500
4650.T,271,272,270,270,2400
4651.T,248,253,246,251,121900
4657.T,454,460,453,456,10900
4658.T,1677,1685,1642,1652,278000
465A.T,1372,1372,1346,1346,2262
4661.T,3040,3049,2980,3035,6352800
4662.T,1629,1638,1622,1632,23300
4664.T,1143,1174,1123,1157,46900
4665.T,4721,4763,4711,4732,170000
4666.T,2030,2037.5,1999,2022.5,741000
4667.T,3200,3490,3170,3410,434500
4668.T,761,768,759,765,62600
466A.T,1025,1033,1025,1030,29678
4671.T,2947,2947,2900,2905,11400
4673.T,4860,4890,4845,4880,1100
4674.T,1858,1866,1830,1839,238900
4676.T,4125,4139,4039,4039,764000
4678.T,333,335,330,335,6600
4679.T,264,266,264,265,800
467A.T,274.3,274.8,273.5,274.8,520
4680.T,1192,1192.5,1151,1182.5,3444400
4681.T,1796,1796.5,1776.5,1788,510700
4684.T,5109,5130,5038,5100,1791400
4685.T,2710,2740,2708,2715,18600
4686.T,4385,4420,4330,4345,370400
4687.T,1050,1059,1043,1045,84700
4689.T,551.8,553.4,533,536.8,27736500
468A.T,272.6,276.2,272.6,276.2,480
4691.T,2050,2069,2039,2060,48200
4694.T,3695,3720,3655,3670,80000
469A.T,1699,1700,1650,1689,7000
4704.T,6453,6613,6380,6609,1865500
4705.T,780,782,780,781,2800
4707.T,346,348,343,346,11700
4709.T,1085,1097,1085,1092,64000
470A.T,501,501,501,501,0
4712.T,813,813,805,810,13100
4714.T,214,214,212,213,595400
4716.T,9350,9375,9232,9306,346400
4718.T,2522,2536,2512,2533,21600
4719.T,3300,3300,3260,3275,11000
471A.T,1559,1563,1550,1555,208100
4720.T,244,244,240,244,3000
4722.T,2426,2427,2425,2425,576200
4725.T,1947,1947,1914,1914,57900
4728.T,650,653,649,650,11500
472A.T,563,565,551,556,67600
4732.T,1925,1925,1907,1907,2259500
4733.T,8405,8447,8271,8306,263000
4735.T,296,296,291,294,4900
4736.T,582,584,582,584,500
473A.T,1306,1315,1298,1311,2053
4743.T,1668,1674,1660,1673,101900
4746.T,7250,7280,7150,7250,32900
4750.T,546,550,544,545,24300
4751.T,1262,1267,1254.5,1260,3755900
4752.T,1600,1600,1590,1598,900
4754.T,1500,1500,1500,1500,0
4755.T,718,718.3,707.1,708.3,17981800
475A.T,689,708,679,705,9700
4760.T,1200,1210,1200,1210,9000
4761.T,1495,1495,1475,1482,10800
4762.T,2335,2379,2281,2321,5100
4763.T,1493,1504,1491,1494,20800
4765.T,632,632,626,628,117500
4766.T,201,206,201,205,10800
4767.T,393,395,390,393,118900
4768.T,3642,3668,3610,3646,2083300
4769.T,1167,1167,1146,1146,500
476A.T,1661,1675,1661,1675,700
4771.T,2800,2830,2745,2830,12300
4772.T,72,72,71,72,42400
4776.T,3090,3120,3010,3085,287400
4777.T,196,199,196,199,33800
477A.T,866,895,862,865,13300
4783.T,2624,2650,2618,2628,6400
4784.T,533,549,531,540,6861600
478A.T,751,757,743,754,78000
4792.T,1790,1791,1771,1784,19000
479A.T,2149,2258,2149,2255,147400
4800.T,1357,1358,1357,1357,33000
4801.T,2431,2431,2408,2416,34400
4809.T,2035,2041,2024,2026,19600
480A.T,953,953,942,950,4400
4811.T,892,900,880,900,4900
4812.T,2865,2870,2861,2870,706900
4813.T,376,392,369,383,548800
4814.T,172,172,165,165,260700
4816.T,3100,3110,2994,2994,678800
4819.T,2402,2424,2377,2397,315600
481A.T,750,750,750,750,0
4820.T,598,601,595,600,100300
4825.T,2011,2034,2000,2029,176600
4826.T,540,544,538,543,143600
4828.T,1394,1414,1374,1411,209200
4829.T,108,108,107,108,122400
4832.T,1913,1920,1900,1901,16800
4833.T,49,51,48,50,1271600
4838.T,711,721,708,708,30600
4839.T,1003,1006,1000,1001,76900
483A.T,2166,2176,2165,2169,800
4840.T,737,746,708,709,149400
4845.T,352,352,347,350,32700
4847.T,1487,1533,1485,1530,172700
4848.T,1932,1932,1865,1878,103600
4849.T,1727,1746,1684,1731,314100
484A.T,430,430,430,430,0
485A.T,2120,2414,2110,2404,16192000
486A.T,2166,2179,2153,2175,15967
4875.T,458,510,450,485,1436200
487A.T,2050,2050,2000,2031,15
4880.T,327,330,316,323,72300
4881.T,49,50,49,50,189600
4882.T,184,193,180,182,783600
4883.T,32,33,32,33,961300
4884.T,460,493,455,487,230700
4885.T,866,879,866,870,5800
4886.T,2140,2169,2140,2169,70800
4887.T,1654.5,1669.5,1639,1639,1906100
4888.T,434,435,412,424,442700
4889.T,1153,1215,1150,1193,170700
488A.T,780.6,780.7,774.2,775.5,39800
4890.T,256,269,256,264,15000
4891.T,127,132,126,132,534900
4892.T,667,728,665,696,223500
4893.T,133,137,133,137,161200
4894.T,5820,5940,5730,5820,91700
4896.T,810,828,802,812,22700
489A.T,872,872,843,871,32
4901.T,3386,3386,3312,3324,4309300
4902.T,664.3,665,639.3,641.2,11762400
490A.T,15750,15750,15750,15750,0
4911.T,3547,3600,3507,3561,2688700
4912.T,1728,1736,1708.5,1725.5,1441500
4914.T,1340,1340,1319,1331,238900
4918.T,299,300,296,300,17700
4919.T,3220,3265,3215,3240,132300
491A.T,550.1,552,549.8,552,60180
4920.T,1135,1138,1129,1138,600
4922.T,5770,5770,5701,5738,419300
4923.T,1233,1239,1217,1222,56400
4925.T,1725,1732,1725,1732,800
4926.T,1246,1250,1245,1250,800
4927.T,1388,1388,1357.5,1357.5,2168000
4928.T,4835,4850,4805,4810,94900
4929.T,740,745,737,745,2600
492A.T,960,960,960,960,0
4931.T,2062,2062,2041,2041,57800
4932.T,821,832,820,829,11500
4933.T,2164,2386,2111,2370,808900
4934.T,597,598,587,592,11800
4935.T,138,141,135,135,535500
4936.T,306,306,299,300,146900
4937.T,2400,2400,2373,2398,1900
493A.T,996.6,996.6,996.6,996.6,10
494A.T,979.1,979.1,979.1,979.1,0
4951.T,1539,1539,1525,1530,35200
4956.T,1519,1521,1501,1509,111300
4958.T,3495,3510,3450,3480,166300
495A.T,958.7,959.7,958.7,959.7,30
4960.T,562,619,557,596,127000
4966.T,19500,19570,19310,19480,52800
4967.T,5840,5901,5817,5860,218200
4968.T,2220,2283,2212,2280,231900
496A.T,930,930,920.5,924.2,4090
4970.T,9720,9860,9620,9680,41300
4971.T,6320,6400,6280,6340,446500
4972.T,4080,4120,4015,4095,32300
4973.T,4815,4845,4780,4825,35700
4975.T,5800,5840,5740,5800,87600
4976.T,1519,1540,1515,1540,800
4977.T,1195,1198,1190,1191,26700
4978.T,138,140,137,138,296000
4979.T,2923,2952,2885,2931,17800
497A.T,10355,10355,10355,10355,0
4980.T,3010,3037,2984,2998.5,1546500
4985.T,4760,4775,4745,4745,61700
498A.T,8816,8891,8816,8880,47
4990.T,518,524,517,517,1300
4992.T,1911,1932,1884,1910,108700
4994.T,2777,2785,2760,2767,10500
4996.T,690,690,680,680,687900
4997.T,1183,1187,1166,1174,318000
4998.T,1171,1177,1167,1170,13800
499A.T,7900,7978,7900,7978,8
500A.T,3640,3640,3550,3605,9400
5010.T,294,296,291,293,71100
5011.T,2318,2334,2301,2325,62500
5013.T,2926,3025,2909,3015,69900
5015.T,1001,1001,999,999,3500
5016.T,3560,3599,3514,3574,20679000
5018.T,2360,2399,2360,2399,8200
5019.T,1669,1673,1644.5,1651,8734500
501A.T,1750,1750,1750,1750,0
5020.T,1460.5,1462,1431.5,1431.5,16565600
5021.T,4600,4603,4456,4456,1824300
5025.T,572,584,572,584,1000
5026.T,604,606,577,577,39400
5027.T,776,797,762,790,307200
5028.T,358,360,357,357,3500
5029.T,957,972,943,966,8300
502A.T,901.5,901.6,901.5,901.6,11730
5031.T,378,418,368,384,1241500
5032.T,3185,3215,3110,3110,976200
5033.T,1234,1255,1204,1255,44600
5034.T,2375,2400,2338,2352,18800
5035.T,367,369,367,367,900
5036.T,1571,1599,1555,1593,116200
5038.T,2139,2168,2100,2110,91400
503A.T,2290,2290,2290,2290,0
504A.T,544,558,538,550,118500
505A.T,1419,1427,1405,1415,20100
506A.T,1010,1010,1010,1010,0
5071.T,1491,1497,1470,1485,33400
5074.T,570,583,558,577,2081500
5076.T,2876.5,2908.5,2850,2908.5,2649100
50765.T,4631,4634,4625,4632,12700
5078.T,4720,4720,4720,4720,200
5079.T,2606,2606,2590,2590,2300
507A.T,2156,2156,2156,2156,0
509A.T,71700,71700,71000,71300,115
5101.T,6965,7047,6808,6825,974600
5105.T,3820,3826,3764,3804,1357500
5108.T,3796,3796,3708,3730,7038000
510A.T,1712,1712,1712,1712,0
5110.T,2030,2031.5,1985.5,1985.5,2186500
511A.T,11710,11710,11710,11710,0
5121.T,2850,2864,2795,2833,73400
5122.T,6340,6360,6230,6240,26100
5125.T,496,496,491,492,900
5126.T,1400,1400,1400,1400,0
5129.T,261,264,257,260,27000
512A.T,1113,1144,1113,1144,1424
5131.T,199,239,185,185,15219900
5132.T,1902,1960,1885,1889,21400
5133.T,290,296,290,295,28800
5134.T,456,456,453,456,4100
5136.T,2271,2357,2235,2336,110600
5137.T,310,312,296,303,394500
5138.T,459,460,452,452,1600
5139.T,903,911,892,905,15200
513A.T,842,844,830,837,186655
5142.T,1807,1820,1786,1809,40100
514A.T,469,469,469,469,0
515A.T,498.7,499.8,498,498.1,430
5161.T,3570,3575,3530,3545,191500
5162.T,786,802,784,802,9300
516A.T,2040,2040,2021,2021,135
517A.T,1971,1971,1955,1957,9
5184.T,4140,4140,4115,4130,4800
5185.T,2001,2011,1995,2002,32900
5186.T,6940,6950,6800,6860,55300
5187.T,1197,1197,1157,1157,3400
5189.T,3485,3510,3455,3505,1400
518A.T,2125,2125,2100,2120,73787
