symbol,open,high,low,close,volume
3925.T,1293,1312,1293,1311,21700
3926.T,470,482,461,476,42100
3927.T,895,917,887,914,31200
3928.T,239,242,236,242,5700
3929.T,242,243,240,243,13400
392A.T,267,268,266.2,266.8,32050
3930.T,770,774,768,770,8700
3931.T,1491,1502,1490,1499,1800
3932.T,3630,3730,3600,3695,127000
3933.T,546,546,545,545,700
3934.T,2274,2307,2272,2280,1300
3935.T,724,732,722,729,36500
3936.T,131,136,128,130,681100
3937.T,1190,1190,1169,1173,22200
3939.T,491,493,489,490,66100
393A.T,2000,2000,2000,2000,0
3940.T,133,135,132,133,245300
3941.T,1516.5,1525,1512.5,1523,701800
3943.T,1333,1333,1310,1322,2800
3944.T,3140,3140,3140,3140,500
3945.T,2163,2182,2158,2159,1500
3946.T,4330,4360,4325,4355,40600
3947.T,2474,2475,2452,2452,1300
3948.T,1171,1180,1171,1180,3100
394A.T,519.3,519.3,519.3,519.3,0
3950.T,1455,1471,1451,1462,53600
3951.T,913,913,905,906,19100
3953.T,780,780,778,779,600
3954.T,2932,2982,2932,2982,200
3955.T,854,869,854,861,11700
3958.T,547,548,547,548,1300
395A.T,1100,1100,1071,1080,39380
3962.T,991,995,983,994,148300
3963.T,333,336,323,327,85500
3964.T,1275,1295,1273,1288,371100
3965.T,884,887,877,885,4500
3967.T,581,582,565,566,13500
3968.T,640,649,631,647,204000
3969.T,1408,1410,1408,1410,2200
396A.T,473.6,473.6,473.5,473.5,20
3970.T,841,856,840,855,4800
3974.T,673,673,661,667,6700
3976.T,586,610,582,594,25900
3979.T,457,457,453,454,3000
3981.T,1218,1220,1215,1220,2300
3983.T,1900,1930,1900,1925,52000
3984.T,1548,1553,1537,1550,60700
3985.T,195,195,193,193,9100
3986.T,469,477,469,473,1500
3987.T,622,634,622,622,8300
3988.T,570,576,558,559,15400
3989.T,1545,1545,1544,1545,439300
398A.T,1350,1350,1350,1350,0
3991.T,955,970,955,959,1700
3992.T,473,475,471,473,29200
3993.T,3230,3265,3160,3175,177600
3994.T,6394,6417,6136,6136,414800
3996.T,199,207,199,207,36500
3997.T,398,407,396,407,68300
3998.T,292,292,288,291,3700
399A.T,2384,2384,2346,2359,23946
4004.T,13280,14100,13165,13710,2212000
4005.T,552,567.8,550.4,560.5,7589900
4008.T,1430,1454,1428,1454,154900
4011.T,2386,2386,2306,2333,23300
4012.T,1702,1721,1700,1701,1800
4013.T,639,647,635,639,24400
4014.T,478,481,457,472,52100
4015.T,512,520,505,518,15500
4016.T,1075,1083,1071,1083,2100
4017.T,212,215,211,215,2000
4019.T,625,632,611,630,28900
401A.T,95400,96300,94900,96300,799
4020.T,816,820,815,815,1500
4021.T,7792,7991,7788,7964,366300
4022.T,1782,1821,1757,1793,520300
4023.T,4365,4405,4355,4405,161000
4025.T,5420,5490,5380,5420,13700
4026.T,1530,1545,1520,1539,61300
4027.T,2286,2351,2268,2338,65300
4028.T,2865,2895,2842,2873,206600
402A.T,509,520,507,520,705100
4031.T,1074,1096,1074,1089,7800
403A.T,2415,2415,2415,2415,0
4040.T,3790,3870,3790,3830,4800
4041.T,3820,3840,3810,3830,84200
4042.T,2541,2566.5,2536.5,2561,742700
4043.T,3994,4078,3980,4044,413100
4044.T,4230,4320,4230,4285,59000
4045.T,1799,1808,1792.5,1798.5,245900
4046.T,1976,2002,1953,1992,198300
4047.T,2045,2142,2036,2135,496100
404A.T,1239,1240,1199,1199,2959
4051.T,5850,6000,5850,5900,17800
4052.T,923,1040,909,948,4445200
4053.T,494,499,466,469,385100
4054.T,523,523,519,520,7900
4055.T,1630,1633,1591,1605,26300
4056.T,207,212,206,208,122200
4057.T,347,348,347,348,1400
4058.T,2399,2408,2350,2365,15200
4059.T,396,396,396,396,100
405A.T,3500,3500,3500,3500,0
4060.T,1215,1215,1199,1204,1600
4061.T,3190,3282,3180,3245,444000
4062.T,18740,19660,18720,19115,7107000
4063.T,5722,5755,5684,5693,4637600
4064.T,3375,3485,3355,3480,54100
4068.T,1731,1774,1731,1774,1800
4069.T,644,662,641,661,4600
406A.T,5450,5450,5450,5450,0
4071.T,2125,2125,2073,2092,229600
4072.T,3105,3170,3095,3130,36900
4073.T,462,468,462,468,2600
4074.T,782,782,765,776,4600
4075.T,1205,1455,1205,1343,2007700
4076.T,1953,1989,1953,1974,1100
4078.T,3460,3610,3440,3575,200200
407A.T,949,949,926,926,11300
4082.T,2392,2462,2357,2430,279800
4088.T,2964,3025,2960,3000,538000
408A.T,271.1,273.2,270,271.3,315480
4091.T,5430,5461,5410,5442,552000
4092.T,5250,5420,5190,5370,233500
4093.T,421,422,418,421,6100
4094.T,2271,2286,2261,2281,5100
4095.T,1753,1755,1736,1745,160300
4097.T,1184,1197,1180,1194,43700
4098.T,993,1005,993,994,7700
4099.T,2068,2114,2062,2099,487500
409A.T,1167,1175,1165,1168,150600
4100.T,1558,1653,1555,1633,80000
4102.T,1443,1443,1443,1443,0
4107.T,3865,3900,3810,3890,104600
4109.T,5180,5270,5170,5230,50300
410A.T,1140,1144,1127,1130,5800
4112.T,2011,2067,2011,2048,38100
4113.T,783,794,778,788,32400
4114.T,2505,2531,2498,2521.5,661100
4116.T,1276,1290,1267,1288,90300
4118.T,5940,5981,5906,5957,158800
4119.T,6000,6100,5980,5980,1400
411A.T,370,370,370,370,0
4120.T,3000,3000,2917,2930,600
4124.T,3005,3005,2975,2975,400
4125.T,3455,3595,3455,3535,8100
412A.T,4267,4346,4259,4259,1537
413A.T,3698,3769,3691,3691,2059
414A.T,852,862,852,860,94800
4151.T,2244,2262,2232,2241,1621600
415A.T,5350,5590,5300,5580,6900
4165.T,645,662,636,656,285900
4166.T,622,626,616,619,3500
4167.T,321,332,321,327,9900
4168.T,779,790,775,790,38200
4169.T,248,250,245,250,284200
416A.T,1325,1347,1323,1347,17000
4170.T,120,122,120,120,115100
4172.T,2357,2357,2263,2300,2000
4174.T,985,1279,922,1078,2464500
4175.T,2850,2989,2831,2989,12100
4176.T,278,284,277,277,93500
4177.T,1472,1496,1472,1480,900
4178.T,526,533,526,530,2300
4179.T,343,348,327,345,38600
417A.T,1939.5,1946,1917,1918,176200
4180.T,1508,1547,1484,1532,1456700
4182.T,3623,3747,3623,3720,1151800
4183.T,2112,2143.5,2098,2119.5,1270700
4186.T,7777,8104,7772,8015,731500
4187.T,3905,4015,3905,3980,109500
4188.T,1141,1161.5,1137.5,1154,3939800
4189.T,3160,3205,3155,3185,75600
4192.T,301,306,301,304,59300
4193.T,2169,2169,2152,2161,3000
4194.T,8539,8622,8370,8600,312800
4196.T,2161,2165,1902,2140,25900
4197.T,2361,2361,2361,2361,200
4198.T,500,505,499,505,2500
4199.T,795,801,793,796,4200
419A.T,2700,2700,2700,2700,0
4202.T,1395,1408,1393,1405.5,750800
4203.T,7686,7905,7666,7804,861700
4204.T,2513,2515,2476.5,2489,911000
4205.T,2308,2347,2297.5,2345.5,781200
4206.T,4184,4184,4142,4151,146700
4208.T,3380,3435,3378,3408,544400
4212.T,2970,2981,2950,2960,58100
4216.T,5990,6080,5960,6050,47100
4218.T,1919,1934,1917,1934,19400
421A.T,3710,3850,3675,3810,53800
4220.T,2312,2347,2295,2347,85300
4221.T,5420,5440,5400,5430,19800
4222.T,662,669,640,650,347600
4224.T,2103,2128,2103,2106,1000
4228.T,561,579,559,579,126400
4229.T,4035,4130,4035,4110,9400
422A.T,2450,2450,2450,2450,0
4231.T,1018,1035,1018,1027,9200
4234.T,1002,1008,991,997,16600
4235.T,670,677,669,671,14700
4237.T,335,338,333,337,12900
4238.T,1771,1806,1746,1787,41000
423A.T,320,320,318,319,13300
4240.T,312,317,311,316,5800
4241.T,644,659,644,650,3100
4242.T,1750,1765,1745,1764,1800
4243.T,994,1010,994,1004,1200
4245.T,715,715,707,707,3500
4246.T,1071,1088,1069,1078,174600
4247.T,1406,1406,1406,1406,0
4248.T,883,883,879,881,1800
4249.T,2800,2815,2778,2797,14200
424A.T,328,332.5,325.8,328,122540
4251.T,1154,1176,1152,1176,90200
4255.T,3560,3620,3550,3570,4700
4256.T,1130,1137,1116,1132,2900
4258.T,5540,5630,5180,5260,145100
4259.T,854,896,843,883,1354800
425A.T,355.3,356.8,352.4,354,843910
4260.T,216,217,215,215,1500
4261.T,2953,2953,2941,2941,1000
4262.T,1393,1395,1391,1393,3100
4263.T,424,424,415,422,41000
4264.T,1425,1457,1419,1450,11900
4265.T,283,285,281,281,16000
426A.T,1183,1187,1183,1184,3833
4270.T,1871,1890,1871,1890,2400
4272.T,2035,2062.5,2034,2053.5,349600
4274.T,1087,1257,1080,1236,876800
4275.T,1917,2066,1909,2005,406800
4284.T,446,450,442,449,26900
4286.T,1253,1320,1253,1298,26400
4287.T,466,473,463,468,2600
4288.T,460,468,458,464,7100
428A.T,1629,1640,1618,1630,10700
4290.T,699,701,692,696,344600
4293.T,522,522,513,513,236700
4299.T,1200,1213,1200,1210,3000
429A.T,3605,3665,3565,3665,886800
4301.T,1836,1876,1836,1876,12500
4307.T,5306,5310,5128,5170,1899200
4308.T,356,356,354,354,4900
430A.T,2480,2480,2480,2480,0
4310.T,2465,2497,2465,2486,8300
4316.T,99,99,84,88,324600
4317.T,558,565,558,564,600
4318.T,843,857,843,848,62600
431A.T,2708,2767,2699,2722,12700
4320.T,1646,1648,1645,1645,201000
4323.T,1877,1929,1866,1921,35200
4324.T,3701,3718,3623,3633,1009400
4326.T,1964,1991,1964,1971,15400
432A.T,1450,1450,1450,1450,0
4331.T,743,754,743,751,50000
4334.T,386,386,377,384,7900
4335.T,1087,1087,1082,1085,1200
4337.T,2602,2625,2600,2606,14000
433A.T,710,710,710,710,0
4341.T,919,920,918,920,600
4343.T,2766,2790,2742,2742,36400
4344.T,113,113,111,112,726000
4345.T,841,846,840,844,51400
4346.T,1065,1074,1036,1055,105200
4347.T,1813,1883,1810,1843,31000
434A.T,930,930,930,930,0
4350.T,504,508,501,505,37300
4351.T,853,853,848,848,1700
4356.T,1614,1614,1614,1614,100
435A.T,2803,2804,2772,2778,110372
4360.T,947,978,945,960,4000
4361.T,1564,1589,1564,1581,2400
4362.T,2638,2645,2627,2645,16200
4365.T,25000,25000,25000,25000,200
4366.T,438,440,432,436,24100
4368.T,2836,2899,2811,2871,807900
4369.T,2824,2946,2816,2941,513500
436A.T,1320,1341,1301,1328,94200
4370.T,415,417,397,404,94900
4371.T,1454,1472,1441,1454,20100
4372.T,1315,1315,1315,1315,0
4373.T,1180,1186,1150,1162,1358600
4374.T,2481,2536,2481,2506,5500
4375.T,682,684,666,680,220300
4376.T,171,178,169,178,46900
4377.T,2296,2337,2282,2309,63800
4378.T,465,470,464,464,24500
4379.T,464,480,454,467,321200
437A.T,1024,1024,1024,1024,0
4380.T,703,703,690,699,13400
4381.T,241,242,230,235,168600
4382.T,831,867,821,836,307000
4385.T,3911,3918,3824,3867,1134700
4386.T,880,881,871,871,2000
4387.T,511,521,508,520,6300
4388.T,376,380,374,378,12400
4389.T,1038,1055,1032,1034,5000
438A.T,1058,1074,1040,1044,205600
4390.T,4025,4135,4025,4110,38800
4391.T,1136,1140,1129,1130,3100
4392.T,974,1008,963,981,1169700
4393.T,5850,5930,5790,5880,28800
4394.T,685,692,668,679,50400
4395.T,578,597,578,582,66100
4396.T,1351,1374,1341,1365,83500
4397.T,406,406,400,401,20300
4398.T,1355,1368,1312,1321,7300
439A.T,5000,5000,5000,5000,0
4401.T,4400,4474,4380,4420,236600
4403.T,2599.5,2599.5,2566.5,2584.5,1013200
4404.T,2205,2223,2198,2219,14800
4406.T,233,235,232,233,145100
4409.T,788,794,786,786,2000
4410.T,1060,1075,1056,1073,33700
4412.T,1355,1355,1334,1346,4100
4413.T,2968,2968,2965,2966,390100
4414.T,1090,1091,1073,1080,7400
4415.T,1402,1415,1380,1409,9700
4416.T,401,405,401,405,2900
4417.T,5170,5500,5110,5300,230900
4418.T,1050,1091,1033,1090,205900
4419.T,1435,1445,1384,1415,285000
441A.T,260,275,258,275,58800
4420.T,819,821,818,820,488800
4421.T,951,952,951,951,3900
4422.T,503,517,492,505,165900
4424.T,331,334,327,328,22600
4425.T,1433,1447,1404,1414,124200
4426.T,163,163,163,163,0
4427.T,242,242,235,239,14100
4428.T,709,709,709,709,300
4429.T,746,749,738,748,1800
442A.T,931,931,840,856,32500
4430.T,1762,1765,1747,1760,5900
4431.T,3765,3805,3330,3340,317100
4432.T,3310,3310,3275,3290,85000
4433.T,856,870,856,865,30200
4434.T,2391,2437,2391,2413,19000
4436.T,416,420,414,418,16600
4437.T,722,729,721,729,700
4438.T,250,251,244,246,13100
4439.T,779,801,775,801,4100
443A.T,1807,1808,1806,1806,15
4440.T,2120,2570,2093,2185,4714000
4441.T,1562,1598,1510,1514,17500
4442.T,405,405,402,402,31700
4443.T,2150,2159,2072,2080,1075500
4444.T,943,960,943,955,2700
4445.T,1946,1979,1946,1972,1700
4446.T,848,850,760,760,432000
4447.T,504,505,499,500,7000
4448.T,351,360,351,358,40700
444A.T,1945,1945,1945,1945,0
4450.T,2333,2333,2305,2320,1300
4452.T,3498,3499,3431,3443,1951800
445A.T,274,274,274,274,0
4461.T,11650,12260,11600,12020,90000
4462.T,2756,2829,2736,2809,19200
4463.T,1914,1972,1900,1970,51600
4464.T,4045,4050,4045,4045,14500
4465.T,2364,2364,2342,2354,2300
446A.T,2112,2128,2000,2099,889300
4471.T,5900,6040,5900,6010,70900
4475.T,1760,1803,1717,1739,903300
4476.T,1098,1098,1081,1081,5700
4477.T,338,339,336,339,784100
4478.T,4025,4070,3885,3930,394200
4479.T,971,985,970,982,13700
447A.T,263.9,266,263.7,264.6,69130
4480.T,2420,2428,2363,2380,262100
4481.T,3260,3280,3240,3255,30700
4482.T,744,748,742,748,5200
4483.T,3600,3625,3560,3610,198600
4484.T,298,299,297,297,7900
4486.T,672,674,664,674,7300
4487.T,231,232,228,228,3200
4488.T,2141,2149,2111,2140,5500
448A.T,258,258.6,256.9,257,20540
4490.T,650,655,638,655,3400
4491.T,3330,3330,3300,3310,3700
4492.T,397,401,393,399,8000
4493.T,2009,2019,1872,1924,614200
4495.T,2042,2061,2023,2061,5000
4496.T,783,796,775,778,6500
4498.T,1180,1185,1156,1163,98200
4499.T,2322,2325,2200,2249,141000
449A.T,801.3,803.6,799.8,801,284040
4502.T,5838,5884,5788,5847,4665400
4503.T,2312,2332,2290,2315,4661900
4506.T,1569,1597.5,1553.5,1582.5,2346500
4507.T,2914,2947.5,2899.5,2904,2690100
450A.T,783.6,784.1,782.9,782.9,230
4512.T,299,302,295,302,35500
4516.T,3415,3434,3400,3429,253600
4519.T,6510,6533,6465,6500,1907400
451A.T,286.7,287.3,286.1,286.4,24310
4521.T,3900,3920,3885,3905,86900
4523.T,4798,4817,4745,4767,864600
4524.T,2238,2246,2236,2246,1200
4526.T,3335,3335,3305,3315,70500
4527.T,2901.5,2914.5,2845,2865,696200
4528.T,2356.5,2368.5,2331,2353.5,1053900
452A.T,800,801.9,798.7,801,275440
4531.T,352,356,352,353,12300
4534.T,3225,3265,3225,3250,35100
4536.T,1755.5,1765,1734,1742,714900
4538.T,2195,2243,2195,2231,12800
4539.T,1550,1550,1543,1550,2000
453A.T,723,726.8,723,723.2,48840
4540.T,3792,3803,3758,3766,511900
4543.T,2259.5,2270.5,2242.5,2242.5,2588100
4544.T,3498,3516,3476,3516,140600
4547.T,4065,4065,4015,4015,44400
4548.T,660,675,658,672,251300
4549.T,2258,2275,2245,2260,99200
4552.T,520,522,513,516,259000
4553.T,3570,3645,3570,3625,156900
4554.T,1744,1809,1744,1802,147500
4558.T,200,201,200,201,6900
4559.T,2018,2026,2011,2014,121900
455A.T,5970,5970,5970,5970,0
4563.T,36,36,34,36,4033900
4564.T,23,23,22,23,180110600
4565.T,1222,1250,1216,1233,766000
4568.T,2862,2874,2836.5,2836.5,3673000
4569.T,1129,1132,1118,1124,196400
456A.T,1414,1489,1396,1459,779900
4570.T,1160,1169,1128,1162,137400
4571.T,100,101,97,98,379000
4572.T,429,434,427,432,88000
4574.T,253,258,252,258,58600
4575.T,745,750,727,735,81400
4576.T,67,71,66,69,2309200
4577.T,1256,1292,1256,1289,50800
4578.T,11335,11500,11265,11425,1046300
4579.T,565,573,557,568,118200
457A.T,4130,4130,4130,4130,0
4582.T,56,57,55,56,578700
4583.T,85,88,85,88,1016500
4584.T,165,168,165,165,91300
4586.T,59,61,59,61,753500
4587.T,1067.5,1070.5,1046.5,1060.5,521700
4588.T,6160,6480,5880,6390,1972900
458A.T,1387,1387,1387,1387,0
4591.T,81,81,79,79,349800
4592.T,919,926,894,906,1374900
4593.T,289,292,280,289,1206500
4594.T,59,61,58,60,1084200
4595.T,1710,1718,1706,1718,55800
4596.T,66,67,65,67,551900
4597.T,29,29,28,29,62135600
4598.T,114,119,110,111,618900
4599.T,178,180,170,180,1283900
459A.T,10045,10045,9977,9977,8
460A.T,1230,1231,1080,1190,196600
4611.T,1521,1548,1521,1548,53700
4612.T,1127,1130,1114.5,1115,2095900
4613.T,2871,2883,2847.5,2859.5,1136200
4615.T,131,132,131,131,17600
4616.T,2500,2505,2500,2505,400
4617.T,3415,3530,3385,3490,480300
4619.T,2635,2644,2588,2620,43200
461A.T,2685,2685,2637,2679,161
4620.T,959,994,959,982,79900
4623.T,1845,1865,1845,1865,1800
4624.T,4010,4010,3940,3940,300
4625.T,890,890,867,867,12800
4626.T,4724,4734,4717,4728,247300
4627.T,1904,1919,1904,1916,3100
4628.T,9810,9890,9770,9880,6100
4629.T,2613,2613,2525,2607,6700
462A.T,266,280,266,274,169200
4631.T,4596,4697,4576,4637,454000
4633.T,2546,2600,2544,2597,132700
4634.T,5020,5030,4970,4980,124300
4635.T,2044,2090,2039,2072,37100
463A.T,1007,1026,1005,1008,16200
4641.T,863,870,861,866,83300
4642.T,1401,1420,1401,1420,600
4644.T,1055,1058,1053,1058,5800
4645.T,437,438,436,438,900
464A.T,1668,1691,1626,1670,860500
4650.T,270,271,270,271,9000
4651.T,245,251,243,248,224700
4657.T,455,458,452,454,2100
4658.T,1558,1578,1547,1568,126200
465A.T,1350,1350,1333,1336,3134
4661.T,3149,3154,3053,3053,3478300
4662.T,1610,1628,1608,1621,29700
4664.T,1200,1211,1128,1139,136800
4665.T,4698,4706,4646,4646,73700
4666.T,2005,2008.5,1991.5,1996.5,592700
4667.T,3295,3415,3145,3145,267000
4668.T,761,766,752,758,63600
466A.T,1006,1007,1002,1003,19007
4671.T,2853,2886,2853,2885,5700
4673.T,4710,4840,4710,4835,900
4674.T,1818,1818,1782,1795,134300
4676.T,4145,4175,4090,4109,431900
4678.T,334,334,329,330,4100
4679.T,262,263,261,263,10800
467A.T,273,273,272.5,272.5,100
4680.T,1215.5,1223.5,1176,1182.5,1671500
4681.T,1800,1816.5,1781.5,1781.5,323600
4684.T,5170,5180,5017,5067,1549700
4685.T,2679,2696,2670,2686,16900
4686.T,4330,4335,4260,4325,104800
4687.T,1053,1063,1048,1057,34500
4689.T,568.3,569.5,559.8,564.9,16929900
468A.T,268.9,269.6,268.7,269.2,2010
4691.T,2071,2096,2062,2065,23100
4694.T,3630,3660,3610,3640,47800
469A.T,1706,1730,1706,1729,3300
4704.T,6269,6424,6220,6332,1986900
4705.T,793,795,793,795,400
4707.T,342,342,338,341,5600
4709.T,1075,1085,1072,1077,33500
470A.T,501,501,501,501,0
4712.T,811,813,810,810,2300
4714.T,213,215,211,212,821500
4716.T,9472,9472,9162,9237,197600
4718.T,2565,2565,2524,2539,28600
4719.T,3290,3290,3270,3280,7800
471A.T,1535,1545,1524,1543,236100
4720.T,243,245,242,242,2400
4722.T,2426,2427,2424,2426,812000
4725.T,1930,1934,1922,1929,22700
4728.T,649,652,647,652,3800
472A.T,549,564,548,561,243900
4732.T,1944,1945,1907.5,1907.5,1012200
4733.T,8463,8495,8266,8301,157200
4735.T,300,305,298,299,10300
4736.T,580,592,580,590,3800
473A.T,1270,1287,1269,1276,2526
4743.T,1638,1660,1631,1654,91500
4746.T,7220,7250,7180,7230,31500
4750.T,550,550,546,547,3100
4751.T,1271.5,1275,1254,1263,3327700
4752.T,1594,1595,1594,1595,1500
4754.T,1497,1500,1497,1500,1500
4755.T,739.9,741.6,731.4,733.6,10169400
475A.T,725,729,696,696,23700
4760.T,1407,1407,1397,1403,2500
4761.T,1498,1498,1475,1479,13800
4762.T,2098,2180,2098,2114,1700
4763.T,1483,1496,1481,1489,18600
4765.T,628,628,622,627,363300
4766.T,207,207,197,199,50200
4767.T,379,389,379,388,141200
4768.T,3679,3690,3593,3606,1033500
4769.T,1150,1150,1150,1150,200
476A.T,1637,1675,1637,1655,700
4771.T,2681,2762,2681,2746,17800
4772.T,71,73,70,72,113900
4776.T,3140,3150,3030,3070,194400
4777.T,199,199,196,197,41800
477A.T,865,920,865,880,39800
4783.T,2615,2665,2601,2641,12800
4784.T,538,548,521,547,1863400
478A.T,767,783,759,781,43400
4792.T,1771,1778,1768,1775,12700
479A.T,1980,2049,1956,1999,99300
4800.T,1357,1358,1357,1357,8800
4801.T,2428,2438,2424,2429,23100
4809.T,2007,2047,2007,2035,16200
480A.T,941,955,930,931,10700
4811.T,861,898,861,890,16300
4812.T,2870,2871,2861,2864,664700
4813.T,395,403,376,384,1005200
4814.T,166,166,162,162,25000
4816.T,3140,3160,3085,3135,369700
4819.T,2358,2368,2297,2301,341300
481A.T,750,750,750,750,0
4820.T,589,591,584,585,48600
4825.T,2010,2020,1986,2011,240100
4826.T,535,543,535,540,134000
4828.T,1387,1389,1353,1364,74300
4829.T,105,107,105,107,145400
4832.T,1931,1933,1912,1912,6600
4833.T,55,56,52,53,2778100
4838.T,717,737,716,719,59400
4839.T,1004,1009,1003,1006,44200
483A.T,2160,2160,2158,2158,400
4840.T,707,730,692,721,196300
4845.T,349,350,346,350,35400
4847.T,1414,1434,1412,1427,91600
4848.T,1874,1889,1869,1886,73800
4849.T,1675,1683,1647,1683,370500
484A.T,430,430,430,430,0
485A.T,2295,2410,2239,2400,18432100
486A.T,2145,2145,2130,2131,1379
4875.T,293,305,286,305,129400
487A.T,2009,2043,1990,1994,1099
4880.T,320,327,320,326,34000
4881.T,51,51,50,50,90400
4882.T,168,175,167,171,530700
4883.T,33,34,32,32,1898000
4884.T,447,447,435,440,34900
4885.T,859,860,853,853,8100
4886.T,2080,2118,2080,2110,37900
4887.T,1624,1631.5,1618.5,1625,435300
4888.T,409,409,396,402,426100
4889.T,1153,1157,1126,1148,84200
488A.T,788.3,788.3,786.3,786.3,7220
4890.T,254,271,254,268,51700
4891.T,123,125,121,125,520700
4892.T,687,695,665,670,177100
4893.T,140,141,138,139,46700
4894.T,5780,5880,5640,5740,79100
4896.T,824,824,796,813,14200
489A.T,873,873,859,859,6
4901.T,3247,3255,3222,3230,3336000
4902.T,610.4,624.9,605,623.1,3653300
490A.T,15750,15750,15750,15750,0
4911.T,3545,3559,3472,3475,2101700
4912.T,1777.5,1790.5,1753.5,1753.5,823400
4914.T,1298,1309,1290,1306,121500
4918.T,297,297,291,292,19400
4919.T,3155,3185,3155,3170,151500
491A.T,548.4,548.4,548.4,548.4,0
4920.T,1130,1130,1130,1130,100
4922.T,5754,5760,5645,5649,226600
4923.T,1222,1235,1221,1235,19400
4925.T,1735,1735,1728,1735,500
4926.T,1246,1246,1246,1246,200
4927.T,1374,1376.5,1363,1371.5,393600
4928.T,4850,4855,4810,4820,68700
4929.T,740,740,737,740,2300
492A.T,962.7,962.7,962.7,962.7,120
4931.T,2039,2056,2028,2045,78700
4932.T,813,830,813,826,7700
4933.T,1440,1681,1430,1681,143100
4934.T,612,612,586,601,31200
4935.T,191,193,189,189,129900
4936.T,312,313,305,309,95300
4937.T,2434,2434,2402,2402,1800
493A.T,997.1,997.1,997.1,997.1,20
494A.T,981.7,981.7,981.7,981.7,0
4951.T,1528,1533,1521,1531,21700
4956.T,1474,1478,1460,1472,49900
4958.T,3345,3415,3330,3395,132500
495A.T,961.1,961.1,961.1,961.1,10
4960.T,556,564,549,554,23200
4966.T,18550,19280,18500,19080,52200
4967.T,5850,5880,5772,5814,165200
4968.T,2010,2073,1982,2069,149200
496A.T,932.1,932.7,927,927,29980
4970.T,9180,9810,9050,9610,53400
4971.T,6000,6140,5970,6100,251800
4972.T,3715,3895,3715,3870,54500
4973.T,4715,4820,4700,4800,50600
4975.T,5750,5870,5730,5750,85300
4976.T,1605,1605,1566,1570,600
4977.T,1181,1190,1181,1185,23800
4978.T,138,138,136,137,100600
4979.T,2850,2919,2834,2882,12700
497A.T,10440,10440,10440,10440,450
4980.T,2822,2886.5,2814.5,2875,766500
4985.T,4720,4755,4720,4730,42300
498A.T,8595,8621,8546,8577,29
4990.T,532,532,523,525,2600
4992.T,1857,1872,1840,1855,41100
4994.T,2751,2787,2747,2776,8600
4996.T,656,664,644,660,1718100
4997.T,1149,1159,1139,1147,295400
4998.T,1157,1170,1156,1170,8600
499A.T,7981,7994,7972,7972,9
500A.T,3615,3615,3410,3545,62300
5010.T,293,295,288,292,107500
5011.T,2275,2323,2275,2323,59400
5013.T,2837,2860,2818,2836,32100
5015.T,1000,1002,998,1000,4700
5016.T,3582,3699,3572,3654,13778500
5018.T,2313,2380,2313,2374,14500
5019.T,1610.5,1626.5,1587,1601,5333900
501A.T,1750,1750,1750,1750,0
5020.T,1410,1422,1400.5,1404,8479500
5021.T,4524,4563,4470,4490,588800
5025.T,595,595,594,594,300
5026.T,600,601,594,597,5600
5027.T,778,781,767,774,177400
5028.T,353,360,353,359,5300
5029.T,921,940,921,931,4300
502A.T,901.4,901.6,901.4,901.6,31680
5031.T,407,478,405,428,6093400
5032.T,3280,3290,3175,3240,631900
5033.T,1166,1193,1166,1169,35200
5034.T,2303,2319,2252,2283,14300
5035.T,366,368,360,366,2300
5036.T,1546,1551,1530,1551,62000
5038.T,2154,2170,2101,2107,39800
503A.T,2290,2290,2290,2290,0
504A.T,585,586,557,557,48500
505A.T,1352,1411,1352,1402,35700
506A.T,1010,1010,1010,1010,0
5071.T,1437,1469,1436,1456,172500
5074.T,568,575,564,574,679200
5076.T,2822,2832,2785,2815,1305700
50765.T,4640,4640,4633,4633,4600
5078.T,4695,4745,4695,4745,400
5079.T,2612,2612,2571,2574,10000
507A.T,2156,2156,2156,2156,0
509A.T,72200,72300,71000,71000,400
5101.T,6683,6737,6641,6711,606900
5105.T,3731,3789,3672,3695,1129400
5108.T,3762,3777,3731,3740,3301600
510A.T,1712,1712,1712,1712,0
5110.T,2016,2028,1991.5,1994,1715200
511A.T,11710,11710,11710,11710,0
5121.T,2672,2756,2672,2746,110400
5122.T,6160,6240,6160,6200,13100
5125.T,478,486,475,485,4200
5126.T,1403,1403,1400,1400,1200
5129.T,263,263,257,258,82400
512A.T,1170,1170,1150,1150,643
5131.T,190,213,190,213,7330500
5132.T,1948,1978,1900,1952,27500
5133.T,284,296,284,292,56700
5134.T,462,465,461,464,3400
5136.T,2208,2379,2208,2290,457200
5137.T,315,321,307,310,432200
5138.T,460,460,460,460,200
5139.T,917,929,909,915,11900
513A.T,811,820,793,806,460173
5142.T,1720,1763,1707,1727,78400
514A.T,469,469,469,469,0
515A.T,499.9,499.9,497.6,499.1,9330
5161.T,3515,3520,3475,3485,87500
5162.T,774,793,774,781,1900
516A.T,1990,2009,1990,1991,14
517A.T,1995,1995,1985,1985,8
5184.T,4125,4145,4125,4130,6600
5185.T,1960,1975,1957,1966,27600
5186.T,6620,6640,6570,6610,33200
5187.T,1134,1142,1134,1142,1100
5189.T,3560,3560,3500,3500,800
518A.T,2105,2105,2075,2100,16435
5192.T,4255,4270,4225,4245,59200
5194.T,638,643,638,641,2000
5195.T,2442,2454,2423,2441,55900
5199.T,1988,1988,1988,1988,500
519A.T,493,496,491,494,4800
