symbol,open,high,low,close,volume
3921.T,1589,1619,1589,1610,19100
3922.T,2142,2213,2141,2213,24400
3923.T,1047.5,1097,1046,1097,2336400
3925.T,1272,1301,1272,1297,48800
3926.T,450,495,450,473,94900
3927.T,887,900,875,885,30800
3928.T,238,240,237,239,8100
3929.T,241,244,239,241,15700
392A.T,264.4,265.5,264.4,265,76320
3930.T,796,796,769,775,19300
3931.T,1500,1502,1499,1499,900
3932.T,3450,3610,3430,3590,79800
3933.T,541,548,540,543,4200
3934.T,2288,2309,2285,2309,3200
3935.T,712,725,712,725,30100
3936.T,134,134,128,130,460300
3937.T,1125,1184,1125,1170,41700
3939.T,488,493,483,493,115700
393A.T,2000,2000,2000,2000,0
3940.T,131,133,129,133,268000
3941.T,1499.5,1520,1483,1517,885700
3943.T,1311,1327,1311,1327,2600
3944.T,3210,3210,3210,3210,0
3945.T,2179,2182,2160,2160,1300
3946.T,4260,4320,4260,4300,42300
3947.T,2492,2492,2425,2450,2400
3948.T,1173,1175,1166,1173,1000
394A.T,519.3,519.3,519.3,519.3,0
3950.T,1449,1463,1443,1455,73900
3951.T,907,914,905,913,13700
3953.T,780,780,780,780,200
3954.T,2932,2932,2932,2932,0
3955.T,863,863,831,833,6400
3958.T,542,546,542,546,1600
395A.T,1080,1105,1072.5,1105,50020
3962.T,958,990,955,990,104100
3963.T,324,336,324,330,60200
3964.T,1255,1278,1255,1275,334300
3965.T,885,895,882,888,4000
3967.T,551,580,550,571,87900
3968.T,619,640,618,640,210200
3969.T,1408,1408,1401,1408,3900
396A.T,471,474.5,471,474.5,600
3970.T,839,841,830,836,1800
3974.T,666,675,662,671,8300
3976.T,571,610,571,592,39200
3979.T,457,457,451,455,9000
3981.T,1222,1240,1221,1221,3600
3983.T,1861,1901,1860,1900,41200
3984.T,1527,1548,1499,1548,68000
3985.T,194,194,193,194,6900
3986.T,470,477,469,471,2800
3987.T,610,630,610,630,8500
3988.T,555,577,531,560,45900
3989.T,1544,1545,1544,1544,816400
398A.T,1350,1350,1350,1350,0
3991.T,968,970,956,956,600
3992.T,464,475,464,473,48700
3993.T,3095,3210,3080,3195,206200
3994.T,6116,6404,6033,6365,744300
3996.T,204,204,199,201,20400
3997.T,388,407,384,403,208100
3998.T,294,294,288,292,5200
399A.T,2349,2371,2344,2366,30619
4004.T,12925,13505,12885,13440,3737600
4005.T,545.1,558.9,544.7,556,8932300
4008.T,1425,1434,1415,1434,109900
4011.T,2340,2461,2300,2388,54300
4012.T,1709,1738,1698,1706,4700
4013.T,635,647,633,644,30300
4014.T,515,515,465,470,260600
4015.T,498,511,495,510,17300
4016.T,1070,1084,1070,1075,2500
4017.T,214,215,211,212,3600
4019.T,613,624,607,623,17000
401A.T,94600,95400,94400,95300,1175
4020.T,835,835,815,817,2100
4021.T,7878,7897,7749,7834,419600
4022.T,1802,1818,1766,1791,758600
4023.T,4290,4365,4255,4365,186700
4025.T,5500,5550,5370,5410,33000
4026.T,1560,1576,1531,1541,84400
4027.T,2341,2355,2292,2307,46600
4028.T,2845,2895,2832,2877,213200
402A.T,502,512,495,511,889000
4031.T,1071,1081,1060,1074,10900
403A.T,2415,2415,2415,2415,0
4040.T,3790,3870,3770,3820,3600
4041.T,3850,3855,3795,3805,86700
4042.T,2565,2567,2541,2541,700500
4043.T,4023,4029,3964,4019,360600
4044.T,4280,4290,4220,4250,49500
4045.T,1787.5,1802,1774.5,1796,358200
4046.T,1929,1989,1921,1986,268100
4047.T,2058,2098,2040,2072,482200
404A.T,1200,1212,1190,1209,75795
4051.T,5830,5970,5790,5950,23800
4052.T,1163,1244,932,938,4446100
4053.T,455,461,448,460,104200
4054.T,519,522,517,522,6200
4055.T,1605,1635,1577,1635,30900
4056.T,211,213,206,208,279500
4057.T,349,349,348,348,700
4058.T,2231,2395,2229,2389,38100
4059.T,392,393,392,393,300
405A.T,3500,3500,3500,3500,0
4060.T,1218,1219,1197,1219,3800
4061.T,3235,3262,3166,3242,680800
4062.T,17605,19160,17215,19140,8612400
4063.T,5678,5750,5628,5750,5632400
4064.T,3415,3445,3355,3405,61100
4068.T,1764,1771,1726,1726,1600
4069.T,641,645,640,645,3000
406A.T,5450,5450,5450,5450,0
4071.T,2049,2118,2044,2106,192700
4072.T,3040,3085,3040,3060,23100
4073.T,462,464,460,464,4600
4074.T,770,778,765,768,2900
4075.T,1102,1164,1034,1155,228000
4076.T,1951,1954,1951,1954,300
4078.T,3500,3550,3465,3500,135600
407A.T,934,935,921,934,7900
4082.T,2412,2412,2337,2380,281300
4088.T,3000,3000,2951,2972,1166300
408A.T,275,275.9,271.4,273.5,767270
4091.T,5350,5462,5314,5455,512600
4092.T,5350,5350,5140,5260,123300
4093.T,420,422,419,421,11500
4094.T,2250,2260,2240,2260,11600
4095.T,1756,1758,1745,1752,164000
4097.T,1175,1195,1170,1195,63200
4098.T,991,1002,991,993,2300
4099.T,2081,2111,2058,2110,657600
409A.T,1188,1188,1163,1167,206900
4100.T,1588,1627,1555,1558,63700
4102.T,1446,1446,1428,1443,300
4107.T,3780,3880,3745,3865,122400
4109.T,5260,5300,5160,5180,49600
410A.T,1117,1136,1117,1130,7400
4112.T,2006,2040,2003,2040,45000
4113.T,790,799,784,795,11600
4114.T,2498,2508,2485,2504.5,703300
4116.T,1294,1299,1278,1287,131800
4118.T,5864,5914,5822,5905,140700
4119.T,5930,6100,5930,6010,1100
411A.T,370,370,370,370,0
4120.T,3000,3000,2962,2962,200
4124.T,2953,3010,2953,3005,700
4125.T,3535,3535,3450,3455,11900
412A.T,4306,4359,4223,4260,1578
413A.T,3770,3770,3705,3710,1261
414A.T,836,855,835,855,56500
4151.T,2198,2230.5,2183,2225.5,1283000
415A.T,5170,5350,5070,5350,3200
4165.T,629,647,628,638,243700
4166.T,619,622,618,622,2300
4167.T,319,331,319,323,11200
4168.T,753,776,753,776,36400
4169.T,237,246,230,244,400500
416A.T,1304,1335,1304,1320,19200
4170.T,122,123,116,120,607900
4172.T,2303,2372,2285,2357,5300
4174.T,1060,1100,983,1045,225200
4175.T,2786,2888,2786,2888,9400
4176.T,272,277,272,277,65100
4177.T,1471,1488,1458,1480,2700
4178.T,525,529,522,526,1800
4179.T,358,358,337,343,55700
417A.T,1918,1944.5,1907.5,1930.5,198500
4180.T,1438,1534,1421,1515,1503500
4182.T,3681,3692,3589,3686,2620900
4183.T,2097,2130,2074.5,2116.5,1601200
4186.T,7700,7965,7641,7906,821500
4187.T,3895,3975,3845,3950,99900
4188.T,1144,1154.5,1128,1147,3958600
4189.T,3190,3200,3160,3160,84700
4192.T,294,303,292,302,72800
4193.T,2146,2157,2146,2157,2200
4194.T,8100,8458,8026,8389,457500
4196.T,2159,2175,2131,2161,11400
4197.T,2382,2382,2360,2360,700
4198.T,497,500,497,500,1600
4199.T,801,833,796,800,5200
419A.T,2700,2700,2700,2700,0
4202.T,1380,1405.5,1376,1402,650200
4203.T,7458,7857,7376,7777,894400
4204.T,2486,2510.5,2468,2510.5,1154000
4205.T,2276,2338.5,2270,2319,836000
4206.T,4144,4174,4130,4162,141300
4208.T,3379,3420,3345,3409,606400
4212.T,2881,2977,2881,2974,80700
4216.T,6000,6060,5960,5970,60900
4218.T,1910,1920,1905,1918,23000
421A.T,3435,3665,3435,3665,53400
4220.T,2316,2323,2281,2319,107300
4221.T,5390,5430,5380,5400,15200
4222.T,638,673,629,672,565600
4224.T,2116,2128,2100,2120,3400
4228.T,560,565,554,561,154900
4229.T,4020,4130,3990,4105,17900
422A.T,2450,2450,2450,2450,0
4231.T,1020,1033,1014,1022,9900
4234.T,1000,1024,991,1008,28400
4235.T,667,672,667,670,6500
4237.T,333,335,328,333,26900
4238.T,1762,1796,1731,1771,84100
423A.T,319,321,317,318,32600
4240.T,308,314,308,313,1600
4241.T,650,660,642,647,6500
4242.T,1760,1760,1740,1756,2600
4243.T,1011,1011,981,994,4800
4245.T,697,715,697,715,12100
4246.T,1056,1070,1049,1066,188400
4247.T,1395,1406,1381,1406,800
4248.T,878,884,874,880,4200
4249.T,2810,2826,2764,2771,16300
424A.T,329.4,331.9,329.1,329.7,116210
4251.T,1144,1159,1139,1158,84500
4255.T,3520,3645,3520,3595,6000
4256.T,1130,1135,1116,1128,1800
4258.T,4960,5220,4890,5210,98800
4259.T,800,842,800,842,769800
425A.T,356.3,360,355.4,357.2,196280
4260.T,220,220,213,216,7600
4261.T,2961,2984,2953,2953,1200
4262.T,1395,1395,1386,1389,2000
4263.T,403,429,401,426,134600
4264.T,1367,1428,1365,1428,17300
4265.T,285,287,280,283,26000
426A.T,1177,1183,1177,1181,1419
4270.T,1874,1893,1865,1878,2900
4272.T,2018.5,2051.5,2017,2051.5,401300
4274.T,1232,1280,1101,1117,633100
4275.T,1939,1950,1905,1917,169100
4284.T,442,447,442,446,22300
4286.T,1243,1267,1243,1263,8000
4287.T,490,490,463,467,19000
4288.T,453,460,453,458,4600
428A.T,1549,1643,1540,1616,29600
4290.T,680,697,678,694,620800
4293.T,506,515,504,512,400800
4299.T,1219,1219,1198,1212,3400
429A.T,3685,3740,3610,3705,444500
4301.T,1830,1857,1830,1856,15300
4307.T,5033,5222,5020,5206,2603900
4308.T,353,355,353,355,10300
430A.T,2480,2480,2480,2480,0
4310.T,2434,2478,2434,2469,14100
4316.T,110,119,96,98,518500
4317.T,557,568,557,565,2700
4318.T,819,843,816,843,68600
431A.T,2611,2770,2611,2758,21900
4320.T,1646,1649,1646,1648,120500
4323.T,1852,1904,1851,1895,39800
4324.T,3603,3680,3586,3676,825700
4326.T,1967,1986,1956,1964,22900
432A.T,1450,1450,1450,1450,0
4331.T,743,750,743,744,45200
4334.T,378,383,376,383,11500
4335.T,1090,1094,1081,1086,1000
4337.T,2581,2622,2580,2617,19200
433A.T,710,710,710,710,0
4341.T,919,920,918,919,3500
4343.T,2713,2776,2713,2772,45800
4344.T,110,113,110,113,564200
4345.T,830,842,830,841,45000
4346.T,1067,1067,1016,1043,374300
4347.T,1793,1854,1777,1823,36200
434A.T,930,930,930,930,0
4350.T,500,503,488,500,53400
4351.T,863,863,850,855,2000
4356.T,1612,1612,1612,1612,0
435A.T,2762,2793,2758,2793,130370
4360.T,931,969,931,947,5500
4361.T,1555,1563,1551,1563,700
4362.T,2610,2637,2606,2637,18300
4365.T,25400,25400,25400,25400,200
4366.T,425,467,424,438,167900
4368.T,2706,2833,2695,2818,1033100
4369.T,2843,2882,2796,2874,737000
436A.T,1276,1332,1269,1318,147600
4370.T,416,451,396,422,355000
4371.T,1419,1469,1419,1469,11000
4372.T,1315,1315,1315,1315,300
4373.T,1115,1167,1115,1158,1516000
4374.T,2500,2521,2480,2481,3000
4375.T,644,658,644,652,95200
4376.T,165,172,163,166,90800
4377.T,2223,2319,2223,2319,39700
4378.T,495,495,458,462,92200
4379.T,424,440,420,440,58400
437A.T,1024,1024,1024,1024,0
4380.T,690,729,690,712,29900
4381.T,245,250,235,243,360800
4382.T,787,860,778,842,729700
4385.T,3814,3949,3780,3886,1548200
4386.T,876,877,876,877,600
4387.T,510,510,506,508,5200
4388.T,373,380,371,376,19700
4389.T,1098,1098,1024,1038,17800
438A.T,997,1059,997,1055,231800
4390.T,4005,4075,3905,4065,66000
4391.T,1138,1144,1137,1137,1300
4392.T,960,964,921,950,1217500
4393.T,5530,5790,5520,5790,33800
4394.T,630,680,627,677,32600
4395.T,585,585,565,578,52300
4396.T,1315,1358,1301,1352,73000
4397.T,387,403,387,403,44200
4398.T,1301,1339,1301,1338,5300
439A.T,5000,5000,5000,5000,0
4401.T,4330,4410,4272,4400,292200
4403.T,2597.5,2604.5,2581.5,2597.5,551900
4404.T,2208,2230,2198,2204,13600
4406.T,231,235,228,235,257200
4409.T,789,794,786,794,5700
4410.T,1055,1067,1049,1066,39400
4412.T,1326,1358,1326,1355,5400
4413.T,2965,2969,2963,2968,204900
4414.T,1061,1084,1061,1083,2100
4415.T,1368,1408,1368,1380,14100
4416.T,403,408,400,401,3700
4417.T,4445,4990,4435,4925,153300
4418.T,1011,1059,1007,1050,139600
4419.T,1338,1416,1332,1407,358000
441A.T,270,287,270,274,77500
4420.T,819,820,818,820,204300
4421.T,947,951,947,951,1200
4422.T,500,504,474,479,99100
4424.T,313,330,313,330,55900
4425.T,1406,1437,1388,1434,155000
4426.T,163,163,163,163,0
4427.T,235,248,231,243,61100
4428.T,709,709,705,709,2000
4429.T,748,771,716,750,14800
442A.T,971,980,970,976,3600
4430.T,1750,1773,1725,1760,19500
4431.T,3215,3345,3200,3345,122100
4432.T,3180,3290,3175,3270,82600
4433.T,849,857,845,857,28700
4434.T,2366,2422,2365,2415,35900
4436.T,413,419,413,414,11200
4437.T,727,741,722,722,5100
4438.T,252,252,247,249,10800
4439.T,773,776,767,776,1500
443A.T,1844,1844,1812,1812,9
4440.T,2324,2523,2132,2135,1453700
4441.T,1492,1571,1466,1557,22400
4442.T,405,405,401,404,42900
4443.T,2037,2119,2026,2110,1287600
4444.T,949,949,943,943,400
4445.T,1925,1946,1925,1946,600
4446.T,890,924,861,908,119100
4447.T,500,504,499,504,4700
4448.T,335,356,335,354,84500
444A.T,1945,1945,1945,1945,0
4450.T,2335,2335,2300,2329,1400
4452.T,3433,3470,3405,3455,2130400
445A.T,274,274,274,274,0
4461.T,11880,12060,11650,11850,215500
4462.T,2754,2807,2719,2774,34400
4463.T,1900,1922,1875,1914,28400
4464.T,4035,4045,4025,4045,41000
4465.T,2353,2360,2353,2360,1200
446A.T,1930,2043,1860,2012,1362700
4471.T,5900,5970,5810,5940,91000
4475.T,1670,1750,1665,1749,752400
4476.T,1070,1096,1070,1090,7600
4477.T,335,338,335,336,815500
4478.T,3840,3985,3825,3955,645900
4479.T,937,981,937,978,28500
447A.T,267,267.9,264.7,265.2,122240
4480.T,2360,2445,2350,2422,239700
4481.T,3175,3270,3175,3260,42200
4482.T,739,745,739,739,2400
4483.T,3470,3620,3470,3600,210700
4484.T,297,299,297,299,6500
4486.T,659,672,656,672,9100
4487.T,233,233,228,231,2700
4488.T,2067,2129,2067,2126,8500
448A.T,261.4,261.4,259.3,259.4,26430
4490.T,635,650,634,650,5700
4491.T,3320,3345,3320,3345,1000
4492.T,398,402,397,397,3800
4493.T,1757,1840,1753,1828,234400
4495.T,1990,2048,1990,2048,9700
4496.T,765,781,765,771,1800
4498.T,1055,1165,1046,1164,247500
4499.T,2226,2313,2220,2309,55800
449A.T,795,799.8,794.9,799.8,4850
4502.T,5650,5737,5640,5737,2846900
4503.T,2249.5,2292.5,2237,2292.5,4219300
4506.T,1520.5,1584,1497.5,1567.5,3597600
4507.T,2839.5,2862,2817.5,2854,1950100
450A.T,782.4,784.2,782.4,782.5,280
4512.T,290,297,290,297,35200
4516.T,3379,3398,3350,3398,292400
4519.T,6415,6442,6352,6414,1755500
451A.T,285,286.6,283.6,286.5,24550
4521.T,3840,3885,3835,3885,75600
4523.T,4690,4755,4671,4743,1043700
4524.T,2243,2245,2236,2238,1400
4526.T,3315,3335,3290,3315,91300
4527.T,2809.5,2881.5,2797.5,2871,1026500
4528.T,2341,2345,2307.5,2337.5,1240400
452A.T,792.8,798.1,791.3,797.7,271330
4531.T,344,355,344,355,27400
4534.T,3160,3235,3160,3225,28900
4536.T,1730.5,1751,1709,1743,882900
4538.T,2196,2219,2183,2195,18200
4539.T,1553,1553,1545,1550,1200
453A.T,720,724.2,720,723.5,126800
4540.T,3721,3789,3716,3789,508100
4543.T,2268,2313.5,2250.5,2262.5,6110900
4544.T,3400,3485,3375,3469,203000
4547.T,3980,4030,3980,4020,51800
4548.T,649,658,646,657,306300
4549.T,2216,2255,2216,2255,97900
4552.T,503,519,499,519,566100
4553.T,3470,3550,3440,3550,106400
4554.T,1724,1758,1718,1756,86500
4558.T,200,201,200,200,3800
4559.T,1995,2016,1988,2016,171500
455A.T,5970,5970,5970,5970,0
4563.T,36,37,36,36,753700
4564.T,22,23,22,22,168259100
4565.T,1191,1224,1177,1222,929900
4568.T,2722,2845.5,2722,2845.5,5951100
4569.T,1091,1124,1091,1123,171000
456A.T,1407,1474,1360,1394,1733000
4570.T,1100,1179,1093,1159,141000
4571.T,98,101,97,101,254500
4572.T,429,431,421,429,24900
4574.T,251,255,248,255,62000
4575.T,731,744,712,739,138800
4576.T,87,88,86,87,182400
4577.T,1258,1272,1253,1272,65200
4578.T,11305,11410,11120,11265,1151200
4579.T,538,566,538,560,84400
457A.T,4130,4130,4130,4130,0
4582.T,56,56,54,56,1196800
4583.T,85,88,83,87,1469600
4584.T,163,167,161,165,218800
4586.T,59,60,58,60,319700
4587.T,1037.5,1061,1028,1057,663500
4588.T,5820,6280,5420,6160,2308900
458A.T,1387,1387,1387,1387,0
4591.T,80,82,79,81,469500
4592.T,930,956,911,948,667800
4593.T,277,290,275,287,1514100
4594.T,57,59,57,58,903600
4595.T,1699,1710,1692,1710,30300
4596.T,65,66,64,66,847800
4597.T,28,29,28,29,60081200
4598.T,113,116,106,115,1034500
4599.T,183,187,170,182,1952700
459A.T,9983,9983,9952,9977,234
460A.T,1140,1140,1140,1140,3300
4611.T,1512,1531,1507,1530,48600
4612.T,1132.5,1132.5,1111,1127.5,2492800
4613.T,2862.5,2880,2855,2869,1154700
4615.T,131,131,129,131,26400
4616.T,2527,2527,2493,2500,1100
4617.T,3415,3455,3385,3435,147600
4619.T,2632,2634,2608,2625,14400
461A.T,2650,2668,2649,2668,140
4620.T,954,968,947,968,80500
4623.T,1823,1860,1823,1845,1800
4624.T,4050,4070,4000,4010,1300
4625.T,876,898,861,892,22400
4626.T,4716,4724,4715,4720,175900
4627.T,1928,1930,1886,1916,4500
4628.T,9730,9850,9660,9730,10300
4629.T,2500,2620,2500,2590,22100
462A.T,246,276,243,271,504100
4631.T,4525,4644,4514,4625,572900
4633.T,2528,2556,2515,2552,78500
4634.T,5010,5050,4940,5040,108900
4635.T,2045,2055,2008,2044,25100
463A.T,1003,1014,1002,1005,10000
4641.T,846,859,846,859,57700
4642.T,1405,1410,1401,1401,1600
4644.T,1055,1055,1051,1055,6700
4645.T,436,437,436,436,600
464A.T,1602,1668,1595,1649,1094000
4650.T,271,272,270,271,1200
4651.T,247,247,243,245,276100
4657.T,449,459,443,459,15300
4658.T,1526,1550,1525,1547,114700
465A.T,1334,1350,1334,1346,7553
4661.T,3129,3196,3096,3112,4998100
4662.T,1575,1611,1575,1610,21600
4664.T,1072,1146,1017,1146,146900
4665.T,4619,4673,4619,4660,77700
4666.T,1967.5,1995.5,1957.5,1986,731400
4667.T,3635,3850,3285,3365,695200
4668.T,759,767,759,765,48900
466A.T,996,1000,990,1000,28880
4671.T,2820,2864,2820,2857,8000
4673.T,4670,4740,4670,4720,1700
4674.T,1750,1807,1745,1798,151700
4676.T,4056,4109,4043,4108,382400
4678.T,327,332,327,329,5000
4679.T,263,263,261,262,1200
467A.T,274,274,273,273.1,180
4680.T,1158.5,1208,1155.5,1205.5,1498000
4681.T,1763,1789,1757,1786,304100
4684.T,5000,5089,4990,5084,2237500
4685.T,2602,2679,2602,2676,27200
4686.T,4260,4335,4240,4290,93500
4687.T,1043,1054,1037,1050,86000
4689.T,547.7,559.9,543.3,559,14959700
468A.T,269.1,269.9,268.4,269.2,2000
4691.T,2045,2100,2024,2096,55500
4694.T,3575,3615,3575,3615,57400
469A.T,1710,1724,1700,1706,8200
4704.T,5835,6097,5828,6069,1180800
4705.T,794,796,794,796,900
4707.T,337,341,336,339,7300
4709.T,1050,1074,1050,1073,39300
470A.T,501,501,501,501,0
4712.T,803,814,803,811,5900
4714.T,210,213,209,213,1097300
4716.T,9140,9413,9052,9363,322800
4718.T,2488,2565,2488,2565,36800
4719.T,3220,3280,3220,3270,13100
471A.T,1521,1535,1514,1535,155200
4720.T,245,245,243,243,2500
4722.T,2426,2427,2423,2426,467200
4725.T,1908,1930,1908,1920,35700
4728.T,642,652,642,652,3800
472A.T,529,548,526,547,132700
4732.T,1930.5,1942,1904.5,1924.5,1392600
4733.T,8257,8372,8208,8313,194700
4735.T,298,306,297,300,9100
4736.T,583,583,578,580,3400
473A.T,1270,1282,1263,1282,3361
4743.T,1609,1633,1605,1633,99500
4746.T,7120,7200,7110,7160,25300
4750.T,547,558,547,548,3100
4751.T,1239,1267.5,1237.5,1261.5,4940600
4752.T,1563,1590,1563,1590,700
4754.T,1498,1499,1497,1497,2700
4755.T,721,735.8,720,733.8,13448900
475A.T,700,725,686,725,14700
4760.T,1441,1445,1397,1425,6000
4761.T,1475,1496,1460,1494,15700
4762.T,2125,2136,2077,2091,1800
4763.T,1456,1484,1456,1484,27100
4765.T,614,627,611,625,426700
4766.T,207,209,207,208,4300
4767.T,380,382,377,380,62600
4768.T,3580,3635,3541,3619,1136900
4769.T,1153,1153,1123,1149,400
476A.T,1632,1641,1632,1641,400
4771.T,2659,2776,2659,2690,29400
4772.T,72,72,70,71,61800
4776.T,2936,3090,2929,3070,216100
4777.T,197,199,197,199,33600
477A.T,901,918,864,865,31400
4783.T,2547,2612,2511,2612,22200
4784.T,524,535,522,532,1229100
478A.T,746,767,738,767,33600
4792.T,1750,1774,1750,1771,12700
479A.T,1891,1959,1862,1953,54900
4800.T,1357,1358,1357,1357,4700
4801.T,2410,2430,2410,2413,10200
4809.T,1990,2015,1990,2011,8400
480A.T,910,942,910,932,11100
4811.T,856,891,856,866,35000
4812.T,2862,2864,2858,2864,657500
4813.T,385,413,383,394,914100
4814.T,170,172,164,166,69900
4816.T,3090,3140,3065,3105,376800
4819.T,2229,2343,2216,2338,245400
481A.T,750,750,750,750,0
4820.T,585,592,585,589,84300
4825.T,1982,1995,1978,1995,134100
4826.T,525,541,525,540,166800
4828.T,1325,1368,1323,1364,77200
4829.T,105,107,105,106,121200
4832.T,1906,1933,1901,1931,23000
4833.T,52,57,51,57,2160900
4838.T,715,723,708,716,45000
4839.T,1004,1008,1002,1004,99200
483A.T,2168,2168,2158,2158,1100
4840.T,650,700,649,697,102100
4845.T,344,348,344,346,21000
4847.T,1385,1414,1376,1408,71600
4848.T,1802,1866,1802,1860,52600
4849.T,1606,1653,1603,1648,348500
484A.T,430,430,430,430,0
485A.T,2103,2299,2080,2267,17655500
486A.T,2135,2156,2135,2145,5960
4875.T,279,291,273,291,115400
487A.T,2011,2011,1974,2006,1187
4880.T,316,324,316,324,39500
4881.T,50,51,50,51,51500
4882.T,164,172,163,170,1031600
4883.T,35,35,33,33,2880500
4884.T,427,455,423,450,114700
4885.T,866,875,860,860,15500
4886.T,2020,2083,2020,2082,34400
4887.T,1576,1622,1573,1619.5,1060600
4888.T,411,425,393,408,462000
4889.T,1153,1163,1107,1156,279400
488A.T,793,793.5,790.2,790.2,17250
4890.T,256,261,252,257,35700
4891.T,116,127,116,124,912800
4892.T,647,699,645,667,481100
4893.T,138,140,137,140,67900
4894.T,5360,5890,5310,5820,183600
4896.T,806,823,792,822,9500
489A.T,860,860,850,850,87
4901.T,3240,3261,3226,3260,2015700
4902.T,601,617.4,594.8,617.4,3673300
490A.T,15750,15750,15750,15750,0
4911.T,3419,3484,3384,3456,2489300
4912.T,1751,1769,1745.5,1765.5,677400
4914.T,1286,1294,1276,1291,101200
4918.T,296,297,296,296,3800
4919.T,3090,3155,3080,3155,105700
491A.T,548.4,548.4,548.4,548.4,0
4920.T,1120,1120,1120,1120,0
4922.T,5630,5687,5585,5660,238500
4923.T,1203,1225,1203,1224,29200
4925.T,1737,1737,1725,1735,1000
4926.T,1246,1250,1244,1245,1000
4927.T,1351.5,1365.5,1345.5,1365.5,344200
4928.T,4775,4810,4765,4810,70000
4929.T,740,740,738,740,1600
492A.T,971.1,971.1,964.5,964.9,2410
4931.T,2018,2032,2007,2032,45700
4932.T,811,823,802,818,15000
4933.T,1410,1448,1409,1444,37700
4934.T,610,617,606,610,15400
4935.T,192,196,191,192,141000
4936.T,311,314,310,313,39800
4937.T,2397,2435,2340,2434,6200
493A.T,990.6,990.6,990.6,990.6,20
494A.T,981.7,981.7,981.7,981.7,0
4951.T,1518,1523,1518,1521,20100
4956.T,1474,1478,1461,1474,47300
4958.T,3225,3280,3225,3275,81300
495A.T,965.4,965.4,965.4,965.4,0
4960.T,570,570,553,556,17100
4966.T,18010,19250,18000,18950,74900
4967.T,5800,5821,5738,5790,184200
4968.T,2062,2062,1997,2035,204700
496A.T,935.8,935.8,932.1,932.1,40080
4970.T,9600,9650,9140,9480,44300
4971.T,5820,6050,5750,6040,333900
4972.T,3715,3750,3665,3715,86600
4973.T,4650,4735,4610,4715,55800
4975.T,5660,5780,5590,5780,86200
4976.T,1669,1669,1629,1629,400
4977.T,1181,1185,1179,1181,15000
4978.T,136,138,135,137,303500
4979.T,2819,2921,2819,2866,14800
497A.T,10420,10450,10420,10450,280
4980.T,2860,2872.5,2789,2842,2221300
4985.T,4685,4720,4685,4710,57800
498A.T,8567,8609,8549,8605,72
4990.T,527,532,527,532,3800
4992.T,1834,1862,1818,1857,68000
4994.T,2736,2765,2727,2752,8700
4996.T,664,666,658,659,1417300
4997.T,1143,1149,1127,1147,477300
4998.T,1155,1164,1155,1164,5200
499A.T,7945,7945,7945,7945,1
500A.T,3500,3545,3490,3545,4900
5010.T,280,299,280,297,294500
5011.T,2275,2312,2275,2299,72900
5013.T,2825,2859,2813,2837,18800
5015.T,1004,1004,1000,1000,3500
5016.T,3572,3675,3520,3617,15808200
5018.T,2338,2338,2300,2314,7500
5019.T,1661,1698,1627,1638,4938400
501A.T,1750,1750,1750,1750,0
5020.T,1450,1477,1437.5,1438,7126600
5021.T,4542,4640,4511,4570,657400
5025.T,597,605,580,605,1800
5026.T,583,603,583,600,17200
5027.T,764,785,748,778,224600
5028.T,350,358,350,358,4500
5029.T,912,921,892,921,11000
502A.T,901.5,901.5,901.4,901.5,14630
5031.T,515,515,392,398,3754800
5032.T,3100,3265,3100,3240,747900
5033.T,1166,1195,1166,1173,44900
5034.T,2224,2312,2224,2303,12500
5035.T,368,368,364,366,1000
5036.T,1506,1540,1505,1539,107700
5038.T,2070,2105,2050,2105,18700
503A.T,2290,2290,2290,2290,0
504A.T,541,581,535,579,109100
505A.T,1351,1363,1345,1350,27300
506A.T,1010,1010,1010,1010,0
5071.T,1369,1374,1366,1367,700
5074.T,576,580,563,569,1074800
5076.T,2797,2849.5,2784,2849.5,1816300
50765.T,4633,4633,4633,4633,1200
5078.T,4700,4700,4700,4700,100
5079.T,2602,2624,2602,2603,5700
507A.T,2156,2156,2156,2156,0
509A.T,71500,72100,71400,72100,100
5101.T,6667,6746,6640,6673,789200
5105.T,3623,3734,3614,3711,1736200
5108.T,3768,3784,3722,3739,4106700
510A.T,1712,1712,1712,1712,0
5110.T,1995,2013,1978.5,2004.5,1367800
511A.T,11710,11710,11710,11710,0
5121.T,2669,2697,2645,2693,73500
5122.T,6210,6270,6150,6160,12400
5125.T,486,487,474,475,14500
5126.T,1410,1410,1410,1410,300
5129.T,265,275,263,266,97400
512A.T,1156,1156,1140,1140,889
5131.T,163,163,163,163,154700
5132.T,1815,1936,1802,1935,46800
5133.T,288,292,283,284,75300
5134.T,455,486,453,462,16100
5136.T,2000,2063,1994,2013,108000
5137.T,300,312,298,307,145000
5138.T,461,465,455,455,1700
5139.T,902,917,897,908,21700
513A.T,790,814,788,810,241683
5142.T,1756,1757,1725,1733,50100
514A.T,469,469,469,469,0
515A.T,500.3,500.3,500.3,500.3,260
5161.T,3505,3525,3455,3495,91800
5162.T,784,791,784,789,1000
516A.T,1978,2000,1978,1978,209
517A.T,1992,2000,1990,1995,61
5184.T,4105,4130,4080,4125,12200
5185.T,1954,1969,1942,1968,29800
5186.T,6580,6640,6570,6610,21500
5187.T,1139,1144,1128,1141,3100
5189.T,3440,3490,3440,3490,600
518A.T,2050,2106,2050,2106,6804
5192.T,4225,4290,4220,4270,64600
