symbol,open,high,low,close,volume
3925.T,1277,1282,1239,1282,65600
3926.T,426,468,426,457,108800
3927.T,871,895,866,889,16800
3928.T,239,242,238,241,3500
3929.T,238,241,238,239,18100
392A.T,269,269.1,267.5,269.1,49270
3930.T,778,795,778,795,5100
3931.T,1501,1501,1497,1497,900
3932.T,3380,3420,3335,3380,80500
3933.T,549,565,547,548,4700
3934.T,2271,2298,2271,2298,700
3935.T,717,730,715,726,24600
3936.T,136,138,134,137,162400
3937.T,1161,1178,1161,1170,13100
3939.T,486,487,482,486,82600
393A.T,2000,2000,2000,2000,0
3940.T,131,132,129,131,243800
3941.T,1522,1524.5,1507.5,1517.5,702300
3943.T,1320,1322,1316,1320,2200
3944.T,3210,3210,3210,3210,0
3945.T,2188,2188,2160,2172,1900
3946.T,4230,4315,4225,4310,38500
3947.T,2441,2479,2430,2479,3500
3948.T,1173,1175,1171,1171,1600
394A.T,519.3,519.3,519.3,519.3,0
3950.T,1439,1469,1439,1469,83300
3951.T,910,910,904,909,10900
3953.T,789,789,771,782,1600
3954.T,2970,3000,2970,3000,500
3955.T,860,860,852,857,4400
3958.T,545,548,542,545,10100
395A.T,1046,1084,1046,1084,27020
3962.T,960,970,956,970,110300
3963.T,312,326,312,324,47800
3964.T,1309,1313,1281,1281,436800
3965.T,895,895,886,887,4500
3967.T,570,570,563,563,5800
3968.T,611,615,601,613,136400
3969.T,1401,1406,1400,1402,3400
396A.T,498.9,498.9,475.2,476.5,1170
3970.T,845,849,841,849,900
3974.T,671,672,665,668,2200
3976.T,571,586,562,585,21900
3979.T,439,440,433,440,5600
3981.T,1215,1219,1205,1219,2000
3983.T,1904,1904,1835,1846,89200
3984.T,1531,1553,1527,1531,95000
3985.T,193,193,191,193,6800
3986.T,474,474,470,470,4700
3987.T,637,643,622,626,11800
3988.T,541,554,541,552,800
3989.T,1545,1546,1544,1545,3736300
398A.T,1350,1350,1350,1350,0
3991.T,967,968,943,966,8800
3992.T,465,470,463,467,69100
3993.T,3025,3180,3005,3180,240000
3994.T,5779,6077,5755,6051,360800
3996.T,201,203,199,203,30800
3997.T,390,393,386,393,37400
3998.T,291,295,290,295,2200
399A.T,2319,2329,2309,2329,64670
4004.T,16000,16070,15495,16005,1242100
4005.T,570,571.5,553.6,567.2,10406500
4008.T,1438,1439,1425,1435,132800
4011.T,2420,2456,2388,2456,26500
4012.T,1699,1716,1697,1716,2000
4013.T,638,638,629,638,21600
4014.T,536,558,531,557,46600
4015.T,507,510,502,509,18000
4016.T,1057,1057,1047,1050,1500
4017.T,214,215,204,213,13800
4019.T,618,623,611,622,25100
401A.T,95200,95500,94600,94700,1300
4020.T,835,835,834,834,900
4021.T,7886,7946,7835,7946,621200
4022.T,1933,1937,1860,1915,468800
4023.T,4440,4465,4295,4345,283900
4025.T,5550,5730,5450,5680,40300
4026.T,1650,1700,1516,1518,557700
4027.T,2360,2403,2339,2392,42800
4028.T,2970,2973,2923,2937,181800
402A.T,530,539,525,530,722100
4031.T,1100,1106,1085,1097,9300
403A.T,2415,2415,2415,2415,0
4040.T,3865,3875,3800,3835,6500
4041.T,3850,3850,3785,3810,77300
4042.T,2574.5,2585,2563.5,2581,817800
4043.T,3969,4052,3968,4052,408200
4044.T,4255,4265,4200,4210,66100
4045.T,1815,1819,1789.5,1805.5,251500
4046.T,2000,2015,1947,1968,301300
4047.T,2198,2261,2137,2204,537000
404A.T,1210,1213,1195,1200,4751
4051.T,5810,5890,5790,5830,29200
4052.T,1250,1340,1170,1340,9432200
4053.T,445,456,445,453,64300
4054.T,517,520,517,518,4000
4055.T,1656,1676,1651,1672,19600
4056.T,240,247,224,229,531200
4057.T,350,357,345,357,8300
4058.T,2251,2285,2222,2277,16800
4059.T,399,399,390,390,1500
405A.T,3500,3500,3500,3500,0
4060.T,1185,1198,1167,1198,9700
4061.T,3253,3335,3233,3312,802000
4062.T,21030,21280,20280,20680,8211600
4063.T,5705,5769,5690,5762,6121800
4064.T,3490,3550,3480,3550,57600
4068.T,1762,1784,1761,1761,800
4069.T,695,695,658,680,15700
406A.T,5450,5450,5450,5450,0
4071.T,2032,2065,2022,2042,170800
4072.T,3050,3105,3035,3095,41500
4073.T,471,473,460,473,10300
4074.T,791,804,777,804,2600
4075.T,1233,1233,1165,1165,144100
4076.T,1984,1990,1962,1962,700
4078.T,3645,3665,3590,3665,150700
407A.T,926,935,919,934,9700
4082.T,2481,2517,2400,2439,393100
4088.T,2948,3030,2937,2980,1443000
408A.T,286,286,282.4,285.3,117430
4091.T,5370,5529,5364,5450,801500
4092.T,5260,5600,5180,5600,213200
4093.T,421,423,421,421,12000
4094.T,2269,2269,2200,2251,22500
4095.T,1748,1750,1730,1741,157800
4097.T,1183,1183,1171,1181,44500
4098.T,1008,1009,1002,1004,2900
4099.T,2121,2215,2121,2185,1552400
409A.T,1178,1180,1171,1180,64800
4100.T,1604,1629,1595,1621,34400
4102.T,1441,1446,1440,1446,700
4107.T,4030,4030,3885,3940,181200
4109.T,5350,5370,5280,5370,27300
410A.T,1111,1126,1111,1120,9000
4112.T,2070,2103,2058,2080,44000
4113.T,784,799,780,798,16000
4114.T,2534,2540,2501,2519.5,645700
4116.T,1302,1309,1293,1306,72100
4118.T,5960,5971,5901,5931,189900
4119.T,5910,5970,5910,5970,200
411A.T,370,370,370,370,0
4120.T,3050,3050,3000,3000,500
4124.T,2995,3010,2995,3010,400
4125.T,3800,3800,3625,3630,14900
412A.T,4480,4480,4380,4405,2243
413A.T,3900,3905,3810,3830,583
414A.T,847,847,838,840,78200
4151.T,2224,2228.5,2186,2206,2262200
415A.T,5150,5160,5150,5160,700
4165.T,627,657,627,650,268600
4166.T,626,630,626,630,1300
4167.T,334,342,330,330,18100
4168.T,753,768,753,767,28100
4169.T,240,249,237,243,1087200
416A.T,1300,1305,1294,1305,12000
4170.T,122,130,122,126,375600
4172.T,2295,2295,2293,2293,500
4174.T,982,1018,923,1018,1249200
4175.T,2835,2882,2831,2882,2300
4176.T,272,278,270,277,44700
4177.T,1519,1520,1502,1502,700
4178.T,523,526,523,526,600
4179.T,368,368,356,360,22600
417A.T,1901,1910,1888,1893.5,186600
4180.T,1392,1452,1380,1435,1375500
4182.T,3829,3863,3757,3863,1226100
4183.T,2139,2145.5,2119,2143,1724800
4186.T,8377,8406,8194,8316,695600
4187.T,4155,4175,4075,4140,218000
4188.T,1170,1184.5,1161,1184.5,4515800
4189.T,3185,3200,3155,3175,87700
4192.T,295,305,286,301,98900
4193.T,2163,2169,2155,2155,3700
4194.T,8615,8838,8580,8794,268200
4196.T,2174,2180,2158,2175,6300
4197.T,2369,2369,2369,2369,200
4198.T,500,500,500,500,700
4199.T,809,818,809,810,1900
419A.T,2700,2700,2700,2700,0
4202.T,1398,1400,1388,1398.5,784900
4203.T,7510,7631,7364,7508,876400
4204.T,2485,2496.5,2453.5,2484.5,1175300
4205.T,2335,2354.5,2330.5,2352.5,780000
4206.T,4114,4133,4095,4112,148400
4208.T,3401,3416,3384,3408,498500
4212.T,2901,2907,2838,2867,47700
4216.T,5890,6070,5810,6010,57700
4218.T,1912,1917,1909,1916,21500
421A.T,3650,3770,3630,3705,47600
4220.T,2397,2397,2358,2371,62200
4221.T,5370,5380,5320,5380,28700
4222.T,690,690,675,677,369700
4224.T,2087,2109,2087,2099,4700
4228.T,572,577,563,575,122800
4229.T,4175,4270,4110,4120,21400
422A.T,2450,2450,2450,2450,0
4231.T,1033,1055,1029,1029,17100
4234.T,1032,1032,1007,1032,18200
4235.T,671,672,667,670,11400
4237.T,343,343,339,340,20100
4238.T,1790,1965,1785,1951,194900
423A.T,320,323,318,323,39400
4240.T,315,315,315,315,600
4241.T,670,671,649,655,25300
4242.T,1773,1773,1765,1766,500
4243.T,1013,1026,1010,1019,3900
4245.T,700,708,699,703,18800
4246.T,1052,1055,1040,1052,188500
4247.T,1395,1395,1395,1395,100
4248.T,879,879,875,877,6400
4249.T,2910,2925,2800,2835,38800
424A.T,336.5,337.7,333.8,335.7,82210
4251.T,1148,1159,1144,1157,77800
4255.T,3520,3525,3500,3520,2000
4256.T,1132,1132,1111,1129,1600
4258.T,4795,5230,4775,5180,130300
4259.T,806,833,796,833,845300
425A.T,360.9,364,360.5,362.9,76430
4260.T,212,214,210,212,11600
4261.T,2955,2993,2936,2959,10500
4262.T,1390,1390,1382,1386,4000
4263.T,402,406,397,404,153400
4264.T,1400,1408,1389,1395,35400
4265.T,280,285,280,282,13100
426A.T,1171,1181,1171,1180,17239
4270.T,1878,1892,1877,1877,900
4272.T,2030,2046,2014.5,2039,402100
4274.T,1080,1080,1057,1066,25700
4275.T,1959,1966,1920,1957,140000
4284.T,441,449,440,445,26200
4286.T,1238,1259,1227,1240,13200
4287.T,481,481,441,466,428600
4288.T,453,465,453,460,9800
428A.T,1577,1586,1557,1568,11700
4290.T,671,674,666,670,593200
4293.T,510,514,504,509,490400
4299.T,1207,1215,1203,1204,5600
429A.T,3860,3960,3800,3945,622800
4301.T,1831,1831,1810,1816,22100
4307.T,4789,4911,4753,4911,2074500
4308.T,354,354,352,354,21700
430A.T,2480,2480,2480,2480,0
4310.T,2443,2457,2440,2457,11600
4316.T,106,127,104,109,1126600
4317.T,567,570,556,567,9400
4318.T,809,817,806,817,57900
431A.T,2579,2661,2528,2654,52400
4320.T,1647,1648,1647,1647,109500
4323.T,1801,1849,1800,1843,35600
4324.T,3525,3588,3513,3587,959400
4326.T,1930,1952,1924,1937,22900
432A.T,1450,1450,1450,1450,0
4331.T,730,739,728,736,36000
4334.T,395,399,391,392,26400
4335.T,1088,1093,1080,1093,2300
4337.T,2622,2635,2610,2614,15900
433A.T,710,710,710,710,0
4341.T,912,920,906,920,1700
4343.T,2702,2737,2652,2724,55700
4344.T,110,112,109,110,721400
4345.T,829,829,822,826,51900
4346.T,1009,1019,994,1014,32600
4347.T,1656,1779,1656,1774,30100
434A.T,930,930,930,930,0
4350.T,475,490,472,488,76900
4351.T,864,864,864,864,9800
4356.T,1616,1636,1616,1636,200
435A.T,2725,2747,2716,2747,127769
4360.T,960,962,947,959,12200
4361.T,1577,1577,1554,1570,1300
4362.T,2627,2627,2596,2605,27600
4365.T,25810,25810,25000,25200,600
4366.T,438,446,434,444,51500
4368.T,2828,2888,2820,2871,699700
4369.T,3030,3080,2962,3040,355300
436A.T,1175,1175,1146,1161,33200
4370.T,454,477,426,436,309300
4371.T,1450,1467,1449,1459,6300
4372.T,1312,1326,1303,1325,6500
4373.T,1098,1127,1085,1127,1682200
4374.T,2558,2558,2475,2547,23000
4375.T,666,677,662,675,59200
4376.T,167,168,163,165,38700
4377.T,2246,2307,2235,2295,87900
4378.T,523,530,512,522,42000
4379.T,424,449,424,436,52400
437A.T,1024,1024,1024,1024,0
4380.T,687,692,684,692,4500
4381.T,255,258,235,238,302900
4382.T,760,778,760,764,44800
4385.T,3920,3969,3910,3921,1418600
4386.T,886,889,873,875,2000
4387.T,507,515,505,509,5400
4388.T,377,377,376,377,13400
4389.T,1110,1110,1068,1083,17600
438A.T,982,1000,979,994,38600
4390.T,4040,4135,4040,4120,31700
4391.T,1156,1163,1143,1163,7600
4392.T,980,1034,980,1025,1358900
4393.T,5430,5770,5430,5730,53300
4394.T,629,677,620,674,40800
4395.T,553,606,545,585,487300
4396.T,1305,1322,1295,1312,63200
4397.T,393,399,390,399,26400
4398.T,1284,1291,1284,1289,1000
439A.T,5000,5000,5000,5000,0
4401.T,4437,4451,4397,4435,186300
4403.T,2654,2654,2594.5,2620,1104500
4404.T,2220,2231,2208,2228,13300
4406.T,238,241,236,238,271500
4409.T,790,792,786,791,3400
4410.T,1071,1086,1071,1083,29700
4412.T,1320,1360,1320,1351,7100
4413.T,2963,2965,2963,2963,222900
4414.T,1090,1092,1075,1078,6300
4415.T,1362,1399,1340,1398,10300
4416.T,413,418,402,409,5400
4417.T,4320,4435,4275,4415,21300
4418.T,1048,1057,1030,1045,98700
4419.T,1332,1377,1328,1355,205300
441A.T,267,270,258,259,36700
4420.T,822,824,818,822,567400
4421.T,955,955,946,950,1700
4422.T,582,595,545,575,214300
4424.T,338,339,325,327,64100
4425.T,1511,1538,1432,1496,307000
4426.T,163,163,163,163,0
4427.T,227,232,217,220,21700
4428.T,712,712,703,709,1700
4429.T,712,719,712,712,1100
442A.T,967,969,967,969,900
4430.T,1710,1756,1701,1750,9500
4431.T,3280,3365,3225,3355,40300
4432.T,3095,3200,3070,3195,126200
4433.T,848,853,845,852,32700
4434.T,2388,2450,2371,2450,30100
4436.T,414,417,413,415,20300
4437.T,731,744,729,744,1300
4438.T,253,254,252,253,5200
4439.T,784,787,784,784,2000
443A.T,1815,1815,1815,1815,20
4440.T,2243,2570,2243,2570,1708600
4441.T,1451,1580,1425,1568,70600
4442.T,399,402,399,402,18600
4443.T,1952,1976,1937,1976,659700
4444.T,945,947,938,945,2200
4445.T,1970,1980,1949,1979,2200
4446.T,830,864,826,854,58900
4447.T,491,495,488,491,5900
4448.T,356,361,352,354,36400
444A.T,1945,1945,1945,1945,0
4450.T,2341,2341,2300,2322,3100
4452.T,3415,3439,3382,3439,2825600
445A.T,274,274,274,274,0
4461.T,13000,13580,12910,13220,169500
4462.T,2853,2874,2828,2860,19300
4463.T,1936,1950,1918,1933,13200
4464.T,3490,3490,3435,3440,300
4465.T,2422,2422,2340,2376,25200
446A.T,1984,2005,1909,1937,752900
4471.T,5950,5980,5880,5940,80300
4475.T,1654,1695,1614,1660,602400
4476.T,1071,1094,1071,1084,5600
4477.T,339,340,337,339,389800
4478.T,3690,3875,3690,3840,511700
4479.T,932,977,922,974,49100
447A.T,268.7,271,268.5,270.3,27040
4480.T,2418,2471,2371,2465,214100
4481.T,3210,3230,3155,3195,97700
4482.T,741,747,737,747,8600
4483.T,3505,3610,3480,3610,399300
4484.T,297,298,296,296,7600
4486.T,669,669,661,669,1200
4487.T,230,233,230,233,1700
4488.T,2117,2129,2104,2118,5400
448A.T,263.3,265.4,262.8,264.6,25620
4490.T,633,650,633,647,3700
4491.T,3370,3370,3300,3320,3800
4492.T,404,404,396,402,134800
4493.T,1760,1779,1749,1763,59700
4495.T,1975,2000,1967,1971,9300
4496.T,776,780,766,777,4500
4498.T,1225,1233,1212,1229,19100
4499.T,2300,2300,2225,2240,101600
449A.T,800.5,800.9,797.8,800.5,7240
4502.T,5615,5680,5572,5657,4493300
4503.T,2224.5,2239,2204,2227,5918400
4506.T,1523,1535.5,1501.5,1535.5,3795200
4507.T,2832,2846.5,2807.5,2831,2442700
450A.T,788.8,788.8,785.3,786.1,120
4512.T,293,295,288,290,11400
4516.T,3350,3374,3337,3359,397300
4519.T,6418,6450,6310,6418,3141500
451A.T,286.5,287,283.5,285,23430
4521.T,3860,3860,3825,3835,100500
4523.T,4599,4668,4592,4668,1345400
4524.T,2243,2243,2237,2237,700
4526.T,3270,3295,3255,3285,66700
4527.T,2817,2821.5,2778.5,2802.5,847900
4528.T,2351.5,2357.5,2335,2343.5,1150900
452A.T,796,798.4,794,798.4,533720
4531.T,353,356,352,353,21100
4534.T,3170,3190,3165,3175,33900
4536.T,1750,1750,1726.5,1745,945600
4538.T,2216,2231,2203,2209,12200
4539.T,1554,1555,1526,1555,500
453A.T,729.4,729.7,725.8,727.5,179120
4540.T,3647,3725,3647,3711,605900
4543.T,2218,2235,2200,2235,5919800
4544.T,3425,3429,3351,3388,232900
4547.T,3960,3970,3935,3960,63500
4548.T,700,702,696,696,179000
4549.T,2236,2247,2213,2237,91800
4552.T,522,525,515,521,378900
4553.T,3480,3535,3440,3535,107200
4554.T,1727,1737,1723,1731,52000
4558.T,200,201,200,200,6300
4559.T,1965,1982,1956,1982,169100
455A.T,5970,5970,5970,5970,0
4563.T,37,39,37,39,1110800
4564.T,22,23,22,22,160079800
4565.T,1215,1264,1198,1246,1456800
4568.T,2700,2709.5,2679,2709,4506100
4569.T,1093,1105,1090,1103,128500
456A.T,1472,1498,1406,1420,649400
4570.T,1144,1170,1132,1144,102700
4571.T,99,101,99,99,414600
4572.T,433,439,432,439,58700
4574.T,250,251,248,249,77100
4575.T,763,766,752,764,111200
4576.T,88,89,87,89,99600
4577.T,1240,1273,1238,1273,83300
4578.T,11660,11745,11410,11465,1377300
4579.T,550,553,543,553,50600
457A.T,4130,4130,4130,4130,0
4582.T,60,61,57,58,1160100
4583.T,92,97,89,94,2988700
4584.T,166,169,164,166,242100
4586.T,60,61,59,61,392000
4587.T,1063,1091,1057.5,1068,700600
4588.T,5770,5970,5580,5790,2257800
458A.T,1387,1387,1387,1387,0
4591.T,83,84,80,82,755800
4592.T,921,943,918,940,495600
4593.T,271,288,270,288,1251000
4594.T,58,59,56,57,626700
4595.T,1690,1703,1683,1703,74200
4596.T,70,75,66,67,9141300
4597.T,29,30,29,29,65678100
4598.T,122,125,114,116,3187200
4599.T,239,239,239,239,136500
459A.T,10055,10100,10010,10100,219
460A.T,1010,1012,981,985,15000
4611.T,1515,1525,1503,1519,42400
4612.T,1103.5,1120.5,1102,1114.5,2828900
4613.T,2792.5,2816,2784,2802.5,714400
4615.T,130,131,129,130,41800
4616.T,2443,2473,2443,2473,1100
4617.T,3480,3505,3445,3455,133500
4619.T,2602,2606,2578,2601,32000
461A.T,2589,2620,2579,2579,553
4620.T,960,975,960,969,75300
4623.T,1832,1835,1823,1835,3500
4624.T,3960,4085,3945,4000,3300
4625.T,823,854,820,854,7200
4626.T,4720,4720,4712,4719,275900
4627.T,1903,1912,1862,1910,8100
4628.T,9720,9900,9690,9890,18000
4629.T,2618,2619,2434,2531,13400
462A.T,273,284,270,282,124900
4631.T,4603,4665,4563,4645,797300
4633.T,2515,2533,2498,2531,106700
4634.T,5000,5050,4965,5000,151000
4635.T,2105,2113,2060,2093,32400
463A.T,1018,1018,1010,1010,10100
4641.T,848,853,843,849,70400
4642.T,1403,1449,1403,1437,5100
4644.T,1051,1054,1050,1052,5200
4645.T,436,436,436,436,500
464A.T,1681,1709,1615,1650,1474200
4650.T,270,272,268,271,2200
4651.T,271,271,270,270,130200
4657.T,464,467,461,464,2000
4658.T,1535,1544,1518,1529,147700
465A.T,1316,1320,1311,1318,2427
4661.T,3123,3188,3111,3173,5453000
4662.T,1600,1609,1591,1608,32700
4664.T,1187,1208,1136,1155,84700
4665.T,4611,4618,4567,4609,72100
4666.T,1950,1965.5,1931,1956.5,822200
4667.T,3695,3725,3315,3330,1106200
4668.T,763,767,757,766,54300
466A.T,1006,1006,992,998,58245
4671.T,2890,2890,2863,2867,10600
4673.T,4770,4815,4770,4810,900
4674.T,1740,1768,1738,1759,220500
4676.T,4012,4072,4000,4049,391400
4678.T,333,335,329,330,5600
4679.T,262,262,260,262,2700
467A.T,276,276,275.5,275.5,130
4680.T,1186,1224,1167.5,1224,2383000
4681.T,1755,1775.5,1744.5,1763,531800
4684.T,4769,4902,4761,4886,1836800
4685.T,2641,2662,2623,2633,19900
4686.T,4090,4240,4090,4225,64400
4687.T,1026,1038,1022,1029,70900
4689.T,514.1,526.3,510.8,526.3,18021500
468A.T,271,271,269.7,269.8,200
4691.T,2175,2175,2133,2146,32000
4694.T,3560,3565,3530,3545,55900
469A.T,1629,1697,1628,1689,4700
4704.T,5550,5751,5527,5718,1130700
4705.T,784,790,784,790,300
4707.T,341,341,335,338,12900
4709.T,1031,1042,1030,1038,32100
470A.T,501,501,501,501,0
4712.T,809,813,808,808,8900
4714.T,210,210,207,209,439900
4716.T,8778,8954,8724,8954,211500
4718.T,2510,2525,2502,2504,26300
4719.T,3270,3310,3250,3285,10900
471A.T,1529,1530,1516,1525,162600
4720.T,247,247,244,247,900
4722.T,2422,2427,2420,2422,744600
4725.T,1918,1928,1912,1922,47400
4728.T,650,653,650,650,1900
472A.T,526,533,521,527,54500
4732.T,1916,1925,1905,1905.5,1255300
4733.T,8010,8162,7960,8128,138400
4735.T,300,304,298,301,5400
4736.T,583,583,583,583,500
473A.T,1302,1308,1292,1308,2650
4743.T,1590,1608,1588,1604,93100
4746.T,6950,7130,6920,7130,32400
4750.T,558,558,553,555,5600
4751.T,1212.5,1237,1206.5,1235.5,4429300
4752.T,1570,1570,1570,1570,0
4754.T,1488,1488,1488,1488,200
4755.T,719.9,724.9,711.4,723.6,14147900
475A.T,677,697,677,697,14800
4760.T,1510,1518,1500,1500,3600
4761.T,1428,1439,1425,1425,2500
4762.T,2188,2199,2181,2199,2300
4763.T,1442,1469,1442,1469,25500
4765.T,616,617,608,611,284800
4766.T,209,210,208,210,3200
4767.T,377,381,376,380,52500
4768.T,3472,3501,3449,3489,1168000
4769.T,1146,1146,1146,1146,2400
476A.T,1651,1655,1650,1651,1600
4771.T,2650,2700,2631,2662,20200
4772.T,72,73,71,72,125700
4776.T,2864,2981,2859,2980,173300
4777.T,198,200,198,199,10600
477A.T,818,936,818,906,89900
4783.T,2595,2616,2565,2605,9200
4784.T,520,530,514,528,973500
478A.T,780,790,752,770,107300
4792.T,1743,1758,1740,1754,12800
479A.T,1886,1949,1822,1925,61600
4800.T,1357,1358,1357,1357,15500
4801.T,2407,2425,2401,2407,10100
4809.T,2001,2007,1998,2002,11100
480A.T,937,950,933,950,9700
4811.T,909,909,872,879,17500
4812.T,2855,2859,2854,2859,856800
4813.T,405,422,403,413,325600
4814.T,171,172,167,168,57900
4816.T,2955,2984,2937,2974,450500
4819.T,2191,2262,2191,2243,210000
481A.T,750,750,750,750,0
4820.T,573,584,571,582,65500
4825.T,1996,2005,1982,1995,96200
4826.T,519,530,516,527,160800
4828.T,1355,1384,1344,1376,84700
4829.T,106,108,106,108,154800
4832.T,1906,1930,1905,1911,5300
4833.T,54,55,52,54,1676600
4838.T,690,712,685,711,91000
4839.T,999,1004,999,1004,44400
483A.T,2161,2161,2160,2160,1800
4840.T,656,688,656,685,89800
4845.T,345,346,343,344,23400
4847.T,1365,1403,1357,1391,84900
4848.T,1775,1809,1771,1802,58200
4849.T,1539,1597,1530,1572,287900
484A.T,430,430,430,430,0
485A.T,2084,2166,1992,2075,10000800
486A.T,2170,2170,2150,2157,1114
4875.T,266,272,259,266,53600
487A.T,2032,2032,2005,2009,180
4880.T,323,327,321,324,81600
4881.T,53,54,51,52,233400
4882.T,154,161,154,160,593800
4883.T,37,50,37,43,31121900
4884.T,433,444,431,443,48400
4885.T,891,891,880,884,9800
4886.T,2048,2060,2036,2057,37700
4887.T,1581,1605,1562.5,1605,622400
4888.T,385,412,370,411,514100
4889.T,1190,1224,1186,1215,158400
488A.T,793.8,794.3,792.3,793.4,20780
4890.T,262,270,261,266,73600
4891.T,119,123,116,121,843400
4892.T,605,615,592,615,32000
4893.T,143,143,139,141,88300
4894.T,5290,5320,5220,5320,42700
4896.T,805,808,791,800,11500
489A.T,873,873,862,862,43
4901.T,3196,3233,3174,3232,3579800
4902.T,578.7,590.2,571.9,588.2,4016200
490A.T,15750,15750,15750,15750,0
4911.T,3302,3350,3267,3330,2988600
4912.T,1756,1761.5,1742.5,1744,1102800
4914.T,1280,1292,1276,1287,87400
4918.T,297,299,296,299,2500
4919.T,3105,3105,3050,3075,222400
491A.T,548.4,548.4,548.4,548.4,30
4920.T,1122,1122,1122,1122,400
4922.T,5502,5562,5445,5522,285600
4923.T,1216,1220,1211,1211,18600
4925.T,1736,1736,1720,1728,2800
4926.T,1250,1250,1245,1245,500
4927.T,1333.5,1346,1326.5,1341.5,587500
4928.T,4755,4780,4730,4745,95400
4929.T,741,741,739,739,1600
492A.T,973.4,973.4,966,967.6,190
4931.T,2010,2024,2007,2024,30800
4932.T,823,830,820,820,12200
4933.T,1406,1420,1403,1416,27400
4934.T,592,605,589,596,37300
4935.T,200,202,198,199,127000
4936.T,316,318,315,316,22000
4937.T,2467,2467,2409,2438,1200
493A.T,999.5,999.5,994,994,1560
494A.T,983.8,983.8,983.8,983.8,0
4951.T,1505,1510,1501,1503,18500
4956.T,1451,1458,1440,1455,60600
4958.T,3220,3240,3210,3225,53800
495A.T,974.5,974.5,965.4,965.4,20
4960.T,575,575,555,565,51000
4966.T,19250,19250,18780,19180,46400
4967.T,5735,5777,5682,5777,240000
4968.T,2123,2144,2083,2127,133500
496A.T,940.7,940.7,940.7,940.7,10
4970.T,10110,10190,9920,10100,126600
4971.T,6120,6160,5990,6140,242400
4972.T,3735,3900,3710,3850,39700
4973.T,4750,4790,4700,4785,39700
4975.T,5610,5740,5600,5720,87300
4976.T,1563,1563,1562,1562,200
4977.T,1188,1188,1180,1182,29600
4978.T,136,140,135,140,520700
4979.T,2873,2920,2865,2907,16100
497A.T,10435,10435,10340,10340,179
4980.T,2813.5,2844.5,2770,2815,987500
4985.T,4650,4675,4640,4655,48100
498A.T,8638,8651,8620,8644,105
4990.T,538,538,534,535,3300
4992.T,1902,1902,1877,1887,42500
4994.T,2678,2737,2668,2735,10700
4996.T,760,763,755,759,355800
4997.T,1188,1189,1161,1168,410900
4998.T,1163,1170,1163,1166,8000
499A.T,7950,7950,7917,7917,21
500A.T,3445,3500,3420,3500,2700
5010.T,283,290,281,286,106900
5011.T,2265,2290,2255,2285,44200
5013.T,2815,2856,2787,2856,28600
5015.T,1000,1002,999,999,4500
5016.T,3870,3938,3738,3812,16408600
5018.T,2320,2364,2297,2353,13300
5019.T,1698,1708.5,1629,1650.5,7459600
501A.T,1750,1750,1750,1750,0
5020.T,1477.5,1496,1456.5,1472,12119400
5021.T,4602,4640,4518,4562,1000800
5025.T,588,590,588,590,1400
5026.T,604,604,591,598,19700
5027.T,748,770,744,750,172200
5028.T,354,361,351,355,9000
5029.T,974,974,892,898,16500
502A.T,901.5,901.6,901.5,901.6,23930
5031.T,346,355,341,355,96500
5032.T,3130,3250,3090,3240,3324100
5033.T,1197,1216,1177,1188,60200
5034.T,2221,2288,2215,2266,11900
5035.T,367,367,361,361,1300
5036.T,1462,1487,1456,1487,116000
5038.T,2110,2123,2081,2082,24100
503A.T,2290,2290,2290,2290,0
504A.T,563,574,553,562,33600
505A.T,1362,1381,1359,1359,9300
506A.T,1010,1010,1010,1010,0
5071.T,1375,1375,1370,1370,300
5074.T,605,607,598,601,613000
5076.T,2812,2817,2750,2766,1667700
50765.T,4632,4640,4630,4640,2800
5078.T,4750,4750,4735,4735,200
5079.T,2605,2608,2605,2607,600
507A.T,2156,2156,2156,2156,0
509A.T,71500,71500,71100,71100,93
5101.T,6735,6795,6688,6792,750800
5105.T,3565,3740,3546,3687,3552700
5108.T,3730,3778,3721,3778,4329700
510A.T,1712,1712,1712,1712,0
5110.T,2000,2010,1979,2004,2668200
511A.T,11710,11710,11710,11710,0
5121.T,2690,2708,2653,2678,56700
5122.T,6090,6190,6070,6170,17900
5125.T,471,477,469,475,4500
5126.T,1410,1410,1410,1410,200
5129.T,263,266,258,260,87100
512A.T,1168,1168,1142,1147,941
5131.T,122,123,117,117,67500
5132.T,2021,2060,1832,1836,201000
5133.T,291,293,288,293,51300
5134.T,480,487,480,487,2600
5136.T,1927,2000,1927,1967,17800
5137.T,300,307,296,302,180500
5138.T,460,460,460,460,0
5139.T,930,931,920,925,4400
513A.T,803,810,789,799,550353
5142.T,1770,1789,1749,1785,56800
514A.T,469,469,469,469,0
515A.T,501,501,499,499,2850
5161.T,3440,3455,3390,3440,106300
5162.T,799,805,790,804,1500
516A.T,1995,2022,1993,1993,263
517A.T,2024,2024,1991,2003,245
5184.T,4040,4055,4020,4045,19800
5185.T,1946,1963,1936,1959,36100
5186.T,6500,6500,6420,6500,31600
5187.T,1134,1136,1131,1136,2100
5189.T,3495,3495,3435,3435,400
518A.T,2044,2068,2044,2059,12320
5192.T,4225,4225,4135,4160,91100
5194.T,638,640,634,635,3000
5195.T,2387,2391,2355,2379,48700
5199.T,1993,1993,1993,1993,200
519A.T,495,502,495,501,3400
5201.T,5521,5535,5470,5532,943900
