symbol,open,high,low,close,volume
3927.T,909,921,900,907,27300
3928.T,240,241,236,241,6600
3929.T,243,244,241,242,20000
392A.T,270,271,268.7,269.2,68040
3930.T,767,771,766,768,3200
3931.T,1505,1505,1492,1496,400
3932.T,3690,3925,3690,3900,104900
3933.T,543,548,543,548,1500
3934.T,2303,2306,2303,2305,700
3935.T,730,741,730,735,29400
3936.T,130,132,130,132,72200
3937.T,1162,1198,1162,1190,28600
3939.T,491,493,490,493,88400
393A.T,2000,2000,2000,2000,0
3940.T,134,136,134,136,230700
3941.T,1553,1564,1536,1555.5,897000
3943.T,1322,1333,1322,1323,800
3944.T,3135,3185,3115,3115,400
3945.T,2175,2175,2170,2172,1400
3946.T,4400,4455,4400,4435,49600
3947.T,2497,2499,2465,2465,2500
3948.T,1182,1182,1179,1180,4600
394A.T,525,525,525,525,0
3950.T,1485,1487,1465,1480,81100
3951.T,907,913,907,911,10000
3953.T,786,786,786,786,0
3954.T,2971,3025,2971,3025,200
3955.T,869,869,862,865,1600
3958.T,549,549,540,548,34400
395A.T,1093.5,1103,1080,1080,53280
3962.T,993,1005,993,1005,146400
3963.T,330,340,328,329,75400
3964.T,1310,1336,1310,1322,402400
3965.T,885,885,873,882,7600
3967.T,572,572,562,565,19400
3968.T,651,661,648,650,251600
3969.T,1406,1406,1395,1403,9100
396A.T,473.5,473.5,473.5,473.5,0
3970.T,845,845,843,843,2300
3974.T,666,668,660,660,16000
3976.T,586,595,571,575,49000
3979.T,454,473,454,468,13700
3981.T,1218,1225,1217,1225,1700
3983.T,1918,1933,1908,1908,28300
3984.T,1531,1553,1530,1552,64500
3985.T,195,196,195,195,5400
3986.T,472,477,472,475,7700
3987.T,625,640,625,635,4900
3988.T,557,565,555,565,1600
3989.T,1546,1546,1545,1545,396000
398A.T,1350,1350,1350,1350,0
3991.T,951,964,949,949,800
3992.T,469,476,469,470,35400
3993.T,3130,3220,3125,3180,142000
3994.T,5987,6192,5977,6060,410800
3996.T,210,213,210,212,34900
3997.T,412,443,405,438,396700
3998.T,295,295,290,294,1800
399A.T,2380,2403,2380,2390,11340
4004.T,14065,14170,13435,13560,1907000
4005.T,578.8,597.8,576.8,597.6,10759100
4008.T,1505,1510,1496,1507,143200
4011.T,2259,2355,2249,2333,39200
4012.T,1707,1733,1707,1708,11200
4013.T,638,648,630,647,47600
4014.T,460,464,449,458,29200
4015.T,515,530,511,520,44600
4016.T,1072,1088,1072,1088,2000
4017.T,215,216,212,214,2400
4019.T,619,625,613,614,26500
401A.T,97200,97500,96500,97500,2140
4020.T,817,822,817,822,800
4021.T,8230,8245,8074,8197,427500
4022.T,1801,1829,1782,1794,710600
4023.T,4265,4305,4170,4225,992000
4025.T,5710,5910,5710,5730,19900
4026.T,1552,1559,1550,1558,27900
4027.T,2427,2438,2363,2364,41200
4028.T,2938,2978,2929,2951,194800
402A.T,525,540,522,538,1199500
4031.T,1098,1109,1098,1106,3700
403A.T,2415,2415,2415,2415,0
4040.T,3920,3920,3850,3850,2800
4041.T,3900,3910,3870,3910,77100
4042.T,2628,2644,2617,2644,770800
4043.T,4192,4207,4133,4199,412300
4044.T,4565,4585,4430,4505,186000
4045.T,1830,1836,1822,1835,152100
4046.T,2038,2048,2015,2030,259700
4047.T,2203,2219,2119,2137,485700
404A.T,1243,1243,1218,1222,78428
4051.T,6110,6280,6110,6170,18200
4052.T,817,885,785,850,2634100
4053.T,477,492,475,491,161100
4054.T,518,521,518,521,15500
4055.T,1623,1635,1606,1635,12500
4056.T,206,208,203,206,91800
4057.T,348,348,348,348,0
4058.T,2308,2348,2308,2341,21800
4059.T,389,389,387,387,400
405A.T,3500,3500,3500,3500,0
4060.T,1218,1218,1198,1207,1400
4061.T,3370,3380,3309,3333,503900
4062.T,19350,19445,18120,18475,8663100
4063.T,5836,5845,5733,5762,5873900
4064.T,3555,3605,3545,3590,82800
4068.T,1765,1775,1765,1765,800
4069.T,670,670,653,656,4900
406A.T,5450,5450,5450,5450,0
4071.T,2080,2130,2067,2122,197400
4072.T,3155,3225,3155,3210,32200
4073.T,465,549,465,549,119000
4074.T,775,788,775,783,2100
4075.T,1380,1549,1283,1291,1294700
4076.T,1973,1987,1965,1987,500
4078.T,3640,3650,3575,3630,218000
407A.T,929,936,924,924,11300
4082.T,2433,2464,2418,2463,255000
4088.T,3040,3060,2959,2968,821100
408A.T,277.9,279.7,275.3,275.7,668610
4091.T,5514,5595,5457,5508,547300
4092.T,5560,5690,5340,5390,188500
4093.T,421,436,421,434,38200
4094.T,2285,2304,2285,2304,11400
4095.T,1788,1790,1776,1789,138600
4097.T,1195,1210,1189,1208,28500
4098.T,997,1002,996,1000,4600
4099.T,2164,2190,2138,2159,958600
409A.T,1155,1157,1146,1151,234400
4100.T,1605,1698,1605,1677,68400
4102.T,1450,1454,1444,1450,600
4107.T,3915,3945,3880,3915,123000
4109.T,5290,5330,5230,5260,36000
410A.T,1131,1134,1123,1134,2100
4112.T,2114,2140,2090,2101,45400
4113.T,789,799,787,796,17500
4114.T,2575,2607,2571,2607,921100
4116.T,1331,1348,1331,1348,128300
4118.T,6100,6161,6076,6161,185900
4119.T,6040,6110,6040,6040,2900
411A.T,370,370,370,370,0
4120.T,2882,2931,2881,2911,1800
4124.T,3005,3025,2986,3020,1000
4125.T,3565,3650,3565,3625,6500
412A.T,4370,4445,4320,4330,1766
413A.T,3785,3843,3770,3770,514
414A.T,875,880,874,877,42600
4151.T,2241,2264.5,2230.5,2262.5,1316800
415A.T,5430,5530,5430,5530,800
4165.T,649,664,648,656,172100
4166.T,623,638,623,633,2200
4167.T,327,336,327,334,7300
4168.T,784,792,780,789,39100
4169.T,248,259,247,259,388500
416A.T,1354,1365,1348,1365,17900
4170.T,117,119,116,117,190900
4172.T,2337,2337,2320,2322,600
4174.T,1021,1077,944,999,633700
4175.T,2960,2998,2911,2995,4200
4176.T,275,282,275,280,60200
4177.T,1523,1524,1501,1501,2400
4178.T,533,545,533,543,8500
4179.T,326,349,326,335,22300
417A.T,1901,1930,1900.5,1925,155700
4180.T,1532,1550,1522,1528,1082900
4182.T,3844,3848,3769,3810,998000
4183.T,2200,2229,2195,2229,1642700
4186.T,8159,8159,7862,7942,910800
4187.T,4165,4165,3995,4035,98000
4188.T,1193,1217,1191.5,1217,5140700
4189.T,3265,3280,3225,3245,120600
4192.T,311,318,309,318,204200
4193.T,2156,2159,2155,2159,1500
4194.T,8500,8572,8410,8552,211700
4196.T,1960,1960,1572,1572,187200
4197.T,2341,2377,2341,2377,200
4198.T,508,514,508,514,5900
4199.T,803,822,803,815,10600
419A.T,2700,2700,2700,2700,0
4202.T,1425,1441,1424.5,1432,931200
4203.T,8005,8094,7727,7744,1360100
4204.T,2517,2537.5,2509,2537.5,967400
4205.T,2396,2424,2391.5,2409.5,784300
4206.T,4250,4259,4230,4258,158100
4208.T,3478,3512,3476,3506,604200
4212.T,3025,3030,2999,3030,43000
4216.T,6160,6280,6130,6190,35100
4218.T,1931,1950,1931,1950,32200
421A.T,3685,3760,3680,3745,17800
4220.T,2402,2402,2360,2378,133200
4221.T,5600,5690,5600,5680,27300
4222.T,663,679,663,674,413700
4224.T,2111,2120,2106,2110,10400
4228.T,594,609,594,606,227000
4229.T,4150,4250,4150,4215,7900
422A.T,2450,2450,2450,2450,0
4231.T,1031,1041,1026,1032,5100
4234.T,1000,1015,997,1013,15300
4235.T,680,684,677,684,11000
4237.T,334,340,334,334,31800
4238.T,1935,1935,1862,1878,49800
423A.T,320,322,319,322,32700
4240.T,309,313,309,310,3300
4241.T,657,669,657,669,11100
4242.T,1757,1757,1756,1756,200
4243.T,1006,1018,1006,1012,1400
4245.T,701,713,699,713,20300
4246.T,1097,1107,1096,1107,227000
4247.T,1389,1389,1389,1389,0
4248.T,882,884,882,884,1100
4249.T,2819,2895,2813,2885,30300
424A.T,325.4,328.1,324.8,328.1,89670
4251.T,1190,1205,1190,1200,139500
4255.T,3560,3640,3550,3580,4400
4256.T,1120,1139,1120,1121,3300
4258.T,5460,5800,5330,5640,115700
4259.T,873,921,872,912,1248100
425A.T,356.5,360.2,355.7,358.8,153220
4260.T,206,208,201,203,54100
4261.T,2925,2955,2925,2955,2800
4262.T,1391,1395,1389,1391,3200
4263.T,451,451,418,422,692500
4264.T,1386,1404,1381,1393,26000
4265.T,282,283,280,283,26500
426A.T,1197,1197,1189,1190,25801
4270.T,1869,1885,1869,1874,700
4272.T,2100,2123,2099,2115,450000
4274.T,1247,1251,1168,1190,335100
4275.T,2035,2068,2033,2068,215000
4284.T,450,459,450,459,18100
4286.T,1261,1294,1261,1292,12800
4287.T,483,490,467,467,53800
4288.T,452,453,448,450,12600
428A.T,1676,1750,1666,1750,28100
4290.T,700,709,699,709,473300
4293.T,505,515,505,514,293600
4299.T,1204,1215,1204,1215,3400
429A.T,3720,3720,3635,3680,362600
4301.T,1854,1885,1854,1885,16500
4307.T,5095,5189,5061,5155,1807900
4308.T,353,355,353,353,10500
430A.T,2480,2480,2480,2480,0
4310.T,2483,2530,2482,2523,19100
4316.T,76,81,68,73,523700
4317.T,567,575,566,573,600
4318.T,852,860,843,860,163000
431A.T,2696,2766,2665,2700,19900
4320.T,1631,1632,1627,1627,161400
4323.T,1915,1929,1901,1922,33600
4324.T,3638,3665,3620,3633,626700
4326.T,1984,2000,1968,1973,27600
432A.T,1450,1450,1450,1450,0
4331.T,753,759,752,759,37100
4334.T,384,385,379,382,9100
4335.T,1087,1087,1085,1086,2000
4337.T,2575,2662,2575,2650,21200
433A.T,710,710,710,710,0
4341.T,920,920,905,906,1300
4343.T,2675,2775,2673,2763,60300
4344.T,107,108,101,106,3254300
4345.T,836,842,835,841,39000
4346.T,1024,1043,1022,1030,72000
4347.T,1900,1900,1860,1860,17600
434A.T,930,930,930,930,0
4350.T,510,515,491,514,76300
4351.T,839,841,838,840,1200
4356.T,1589,1589,1572,1589,700
435A.T,2798,2814,2793,2814,69082
4360.T,995,999,986,986,2200
4361.T,1596,1617,1596,1615,3400
4362.T,2682,2718,2682,2717,17600
4365.T,25000,25000,25000,25000,100
4366.T,462,467,455,459,88600
4368.T,2955,2965,2878,2913,645300
4369.T,2972,2972,2886,2909,447200
436A.T,1303,1338,1303,1323,35300
4370.T,395,435,395,432,124000
4371.T,1477,1494,1476,1488,4700
4372.T,1341,1341,1316,1330,3100
4373.T,1166,1182,1157,1171,1597000
4374.T,2510,2521,2491,2491,1500
4375.T,679,700,679,696,213100
4376.T,175,176,171,173,18300
4377.T,2293,2349,2293,2349,27400
4378.T,468,472,465,470,3500
4379.T,463,485,463,485,93900
437A.T,1024,1024,1024,1024,0
4380.T,707,707,701,701,9600
4381.T,221,223,216,216,100400
4382.T,825,841,820,823,67500
4385.T,3660,3708,3636,3672,2616600
4386.T,883,892,883,885,4100
4387.T,564,580,550,563,18400
4388.T,376,376,367,369,8700
4389.T,1043,1059,1020,1046,3300
438A.T,1040,1071,1040,1053,82100
4390.T,4085,4160,4055,4110,35100
4391.T,1133,1133,1120,1122,4900
4392.T,970,996,956,964,949300
4393.T,5710,6060,5710,5920,55800
4394.T,656,688,653,662,38800
4395.T,560,568,550,552,106100
4396.T,1355,1395,1355,1380,57800
4397.T,390,396,387,392,45000
4398.T,1365,1365,1321,1340,3800
439A.T,5000,5000,5000,5000,0
4401.T,4587,4602,4550,4576,204700
4403.T,2595,2617.5,2582.5,2612.5,887900
4404.T,2242,2259,2237,2244,20200
4406.T,235,237,229,230,349100
4409.T,798,806,798,805,5200
4410.T,1119,1128,1110,1124,58900
4412.T,1308,1347,1308,1347,29800
4413.T,2966,2970,2964,2965,570600
4414.T,1087,1100,1080,1092,11000
4415.T,1420,1427,1388,1388,6500
4416.T,411,415,409,410,14900
4417.T,5310,5700,5310,5590,105300
4418.T,1090,1184,1090,1139,352100
4419.T,1369,1423,1361,1408,212300
441A.T,278,278,265,271,39400
4420.T,822,825,820,824,114600
4421.T,948,951,948,951,4100
4422.T,508,518,495,503,45000
4424.T,333,345,315,315,89200
4425.T,1420,1459,1420,1445,105000
4426.T,163,163,163,163,0
4427.T,234,234,225,232,14800
4428.T,710,710,706,706,300
4429.T,729,734,728,734,2500
442A.T,792,792,730,760,12600
4430.T,1741,1761,1740,1761,8400
4431.T,3300,3470,3300,3445,89400
4432.T,3270,3365,3270,3350,88000
4433.T,862,875,862,875,29500
4434.T,2371,2409,2355,2384,22500
4436.T,416,500,416,500,46200
4437.T,733,733,713,722,1700
4438.T,406,406,326,326,1859600
4439.T,802,802,798,798,5100
443A.T,1814,1814,1812,1812,11
4440.T,2093,2238,2009,2110,752700
4441.T,1490,1529,1469,1509,11500
4442.T,403,406,402,406,52600
4443.T,2072,2124,2061,2119,696000
4444.T,956,956,950,953,3300
4445.T,1973,1975,1949,1975,1300
4446.T,692,795,689,719,1174900
4447.T,504,504,499,500,8200
4448.T,357,367,357,363,50600
444A.T,1945,1945,1945,1945,0
4450.T,2310,2323,2310,2323,600
4452.T,3459,3497,3457,3493,2292200
445A.T,274,274,274,274,0
4461.T,12570,12660,12300,12600,97600
4462.T,2830,2880,2775,2805,37500
4463.T,1989,1998,1974,1998,8700
4464.T,4050,4055,4050,4050,1100
4465.T,2446,2466,2446,2462,4900
446A.T,2119,2242,2086,2221,569600
4471.T,6300,6400,6230,6370,134400
4475.T,1710,1767,1710,1744,597500
4476.T,1074,1089,1073,1077,3400
4477.T,336,339,336,339,1455400
4478.T,3745,3905,3745,3900,224900
4479.T,960,974,959,966,19100
447A.T,265.7,271,265,267.4,45980
4480.T,2324,2373,2320,2362,177700
4481.T,3240,3265,3235,3250,43000
4482.T,746,750,739,741,8800
4483.T,3540,3600,3525,3585,139900
4484.T,300,300,298,300,6900
4486.T,673,677,671,673,5800
4487.T,230,230,230,230,300
4488.T,2120,2123,2097,2105,2200
448A.T,262.5,262.5,256.1,258.1,28620
4490.T,651,660,651,660,5300
4491.T,3260,3285,3260,3270,2400
4492.T,398,401,391,398,14000
4493.T,1894,2008,1889,1980,312000
4495.T,2042,2082,2023,2060,4800
4496.T,778,779,770,774,2600
4498.T,1166,1185,1163,1170,24200
4499.T,2175,2250,2175,2220,119000
449A.T,817.9,817.9,803.9,806,6130
4502.T,5857,5947,5838,5946,4687800
4503.T,2334,2367,2324.5,2365,4017700
4506.T,1529,1602.5,1525,1598,3747600
4507.T,2917,2987.5,2901.5,2982.5,2058600
450A.T,780,781.2,779.8,781.1,6140
4512.T,302,302,297,299,75300
4516.T,3435,3480,3425,3480,429000
4519.T,6564,6685,6564,6684,2511600
451A.T,290,291,285.6,286.2,20430
4521.T,3940,4005,3935,4005,119400
4523.T,4884,4956,4830,4953,1520400
4524.T,2245,2246,2245,2245,700
4526.T,3325,3370,3320,3350,112800
4527.T,2821,2859.5,2813.5,2849.5,920600
4528.T,2358.5,2396,2353,2390.5,1298200
452A.T,797.7,800,795.2,797.4,278320
4531.T,353,358,353,355,13000
4534.T,3285,3330,3275,3330,57600
4536.T,1752.5,1775,1745.5,1766,1068900
4538.T,2237,2281,2237,2273,16900
4539.T,1596,1596,1580,1581,3200
453A.T,728.3,732.8,728.3,728.4,64170
4540.T,3812,3886,3808,3886,800200
4543.T,2278.5,2294.5,2252,2291.5,3177500
4544.T,3609,3659,3573,3636,224600
4547.T,3990,4050,3990,4020,56100
4548.T,679,688,679,686,187000
4549.T,2305,2365,2305,2361,302500
4552.T,510,517,509,515,242600
4553.T,3635,3810,3635,3790,153200
4554.T,1820,1864,1814,1864,136900
4558.T,200,201,200,200,3000
4559.T,2007,2032,2005,2032,180900
455A.T,5970,5970,5970,5970,0
4563.T,35,36,35,35,239200
4564.T,22,23,22,22,146689000
4565.T,1209,1268,1200,1266,1095200
4568.T,2856,2940,2842.5,2933,7031400
4569.T,1125,1146,1125,1146,159100
456A.T,1560,1635,1536,1598,848000
4570.T,1157,1182,1144,1145,142000
4571.T,99,100,98,99,175000
4572.T,427,449,425,449,107500
4574.T,255,259,255,258,58500
4575.T,713,748,713,739,108600
4576.T,67,70,67,68,341200
4577.T,1285,1326,1285,1326,54900
4578.T,10950,11345,10930,11235,1221900
4579.T,561,583,561,582,226500
457A.T,4130,4130,4130,4130,0
4582.T,54,55,53,55,585800
4583.T,88,95,88,94,1787400
4584.T,160,165,160,160,237400
4586.T,60,60,59,59,550200
4587.T,1047,1068,1041.5,1049,629000
4588.T,5810,6510,5800,6300,2396900
458A.T,1387,1387,1387,1387,0
4591.T,77,79,77,78,195200
4592.T,888,920,884,916,654100
4593.T,293,306,292,297,3258900
4594.T,57,59,57,57,1506300
4595.T,1715,1737,1715,1737,70400
4596.T,65,67,65,66,687200
4597.T,29,30,28,29,55705400
4598.T,108,113,108,110,417400
4599.T,173,175,169,171,893000
459A.T,10145,10145,10000,10100,7
460A.T,1241,1270,1176,1183,87500
4611.T,1583,1600,1583,1600,52900
4612.T,1135,1161,1135,1155.5,3117300
4613.T,2883,2900,2873.5,2896,523200
4615.T,131,131,129,130,17200
4616.T,2515,2544,2501,2510,1200
4617.T,3530,3595,3530,3580,140600
4619.T,2667,2714,2660,2714,33000
461A.T,2677,2698,2677,2689,2577
4620.T,1020,1028,1012,1021,86300
4623.T,1875,1875,1856,1856,200
4624.T,3920,3975,3920,3975,300
4625.T,881,890,876,890,8700
4626.T,4735,4738,4725,4730,220500
4627.T,1946,1958,1942,1957,6600
4628.T,9930,10010,9900,10000,9700
4629.T,2474,2574,2454,2574,5400
462A.T,272,274,245,251,387300
4631.T,4810,4843,4789,4843,426300
4633.T,2640,2677,2625,2677,125500
4634.T,5180,5180,5130,5170,76500
4635.T,2092,2109,2079,2086,24600
463A.T,1013,1028,1011,1020,15000
4641.T,864,879,864,879,54500
4642.T,1414,1414,1405,1405,200
4644.T,1059,1060,1057,1058,4700
4645.T,438,439,437,437,1100
464A.T,1695,1723,1680,1691,970600
4650.T,269,271,269,269,1200
4651.T,248,249,246,247,95300
4657.T,457,457,453,453,4000
4658.T,1578,1675,1578,1675,513100
465A.T,1359,1363,1350,1359,1372
4661.T,3013,3078,3003,3068,4310300
4662.T,1618,1637,1616,1637,26700
4664.T,1120,1162,1103,1125,71300
4665.T,4700,4753,4686,4747,143000
4666.T,2002,2039.5,2000,2030,700100
4667.T,3280,3330,3150,3195,208200
4668.T,755,767,755,763,62700
466A.T,1022,1030,1022,1022,24484
4671.T,2886,2947,2886,2947,8600
4673.T,4800,4850,4785,4850,1100
4674.T,1800,1860,1800,1849,170200
4676.T,4131,4172,4121,4154,514600
4678.T,333,334,332,334,1900
4679.T,263,265,263,265,900
467A.T,272.6,272.6,272.6,272.6,0
4680.T,1150,1185.5,1147.5,1182,1998100
4681.T,1780,1799,1774,1793,254400
4684.T,4965,5125,4965,5111,1486300
4685.T,2694,2705,2687,2701,24400
4686.T,4290,4405,4290,4385,126400
4687.T,1045,1057,1042,1054,65800
4689.T,550,560.1,547.7,553.8,15038100
468A.T,270.6,273,270.6,272.6,240
4691.T,2050,2080,2023,2042,70400
4694.T,3655,3710,3655,3705,51300
469A.T,1710,1716,1700,1700,1800
4704.T,6395,6558,6386,6454,894200
4705.T,795,795,784,784,900
4707.T,343,345,343,345,8300
4709.T,1067,1086,1066,1085,36000
470A.T,501,501,501,501,0
4712.T,805,813,805,813,13200
4714.T,213,215,212,214,613800
4716.T,9260,9394,9213,9346,323600
4718.T,2527,2552,2520,2527,36900
4719.T,3275,3310,3275,3295,9600
471A.T,1543,1564,1543,1564,218200
4720.T,243,244,241,244,2200
4722.T,2426,2427,2424,2424,1123700
4725.T,1929,1945,1929,1939,23400
4728.T,646,651,646,650,8100
472A.T,560,569,555,563,104700
4732.T,1918.5,1938.5,1915,1929.5,974200
4733.T,8267,8393,8252,8378,98000
4735.T,297,297,296,296,3300
4736.T,585,587,584,584,2100
473A.T,1300,1301,1283,1289,6815
4743.T,1644,1676,1644,1665,168800
4746.T,7290,7340,7210,7230,34400
4750.T,548,550,543,546,6700
4751.T,1250.5,1276.5,1250.5,1272,3332700
4752.T,1589,1600,1589,1600,600
4754.T,1519,1519,1500,1500,600
4755.T,715,723.3,712.5,714.3,11142600
475A.T,688,698,687,697,3400
4760.T,1253,1277,1211,1212,32900
4761.T,1486,1502,1482,1492,16200
4762.T,2199,2438,2188,2385,27900
4763.T,1480,1513,1480,1498,37300
4765.T,628,632,627,632,141100
4766.T,199,202,199,202,5300
4767.T,391,395,388,392,105500
4768.T,3581,3650,3567,3646,986100
4769.T,1150,1150,1145,1145,300
476A.T,1655,1658,1655,1655,1600
4771.T,2752,2817,2752,2800,24800
4772.T,72,72,71,71,18900
4776.T,3020,3070,3020,3040,125400
4777.T,198,198,195,197,9800
477A.T,891,896,870,870,12900
4783.T,2636,2664,2618,2623,8700
4784.T,537,545,535,536,1061800
478A.T,777,784,750,750,76700
4792.T,1771,1792,1771,1792,18300
479A.T,1996,2139,1972,2139,93000
4800.T,1357,1358,1357,1357,5100
4801.T,2420,2439,2420,2431,28500
4809.T,2022,2046,2022,2042,19000
480A.T,942,953,931,953,9700
4811.T,877,891,877,877,7400
4812.T,2859,2865,2859,2864,462300
4813.T,374,383,370,375,573800
4814.T,163,194,163,171,2287500
4816.T,3100,3150,3085,3105,225600
4819.T,2331,2414,2331,2381,296000
481A.T,750,750,750,750,0
4820.T,588,598,588,598,70500
4825.T,1992,2012,1991,2011,106100
4826.T,538,544,538,542,95900
4828.T,1366,1393,1366,1391,63300
4829.T,106,107,106,107,166200
4832.T,1902,1924,1902,1913,7000
4833.T,48,50,48,49,1099300
4838.T,719,723,709,711,34100
4839.T,1001,1006,1001,1005,34000
483A.T,2169,2181,2169,2170,3700
4840.T,810,810,736,737,246500
4845.T,350,350,348,350,15000
4847.T,1441,1472,1441,1472,166300
4848.T,1895,1938,1895,1930,94900
4849.T,1721,1752,1713,1738,394400
484A.T,430,430,430,430,0
485A.T,2185,2229,2095,2117,10071200
486A.T,2130,2166,2130,2166,5523
4875.T,416,423,341,385,778000
487A.T,2050,2050,2014,2014,59
4880.T,332,335,329,331,39500
4881.T,50,50,49,49,196400
4882.T,182,189,178,186,684700
4883.T,32,34,32,33,869500
4884.T,464,465,442,458,368700
4885.T,857,876,855,864,4300
4886.T,2127,2140,2122,2140,35800
4887.T,1640,1661.5,1634,1661.5,506000
4888.T,409,443,409,431,714600
4889.T,1198,1205,1146,1152,205800
488A.T,781,783.4,780,783.3,2470
4890.T,255,267,255,260,24100
4891.T,125,128,125,128,296800
4892.T,682,682,661,668,64700
4893.T,136,139,136,136,81500
4894.T,5680,5870,5650,5780,69900
4896.T,801,810,794,802,7600
489A.T,858,858,841,857,528
4901.T,3333,3370,3331,3341,2930600
4902.T,641.1,660,639.1,653.7,3502700
490A.T,15750,15750,15750,15750,0
4911.T,3487,3544,3483,3514,1815200
4912.T,1723.5,1742.5,1721.5,1742.5,738600
4914.T,1322,1333,1320,1333,118100
4918.T,294,298,294,296,17000
4919.T,3200,3235,3200,3220,127300
491A.T,543,548.3,543,548.1,107230
4920.T,1140,1140,1140,1140,200
4922.T,5660,5750,5660,5750,154800
4923.T,1238,1242,1224,1227,48000
4925.T,1732,1733,1725,1729,1300
4926.T,1248,1250,1247,1250,1500
4927.T,1373.5,1385,1370.5,1385,346200
4928.T,4820,4855,4805,4835,89100
4929.T,741,742,737,741,2100
492A.T,955.1,961.1,955.1,960,120
4931.T,2057,2074,2056,2072,54300
4932.T,823,833,822,822,15100
4933.T,1952,2265,1952,2264,1594900
4934.T,586,596,586,593,26100
4935.T,129,147,127,135,2868000
4936.T,304,307,304,306,40600
4937.T,2401,2429,2376,2400,2500
493A.T,993.6,993.6,993.6,993.6,0
494A.T,979.1,979.1,979.1,979.1,0
4951.T,1527,1539,1512,1539,41700
4956.T,1509,1516,1502,1515,58900
4958.T,3475,3530,3475,3495,126400
495A.T,966.5,966.5,966.5,966.5,0
4960.T,553,581,553,565,42100
4966.T,19700,19700,19080,19210,44100
4967.T,5818,5898,5818,5862,157400
4968.T,2189,2201,2144,2195,159700
496A.T,920.8,924.3,919.4,919.4,21050
4970.T,10010,10180,9480,9480,40100
4971.T,6300,6350,6120,6190,461500
4972.T,3970,4095,3830,4080,27500
4973.T,4835,4845,4780,4815,46900
4975.T,5890,5890,5730,5730,59500
4976.T,1549,1549,1511,1519,1600
4977.T,1192,1197,1192,1193,21000
4978.T,137,139,136,137,328400
4979.T,2909,2949,2890,2932,16800
497A.T,10355,10355,10355,10355,0
4980.T,2980,3018,2955.5,2979,1888900
4985.T,4705,4790,4705,4780,58700
498A.T,8745,8812,8745,8812,183
4990.T,521,521,519,520,1500
4992.T,1910,1921,1893,1907,39300
4994.T,2758,2802,2758,2800,16700
4996.T,680,688,676,688,610900
4997.T,1161,1180,1161,1176,299900
4998.T,1169,1177,1160,1176,20800
499A.T,7882,7977,7882,7976,19
500A.T,3700,3740,3650,3690,10800
5010.T,298,301,288,293,193300
5011.T,2326,2359,2301,2318,70400
5013.T,2934,2964,2913,2926,18500
5015.T,999,1001,999,999,8900
5016.T,3679,3684,3500,3500,20593000
5018.T,2396,2412,2352,2360,7500
5019.T,1637,1685,1632.5,1673,4222100
501A.T,1750,1750,1750,1750,0
5020.T,1446.5,1474,1439,1459.5,9630500
5021.T,4568,4637,4538,4624,434700
5025.T,582,582,582,582,200
5026.T,595,602,595,602,10300
5027.T,766,805,763,789,454300
5028.T,356,362,354,362,6000
5029.T,910,962,910,962,34300
502A.T,901.5,901.6,901.5,901.6,7530
5031.T,381,388,371,374,437700
5032.T,3210,3335,3195,3315,563100
5033.T,1198,1227,1145,1226,100000
5034.T,2300,2343,2260,2342,6100
5035.T,376,376,368,371,8400
5036.T,1568,1591,1556,1571,91300
5038.T,2088,2153,2088,2120,27300
503A.T,2290,2290,2290,2290,0
504A.T,542,560,542,554,68400
505A.T,1375,1419,1375,1419,25200
506A.T,1010,1010,1010,1010,0
5071.T,1523,1523,1482,1490,23200
5074.T,577,584,574,577,659900
5076.T,2875,2905,2862,2864.5,1135600
50765.T,4636,4644,4633,4633,900
5078.T,4725,4725,4725,4725,0
5079.T,2586,2614,2586,2605,5400
507A.T,2156,2156,2156,2156,0
509A.T,71700,71700,70800,71500,156
5101.T,6819,6959,6813,6878,859800
5105.T,3750,3829,3749,3806,958700
5108.T,3736,3798,3736,3789,3152800
510A.T,1712,1712,1712,1712,0
5110.T,2020,2038,2015,2020,1166900
511A.T,11710,11710,11710,11710,0
5121.T,2795,2835,2785,2835,145400
5122.T,6280,6330,6250,6330,25700
5125.T,494,496,490,496,1400
5126.T,1400,1400,1400,1400,0
5129.T,252,263,252,259,66800
512A.T,1164,1164,1113,1118,1861
5131.T,207,217,183,189,8239100
5132.T,1942,1994,1910,1910,22700
5133.T,291,295,289,290,38200
5134.T,459,459,456,456,2100
5136.T,2314,2314,2246,2275,79700
5137.T,302,313,299,312,411000
5138.T,460,460,455,455,800
5139.T,921,921,899,916,10300
513A.T,827,842,827,840,432796
5142.T,1815,1847,1793,1801,55800
514A.T,469,469,469,469,0
515A.T,498.6,499,497.4,497.8,1630
5161.T,3480,3555,3480,3555,99400
5162.T,798,798,798,798,100
516A.T,2011,2023,2010,2023,169
517A.T,1972,1972,1966,1971,64
5184.T,4135,4145,4115,4140,8600
5185.T,1991,2010,1991,2010,34900
5186.T,6780,6900,6760,6880,39700
5187.T,1142,1200,1142,1180,15100
5189.T,3515,3515,3485,3485,600
518A.T,2104,2125,2104,2118,1454
5192.T,4270,4345,4270,4325,73200
5194.T,639,641,637,639,3900
5195.T,2456,2482,2456,2471,56400
5199.T,1987,1988,1987,1988,300
519A.T,490,498,481,491,5300
5201.T,5664,5723,5620,5716,1200200
5202.T,496,496,495,495,614500
5204.T,3065,3120,3055,3055,4900
5208.T,2678,2698,2639,2647,140300
