symbol,open,high,low,close,volume
3997.T,441,462,432,436,407700
3998.T,290,292,288,288,6000
399A.T,2400,2400,2361,2361,55551
4004.T,14495,15030,14220,14820,2044600
4005.T,589.5,596,586.5,588.4,6076200
4008.T,1508,1529,1507,1522,125300
4011.T,2402,2437,2355,2395,24100
4012.T,1737,1746,1722,1746,4700
4013.T,652,673,646,664,43600
4014.T,460,460,436,443,100200
4015.T,521,528,516,523,18800
4016.T,1085,1095,1085,1089,5600
4017.T,212,212,209,211,6100
4019.T,629,636,620,628,88700
401A.T,99000,99000,97600,97900,896
4020.T,815,825,813,825,2600
4021.T,8346,8346,8217,8229,254600
4022.T,1901,1936,1872,1882,586100
4023.T,4160,4180,4110,4115,274200
4025.T,5800,5850,5770,5780,12300
4026.T,1553,1560,1547,1553,37900
4027.T,2360,2397,2340,2377,25100
4028.T,2930,2939,2903,2916,139200
402A.T,543,564,542,552,1241100
4031.T,1101,1101,1080,1085,9400
4040.T,3950,4095,3950,4015,13100
4041.T,3850,3875,3815,3855,130000
4042.T,2620,2654.5,2615,2640.5,711000
4043.T,4194,4260,4193,4218,234600
4044.T,4540,4635,4535,4575,50200
4045.T,1810,1825.5,1808,1820.5,111000
4046.T,2016,2032,1980,1991,250300
4047.T,2350,2416,2330,2398,987800
404A.T,1276,1276,1245,1250,7981
4051.T,6160,6250,6130,6160,13900
4052.T,1085,1135,1083,1135,794700
4053.T,485,509,481,506,218300
4054.T,521,522,520,522,12900
4055.T,1692,1700,1664,1670,36200
4056.T,204,218,204,216,213400
4057.T,347,350,347,350,19200
4058.T,2341,2351,2311,2311,19700
4059.T,384,384,377,377,4900
4060.T,1190,1205,1190,1205,1200
4061.T,3317,3379,3315,3348,382100
4062.T,21355,22935,21250,22320,11370000
4063.T,5795,5920,5795,5880,5829200
4064.T,3570,3625,3555,3605,71700
4068.T,1794,1794,1782,1785,2700
4069.T,664,679,655,657,8000
4071.T,2100,2142,2097,2115,138000
4072.T,3220,3260,3205,3230,29000
4073.T,540,649,528,649,619300
4074.T,776,786,771,784,1600
4075.T,1598,1731,1492,1535,1651100
4076.T,2011,2015,1997,2005,44800
4078.T,3745,3785,3715,3725,114200
407A.T,933,935,925,928,7600
4082.T,2452,2468,2332,2332,313300
4088.T,2965,3060,2955,2958,790600
408A.T,303.7,306,302.8,302.8,1006830
4091.T,5495,5667,5490,5591,659100
4092.T,5730,5880,5720,5720,101000
4093.T,436,436,432,435,8900
4094.T,2316,2316,2280,2285,19500
4095.T,1776,1786,1769,1780,139100
4097.T,1240,1247,1225,1230,38500
4098.T,992,1001,992,994,4900
4099.T,2245,2286,2228,2256,655600
409A.T,1154,1175,1148,1166,191700
4100.T,1764,1874,1764,1855,74900
4102.T,1460,1460,1445,1445,300
4107.T,3885,3970,3885,3895,109100
4109.T,5340,5430,5330,5390,31700
410A.T,1126,1146,1126,1132,27200
4112.T,2111,2168,2110,2149,39800
4113.T,803,815,801,814,22500
4114.T,2580,2605.5,2574,2592.5,766100
4116.T,1330,1338,1326,1332,124000
4118.T,6050,6121,6030,6086,118800
4119.T,6110,6110,6050,6050,900
4120.T,2882,2882,2882,2882,500
4124.T,3020,3050,3020,3040,1300
4125.T,3650,3740,3640,3650,12000
412A.T,4696,4748,4696,4730,10603
413A.T,4000,4040,3972,4028,4329
414A.T,880,886,876,881,60000
4151.T,2291.5,2291.5,2247.5,2247.5,1461900
415A.T,5460,5460,5160,5340,3700
4165.T,684,696,678,683,260400
4166.T,633,640,633,640,600
4167.T,339,354,335,347,41200
4168.T,805,814,803,806,37100
4169.T,260,265,256,260,267400
416A.T,1365,1380,1365,1378,21000
4170.T,116,118,115,115,182700
4172.T,2330,2360,2330,2360,900
4174.T,1030,1041,981,1006,169800
4175.T,3095,3095,3035,3055,3400
4176.T,282,282,277,278,73600
4177.T,1441,1441,1401,1422,21700
4178.T,553,553,546,547,2500
4179.T,357,367,346,350,38700
417A.T,1904,1904.5,1884,1890.5,175700
4180.T,1493,1523,1474,1497,640800
4182.T,3800,3874,3800,3839,597900
4183.T,2180.5,2210,2156,2157,1765000
4186.T,8223,8444,8171,8314,686700
4187.T,4145,4260,4100,4225,120000
4188.T,1188,1207.5,1172,1172,4499300
4189.T,3225,3260,3210,3240,86600
4192.T,328,328,319,324,94500
4193.T,2180,2186,2175,2177,10200
4194.T,8354,8645,8314,8414,173200
4196.T,1336,1371,1336,1364,86300
4197.T,2363,2375,2361,2361,800
4198.T,514,515,507,513,7500
4199.T,806,820,802,820,3400
4202.T,1445,1445.5,1427.5,1437,783700
4203.T,7915,8040,7907,8002,444200
4204.T,2484.5,2532,2482.5,2519.5,1333100
4205.T,2386.5,2433.5,2384,2429,557400
4206.T,4245,4262,4202,4242,119200
4208.T,3452,3474,3430,3431,554500
4212.T,3000,3010,2970,2992,34400
4216.T,6060,6130,6060,6090,12600
4218.T,1938,1953,1933,1940,51800
421A.T,3780,4010,3770,3985,93500
4220.T,2369,2390,2363,2374,197500
4221.T,5790,5790,5710,5720,37100
4222.T,680,686,674,679,305700
4224.T,2120,2124,2110,2116,11700
4228.T,615,624,614,614,178100
4229.T,4210,4275,4210,4270,12000
4231.T,1030,1045,1030,1042,9700
4234.T,1024,1040,1014,1016,18700
4235.T,688,688,678,681,13800
4237.T,334,340,334,335,15000
4238.T,1990,2017,1975,1997,91100
423A.T,324,324,322,323,9600
4240.T,308,311,308,309,6500
4241.T,750,750,724,731,66800
4242.T,1746,1752,1745,1752,1600
4243.T,1050,1067,1034,1066,2300
4245.T,727,727,717,718,17800
4246.T,1098,1107,1098,1101,142200
4247.T,1402,1405,1390,1403,400
4248.T,880,882,876,880,14200
4249.T,2879,2904,2862,2884,12700
424A.T,330,330,324.6,326.1,848320
4251.T,1193,1206,1193,1197,63100
4255.T,3570,3675,3485,3495,21500
4256.T,1126,1148,1126,1148,11300
4258.T,5850,5870,5630,5800,55100
4259.T,960,961,903,905,1191200
425A.T,363.6,363.6,360.8,362,222410
4260.T,203,206,203,205,6100
4261.T,2959,2983,2931,2936,3400
4262.T,1392,1401,1392,1401,4700
4263.T,435,444,428,434,168000
4264.T,1400,1432,1398,1424,15300
4265.T,283,284,274,280,22300
426A.T,1201,1201,1191,1195,2215
4270.T,1887,1913,1884,1909,3800
4272.T,2102,2135.5,2097.5,2130,459200
4274.T,1163,1190,1125,1131,70100
4275.T,2077,2091,2007,2007,90500
4284.T,455,459,453,454,30400
4286.T,1327,1396,1327,1357,36800
4287.T,485,487,484,486,11000
4288.T,432,439,420,420,17500
428A.T,1700,1750,1663,1727,29900
4290.T,708,716,706,714,897000
4293.T,504,514,501,505,403100
4299.T,1208,1222,1208,1215,3000
429A.T,3865,3905,3820,3845,406400
4301.T,1879,1891,1861,1880,24700
4307.T,5002,5115,5000,5041,1571800
4308.T,358,360,357,359,12000
4310.T,2555,2598,2544,2564,12800
4316.T,69,83,59,60,936600
4317.T,560,569,560,567,2800
4318.T,863,866,856,858,59000
431A.T,2761,2791,2741,2768,7600
4320.T,1628,1630,1627,1629,266500
4323.T,1910,1925,1887,1913,40000
4324.T,3591,3607,3562,3570,552900
4326.T,2000,2008,1962,2008,16100
4331.T,751,753,745,746,18800
4334.T,380,382,378,381,13200
4335.T,1084,1091,1082,1083,3600
4337.T,2646,2661,2606,2610,22200
4341.T,918,921,910,921,1900
4343.T,2736,2768,2724,2751,63700
4344.T,101,104,101,103,2138500
4345.T,845,857,845,853,95000
4346.T,1039,1045,1024,1027,56500
4347.T,1871,1919,1848,1890,28500
4350.T,525,530,516,519,72500
4351.T,835,837,829,837,3500
4356.T,1620,1620,1606,1606,200
435A.T,2821,2821,2773,2775,202645
4360.T,993,995,975,979,2500
4361.T,1637,1649,1630,1633,4200
4362.T,2700,2708,2686,2693,14800
4365.T,23880,23880,23630,23630,200
4366.T,481,497,478,483,146500
4368.T,3030,3095,3010,3015,434400
4369.T,2989,3060,2974,3015,508200
436A.T,1341,1344,1288,1300,36300
4370.T,421,456,419,437,136200
4371.T,1481,1486,1468,1485,4100
4372.T,1345,1345,1345,1345,200
4373.T,1143,1168,1142,1155,1718200
4374.T,2493,2536,2487,2500,3700
4375.T,690,698,685,690,117300
4376.T,178,178,174,174,39700
4377.T,2422,2457,2377,2377,72400
4378.T,478,480,474,480,4000
4379.T,510,524,500,512,132500
4380.T,709,709,699,708,2000
4381.T,210,232,208,230,267300
4382.T,850,860,832,839,144800
4385.T,3691,3723,3584,3584,1861600
4386.T,898,899,894,899,8000
4387.T,581,583,571,577,5600
4388.T,362,369,362,367,5900
4389.T,1054,1069,1053,1056,2500
438A.T,1036,1048,1021,1035,45400
4390.T,4120,4285,4100,4165,65400
4391.T,1125,1141,1125,1141,800
4392.T,994,1003,972,990,1166700
4393.T,6100,6270,5990,6020,49100
4394.T,692,702,678,693,34000
4395.T,567,586,567,581,38500
4396.T,1380,1401,1377,1382,40900
4397.T,400,400,393,396,20000
4398.T,1339,1340,1314,1315,4700
4401.T,4620,4629,4593,4600,135900
4403.T,2587,2614,2577.5,2577.5,514900
4404.T,2257,2257,2196,2219,23400
4406.T,233,236,232,235,126400
4409.T,795,805,794,805,3600
4410.T,1140,1159,1139,1145,72300
4412.T,1341,1410,1337,1391,20900
4413.T,2965,2966,2964,2965,277900
4414.T,1115,1130,1113,1121,7000
4415.T,1419,1425,1404,1412,8700
4416.T,413,413,405,409,6800
4417.T,5750,5750,5480,5650,53700
4418.T,1181,1208,1171,1198,219800
4419.T,1410,1433,1394,1414,254300
441A.T,266,272,264,269,60700
4420.T,822,824,821,824,229800
4421.T,950,951,948,948,6900
4422.T,498,506,494,505,41900
4424.T,319,326,315,318,38600
4425.T,1465,1516,1465,1482,187900
4427.T,222,225,221,223,13900
4428.T,717,717,700,707,1000
4429.T,744,744,735,741,3800
442A.T,761,771,761,768,9600
4430.T,1750,1756,1743,1746,9100
4431.T,3340,3415,3340,3360,37800
4432.T,3315,3335,3270,3320,61800
4433.T,860,861,854,859,32500
4434.T,2465,2519,2455,2493,30500
4437.T,719,755,713,750,6400
4438.T,321,321,290,293,138100
4439.T,805,809,801,809,8000
443A.T,1835,1835,1795,1804,37145
4440.T,2423,2910,2370,2783,1528400
4441.T,1518,1525,1500,1520,8400
4442.T,405,408,405,407,100200
4443.T,2071,2112,2064,2089,1932000
4444.T,956,990,956,978,4200
4445.T,1950,1950,1925,1925,2700
4446.T,780,814,761,775,582600
4447.T,500,503,500,502,16600
4448.T,357,370,355,370,72400
4450.T,2359,2363,2352,2361,2500
4452.T,3460,3490,3448,3482,1308000
4461.T,13390,14230,13340,13850,138700
4462.T,2835,2841,2768,2801,95400
4463.T,1986,2005,1983,1992,5500
4464.T,4050,4050,4050,4050,600
4465.T,2469,2478,2445,2445,15000
446A.T,2315,2408,2276,2377,692600
4471.T,6340,6460,6290,6400,80500
4475.T,1790,1810,1763,1779,352900
4476.T,1099,1100,1082,1089,11700
4477.T,337,339,337,338,676900
4478.T,3800,3825,3760,3795,296100
4479.T,970,995,968,989,26700
447A.T,273,273,268.8,269.7,148870
4480.T,2387,2420,2359,2360,165300
4481.T,3230,3235,3205,3210,60700
4482.T,746,747,743,747,22500
4483.T,3570,3700,3560,3680,180600
4484.T,300,301,298,300,26300
4486.T,686,692,686,691,5400
4487.T,229,229,224,227,2700
4488.T,2174,2174,2145,2155,2800
448A.T,257.5,259.9,255.7,256.2,32050
4490.T,657,674,657,672,17200
4491.T,3255,3285,3255,3275,3700
4492.T,399,400,390,392,17300
4493.T,1998,2070,1990,2045,352700
4495.T,2061,2100,2050,2086,16200
4496.T,773,780,770,770,1200
4498.T,1178,1209,1176,1182,40000
4499.T,2236,2343,2227,2313,75500
449A.T,831.3,831.3,827,827,3610
4502.T,6030,6030,5876,5877,4357600
4503.T,2401.5,2402,2352,2360,4728000
4506.T,1594.5,1620.5,1584,1589.5,2010300
4507.T,2945,2958,2914.5,2927.5,1439800
450A.T,792.1,792.1,790,790,730
4512.T,298,301,295,297,28500
4516.T,3475,3513,3459,3500,313300
4519.T,6799,6804,6631,6631,1826000
451A.T,286,286,281.9,282.4,89520
4521.T,4010,4010,3960,3965,83900
4523.T,4995,4995,4861,4875,702200
4524.T,2243,2249,2243,2245,1700
4526.T,3375,3375,3315,3315,154800
4527.T,2753.5,2821.5,2745,2787.5,725200
4528.T,2400,2415,2379,2398,1099600
452A.T,812.8,813.5,809.5,810.5,282910
4531.T,360,368,359,366,58800
4534.T,3340,3340,3280,3285,35700
4536.T,1710,1748.5,1708.5,1739.5,1034300
4538.T,2271,2272,2231,2241,18700
4539.T,1543,1560,1543,1560,600
453A.T,748.5,748.5,734.7,736.5,59020
4540.T,3840,3871,3821,3830,262800
4543.T,2237.5,2278.5,2230,2269,2993700
4544.T,3578,3630,3562,3562,118600
4547.T,4020,4040,3990,3990,35400
4548.T,682,689,680,684,167000
4549.T,2360,2394,2354,2378,75300
4552.T,516,516,503,504,505500
4553.T,3720,3750,3685,3710,71000
4554.T,1866,1868,1835,1837,80500
4558.T,200,201,200,200,11900
4559.T,2015,2034,2012,2015,200200
4563.T,36,37,35,37,1401600
4564.T,21,22,21,21,123136800
4565.T,1298,1299,1260,1264,791000
4568.T,2940,2946,2868,2878,4617000
4569.T,1124,1135,1120,1126,144800
456A.T,1683,1770,1631,1768,972800
4570.T,1192,1220,1180,1192,174500
4571.T,100,101,98,99,233400
4572.T,450,455,440,447,128200
4574.T,257,257,253,255,74200
4575.T,751,759,737,737,84100
4576.T,69,74,69,72,614400
4577.T,1341,1351,1337,1340,61700
4578.T,11280,11290,10880,10900,864100
4579.T,598,598,586,590,105400
4582.T,57,58,55,56,942500
4583.T,103,109,102,106,2644200
4584.T,163,170,163,166,216800
4586.T,59,62,59,61,783500
4587.T,1057,1076,1047,1055,591800
4588.T,6630,6780,5910,5940,2187000
4591.T,78,81,78,78,443600
4592.T,956,973,921,922,814800
4593.T,302,313,291,291,1779100
4594.T,57,57,54,54,3297500
4595.T,1745,1748,1732,1744,31900
4596.T,67,67,66,66,498300
4597.T,30,31,29,29,50050800
4598.T,112,121,112,117,709800
4599.T,176,181,173,179,377900
459A.T,10070,10070,9940,9945,280
460A.T,1350,1399,1287,1300,85300
4611.T,1570,1583,1558,1576,47400
4612.T,1164.5,1169.5,1148.5,1166,1693100
4613.T,2852.5,2889,2852.5,2866.5,681700
4615.T,131,131,129,130,12200
4616.T,2486,2540,2486,2515,1300
4617.T,3535,3565,3505,3520,91400
4619.T,2700,2705,2684,2689,32500
461A.T,2662,2700,2651,2653,10698
4620.T,1036,1084,1033,1076,129100
4623.T,1877,1882,1863,1870,2500
4624.T,4000,4060,4000,4060,1300
4625.T,888,895,876,891,17100
4626.T,4733,4740,4726,4739,150500
4627.T,1942,1973,1942,1952,8100
4628.T,10000,10070,9950,10000,12700
4629.T,2480,2524,2426,2491,5800
462A.T,250,253,243,248,122400
4631.T,4775,4843,4773,4818,311600
4633.T,2649,2669,2645,2660,87100
4634.T,5110,5180,5080,5140,130100
4635.T,2050,2076,2039,2069,31400
463A.T,1027,1031,1019,1025,29800
4641.T,879,881,872,876,80500
4642.T,1402,1411,1402,1403,1100
4644.T,1058,1060,1055,1056,26800
4645.T,441,442,438,441,1000
464A.T,1800,1810,1744,1750,937200
4650.T,271,272,270,270,4800
4651.T,252,253,249,249,120900
4657.T,460,464,457,458,2500
4658.T,1655,1677,1636,1643,297100
465A.T,1316,1346,1316,1341,5444
4661.T,3009,3030,2949,2952,4802100
4662.T,1642,1648,1632,1636,33400
4664.T,1187,1258,1160,1218,108300
4665.T,4732,4763,4723,4747,169600
4666.T,2000,2024,1998,2007.5,408500
4667.T,3410,3630,3300,3300,296400
4668.T,761,766,760,761,62500
466A.T,1039,1039,1028,1029,18280
4671.T,2887,2900,2842,2847,11700
4673.T,4885,4935,4845,4905,2500
4674.T,1848,1858,1822,1845,138100
4676.T,4036,4094,4015,4077,579900
4678.T,333,335,332,333,5100
4679.T,266,268,265,267,7100
467A.T,274.8,274.8,271.5,271.5,520
4680.T,1171.5,1201,1162,1182,1387300
4681.T,1775,1797.5,1765.5,1784,231800
4684.T,4947,5102,4920,5066,946800
4685.T,2719,2779,2719,2767,10400
4686.T,4325,4455,4310,4405,100700
4687.T,1060,1060,1051,1057,33900
4689.T,531.3,533.1,515.6,518.4,16850600
468A.T,276.9,276.9,274.9,275.1,290
4691.T,2060,2065,2000,2059,98400
4694.T,3640,3690,3640,3680,32400
469A.T,1682,1682,1630,1635,19200
4704.T,6690,6696,6530,6556,790300
4705.T,781,781,779,780,2200
4707.T,351,352,349,351,11800
4709.T,1090,1100,1081,1092,73900
4712.T,813,820,809,820,12000
4714.T,213,214,211,214,716400
4716.T,9232,9249,9126,9160,168100
4718.T,2514,2516,2455,2475,72100
4719.T,3280,3360,3280,3340,32700
471A.T,1551,1560,1542,1542,154700
4720.T,244,244,243,243,3400
4722.T,2425,2433,2425,2426,565700
4725.T,1930,1942,1926,1941,45100
4728.T,650,650,648,648,6100
472A.T,557,570,549,568,104700
4732.T,1883,1898.5,1875.5,1879.5,1558400
4733.T,8293,8383,8167,8250,97900
4735.T,295,295,293,293,2400
4736.T,582,585,576,576,3600
473A.T,1330,1332,1319,1321,3598
4743.T,1674,1683,1666,1666,68500
4746.T,7300,7310,7180,7260,37600
4750.T,546,547,545,547,2300
4751.T,1255.5,1273,1250.5,1251.5,2773400
4752.T,1601,1610,1601,1610,2700
4754.T,1500,1503,1500,1502,1800
4755.T,708.3,710.5,693.6,694.3,18750000
475A.T,705,724,700,716,8200
4760.T,1203,1206,1203,1203,1500
4761.T,1486,1486,1480,1481,6400
4762.T,2369,2369,2206,2208,6000
4763.T,1481,1493,1479,1488,28200
4765.T,628,633,623,630,150500
4766.T,203,207,203,207,8400
4767.T,391,393,388,389,140700
4768.T,3603,3662,3582,3651,645400
4769.T,1146,1146,1146,1146,100
476A.T,1675,1700,1675,1680,2800
4771.T,2839,2880,2792,2811,18800
4772.T,72,73,71,72,102600
4776.T,3015,3150,3010,3105,161100
4777.T,197,199,197,198,14700
477A.T,863,889,829,849,37800
4783.T,2638,2661,2635,2641,9500
4784.T,537,551,527,530,1926200
478A.T,758,765,742,745,124000
4792.T,1781,1794,1780,1782,18600
479A.T,2255,2267,2150,2198,89700
4800.T,1357,1359,1357,1359,40500
4801.T,2427,2427,2406,2408,21100
4809.T,2027,2040,2020,2030,9100
480A.T,954,998,951,989,67500
4811.T,900,912,896,912,10300
4812.T,2866,2868,2861,2862,364800
4813.T,390,418,385,416,523500
4814.T,169,169,164,166,81100
4816.T,2994,3055,2987,3000,170900
4819.T,2380,2414,2369,2398,169200
4820.T,597,601,597,598,65600
4825.T,2023,2028,2002,2003,107900
4826.T,545,549,543,545,111700
4828.T,1418,1427,1392,1405,94000
4829.T,108,109,107,109,132200
4832.T,1901,1931,1901,1931,21700
4833.T,56,61,55,58,6761600
4838.T,708,724,708,716,66900
4839.T,1001,1003,999,999,53800
483A.T,2175,2176,2159,2159,5100
4840.T,705,731,688,707,75500
4845.T,349,349,347,349,91100
4847.T,1534,1557,1530,1536,97400
4848.T,1878,1887,1851,1870,48100
4849.T,1707,1733,1702,1708,261200
485A.T,2410,2443,2262,2265,6171900
486A.T,2171,2171,2152,2155,1625
4875.T,413,429,405,405,457700
487A.T,2031,2031,1981,2000,331
4880.T,324,333,324,325,64800
4881.T,49,50,49,49,132600
4882.T,180,180,172,174,418100
4883.T,33,34,33,34,810100
4884.T,495,527,493,509,369400
4885.T,875,897,872,884,11900
4886.T,2167,2174,2129,2145,48900
4887.T,1640,1682.5,1639.5,1670.5,502000
4888.T,427,450,424,441,418500
4889.T,1193,1216,1174,1174,108000
488A.T,771,772.1,769.6,770.1,12020
4890.T,264,264,255,260,20200
4891.T,132,139,132,136,712300
4892.T,696,703,681,684,49900
4893.T,128,128,122,124,386200
4894.T,5850,5950,5810,5880,66400
4896.T,820,826,811,813,12300
489A.T,871,871,843,858,232
4901.T,3317,3370,3291,3358,2151700
4902.T,641.3,665.5,640.4,661.9,3785900
4911.T,3510,3607,3389,3539,1486100
4912.T,1726,1728.5,1713.5,1713.5,499500
4914.T,1327,1333,1320,1324,105200
4918.T,300,303,299,302,17900
4919.T,3230,3275,3230,3235,117700
491A.T,555.9,556.6,555.9,555.9,100510
4920.T,1139,1139,1128,1128,1700
4922.T,5638,5761,5630,5677,131500
4923.T,1223,1238,1222,1225,25600
4925.T,1732,1735,1730,1730,3500
4926.T,1250,1250,1250,1250,1700
4927.T,1366.5,1393.5,1360.5,1383,330000
4928.T,4820,4835,4790,4795,98800
4929.T,741,742,741,742,4300
492A.T,956,956,954.2,954.2,110
4931.T,2042,2054,2041,2042,63800
4932.T,829,831,801,818,44500
4933.T,2350,2435,2290,2395,389300
4934.T,589,597,588,597,9800
4935.T,137,172,135,142,3622400
4936.T,300,311,300,309,72700
4937.T,2398,2398,2381,2384,2400
4951.T,1530,1537,1527,1531,58500
4956.T,1520,1520,1499,1511,25800
4958.T,3460,3495,3430,3480,143400
495A.T,957.7,957.7,953.4,953.4,20
4960.T,608,695,608,677,397200
4966.T,19790,20300,19670,20070,57200
4967.T,5862,5892,5827,5862,115500
4968.T,2319,2407,2301,2392,226700
496A.T,917.7,917.7,913.7,915.8,8760
4970.T,9830,10310,9830,10130,60600
4971.T,6600,6760,6490,6710,495200
4972.T,4165,4190,4060,4115,61700
4973.T,4870,4895,4835,4835,58000
4975.T,5880,5890,5840,5840,29100
4976.T,1580,1619,1579,1618,14300
4977.T,1198,1200,1194,1198,17000
4978.T,140,142,138,139,551400
4979.T,2901,2909,2857,2884,24800
497A.T,10170,10195,10170,10195,302
4980.T,3039,3105,3037,3074,1070100
4985.T,4745,4765,4710,4710,26500
498A.T,9030,9030,8843,8923,128
4990.T,529,529,522,522,3100
4992.T,1914,1955,1914,1944,68700
4994.T,2765,2774,2747,2761,11100
4996.T,681,688,675,683,426900
4997.T,1175,1185,1166,1181,374800
4998.T,1170,1177,1162,1174,23800
499A.T,7978,7978,7885,7885,21
500A.T,3605,3645,3605,3645,7500
5010.T,294,296,291,294,52700
5011.T,2333,2337,2312,2333,48600
5013.T,3000,3120,2987,3105,76600
5015.T,1000,1000,998,998,6200
5016.T,3644,3685,3585,3609,12307600
5018.T,2399,2399,2356,2380,12400
5019.T,1659,1689.5,1636,1650,3522100
5020.T,1418.5,1450.5,1416.5,1435,5404400
5021.T,4489,4629,4476,4535,670400
5025.T,594,595,580,580,4300
5026.T,587,598,587,597,9500
5027.T,800,829,795,820,421000
5028.T,358,362,355,355,12300
5029.T,964,986,949,966,14700
502A.T,901.7,901.7,901.6,901.7,28540
5031.T,392,410,382,386,433400
5032.T,3100,3130,3025,3040,443400
5033.T,1255,1255,1206,1228,27100
5034.T,2402,2477,2400,2430,11200
5035.T,366,370,366,368,1000
5036.T,1591,1599,1575,1596,97600
5038.T,2111,2154,2111,2133,25400
504A.T,551,579,545,577,60300
505A.T,1413,1415,1393,1393,12700
5071.T,1470,1470,1411,1414,142100
5074.T,578,590,574,582,671400
5076.T,2900,2919,2861,2906,1041600
50765.T,4640,4640,4632,4640,1500
5079.T,2590,2598,2560,2595,5900
509A.T,71300,71700,70800,71300,223
5101.T,7000,7018,6917,6975,567700
5105.T,3874,3883,3816,3820,735900
5108.T,3789,3797,3743,3785,2831400
5110.T,2016.5,2040,2001.5,2031.5,1630300
5121.T,2880,2925,2864,2889,132000
5122.T,6240,6260,6140,6240,13200
5125.T,505,508,504,508,8600
5126.T,1395,1419,1395,1419,1000
5129.T,258,263,257,257,58900
512A.T,1172,1184,1164,1175,3358
5131.T,182,193,174,180,2112800
5132.T,1878,1912,1870,1895,28800
5133.T,302,305,295,303,86100
5134.T,464,464,457,457,500
5136.T,2335,2350,2267,2331,88900
5137.T,301,318,301,314,318700
5138.T,435,444,435,444,2400
5139.T,909,940,909,934,10300
513A.T,839,853,838,843,226506
5142.T,1818,1870,1812,1864,68200
515A.T,499.2,499.2,496.5,496.5,15640
5161.T,3600,3615,3535,3605,109200
5162.T,803,803,790,802,3500
517A.T,1950,1950,1934,1934,1354
5184.T,4150,4150,4110,4120,13700
5185.T,1998,2018,1989,2015,35900
5186.T,6940,6940,6850,6920,16900
5187.T,1155,1157,1147,1156,7000
5189.T,3515,3520,3515,3515,300
518A.T,2126,2126,2100,2103,9093
5192.T,4350,4355,4320,4325,57400
5194.T,636,637,634,637,4900
5195.T,2465,2479,2450,2471,52500
5199.T,1988,2008,1988,2008,300
519A.T,491,491,480,484,25400
5201.T,5706,5758,5700,5706,763200
5202.T,496,497,496,496,1075800
5204.T,3060,3080,3050,3080,3400
5208.T,2718,2752,2704,2745,244900
520A.T,402,407,385,406,129900
5210.T,2897,2900,2886,2893,46900
5214.T,4948,4989,4839,4851,354800
5216.T,139,142,139,141,83200
5218.T,1662,1688,1643,1666,44200
521A.T,2060,2060,2043,2046,54706
5232.T,5839,5845,5734,5749,77800
5233.T,4161,4208,4147,4194,208200
5237.T,1214,1244,1214,1235,5700
523A.T,1930,1997,1788,1823,190300
5240.T,185,187,180,185,62000
5242.T,2380,2381,2300,2311,3900
5243.T,3130,3245,3110,3195,246700
5244.T,172,176,172,173,113900
5246.T,878,890,858,859,309900
5247.T,547,560,546,553,4500
5248.T,520,523,517,517,13200
5250.T,1127,1139,1127,1139,1300
5252.T,1001,1020,995,1015,9800
5253.T,1603,1634,1584,1613,509100
5254.T,4105,4185,4070,4135,7700
5255.T,80,82,79,79,237100
5256.T,3110,3220,3110,3220,9900
5257.T,2904,2947,2894,2939,2000
5258.T,438,441,434,437,29400
5261.T,7680,7700,7620,7690,1800
5262.T,1123,1131,1117,1123,152600
5268.T,855,856,846,852,2700
5269.T,367,369,363,365,208500
526A.T,2300,2340,2300,2321,520
5271.T,2228,2228,2203,2203,1400
5273.T,2168,2168,2103,2139,40600
5279.T,1204,1210,1191,1196,4200
5280.T,2269,2269,2238,2248,8200
5282.T,408,412,405,408,22400
5283.T,3160,3195,3135,3135,900
5284.T,2245,2248,2225,2228,9200
5285.T,1335,1353,1335,1344,31900
5287.T,956,974,911,913,82100
5288.T,1490,1491,1481,1481,108400
5290.T,1275,1276,1248,1255,88900
5301.T,2152,2277.5,2128.5,2254,3600600
5302.T,5140,5180,5050,5090,16400
5304.T,2513,2529,2504,2516,8900
530A.T,1798,1798,1765,1773,17395
5310.T,7400,7480,7330,7450,76800
531A.T,2389,2389,2319,2319,277
532A.T,2368,2368,2285,2295,248
5331.T,3665,3695,3615,3675,181700
5332.T,5799,5960,5798,5882,923200
5333.T,5349,5373,5281,5341,694700
5334.T,7368,7462,7292,7428,869600
5337.T,854,869,853,856,11600
533A.T,2310,2310,2260,2263,25
5341.T,138,139,137,137,44400
5344.T,56460,56960,55560,55950,72000
534A.T,2421,2510,2414,2438,236
5351.T,2067,2090,2052,2086,108000
5355.T,662,663,660,662,7800
5356.T,1279,1279,1266,1274,3900
5357.T,1746,1760,1745,1755,36800
535A.T,2078,2078,2073,2073,75
5363.T,695,706,694,706,62400
5367.T,1500,1508,1391,1402,582900
5368.T,1043,1045,1013,1025,32100
536A.T,2244,2244,2241,2241,47
537A.T,1149,1149,1124,1124,169
5380.T,1369,1369,1360,1363,2900
5381.T,1010,1062,1007,1056,379200
5384.T,3460,3485,3400,3405,246300
5388.T,1399,1400,1385,1393,14600
538A.T,5433,5433,5433,5433,2
5391.T,1510,1528,1506,1526,9000
5393.T,3378,3447,3355,3418,385200
539A.T,4836,4836,4818,4818,7
5401.T,695,695.5,681.4,681.5,25979100
5406.T,2083.5,2083.5,2049.5,2052,1337900
5408.T,646,646,640,644,136700
540A.T,2045,2045,2011,2030,59847
5410.T,3015,3020,2976,2993,131200
5411.T,1875.5,1877,1841.5,1842.5,4110100
