symbol,open,high,low,close,volume
3923.T,1024,1031.5,1015.5,1020.5,1852300
3925.T,1291,1291,1274,1283,39000
3926.T,417,441,409,432,40300
3927.T,869,878,867,872,15200
3928.T,239,243,235,241,11400
3929.T,239,241,239,239,12600
392A.T,268.5,269.9,268.2,268.2,20030
3930.T,786,794,783,785,5500
3931.T,1503,1504,1501,1501,1200
3932.T,3480,3490,3370,3380,87000
3933.T,548,549,532,549,1500
3934.T,2276,2276,2276,2276,600
3935.T,706,718,706,718,12400
3936.T,138,141,137,137,168000
3937.T,1189,1189,1167,1172,35400
3939.T,486,490,483,485,135500
393A.T,2000,2000,2000,2000,0
3940.T,130,131,129,130,134800
3941.T,1510,1529.5,1491,1521,816000
3943.T,1321,1322,1320,1320,1900
3944.T,3210,3210,3210,3210,500
3945.T,2187,2204,2187,2204,400
3946.T,4245,4310,4225,4290,59400
3947.T,2488,2488,2420,2424,1900
3948.T,1174,1174,1172,1172,800
394A.T,519.3,519.3,519.3,519.3,90
3950.T,1423,1450,1423,1448,100500
3951.T,907,912,907,908,6100
3953.T,795,795,790,790,1700
3954.T,3015,3035,3015,3035,400
3955.T,854,866,852,866,6800
3958.T,547,547,544,545,10600
395A.T,1079.5,1079.5,1049,1049,63660
3962.T,980,980,960,966,239900
3963.T,320,322,311,315,63100
3964.T,1311,1325,1306,1309,398700
3965.T,900,902,886,900,5700
3967.T,576,576,562,562,7900
3968.T,621,625,607,610,351800
3969.T,1410,1410,1400,1400,3600
396A.T,493.4,498.8,493.4,498.8,30
3970.T,848,852,845,852,1800
3974.T,675,675,668,669,2000
3976.T,588,596,563,566,46000
3979.T,429,440,429,440,5600
3981.T,1220,1227,1215,1215,1100
3983.T,1935,1935,1908,1919,50300
3984.T,1532,1555,1520,1538,83400
3985.T,190,193,190,192,4300
3986.T,470,475,470,472,1100
3987.T,667,667,636,636,25300
3988.T,559,559,542,542,1000
3989.T,1500,1528,1449,1465,263100
398A.T,1350,1350,1350,1350,0
3991.T,956,964,946,964,2400
3992.T,471,473,466,466,37100
3993.T,3125,3155,3060,3060,200000
3994.T,5949,6015,5855,5879,402200
3996.T,202,202,200,202,25500
3997.T,387,392,387,391,63200
3998.T,291,293,290,291,2000
399A.T,2330,2330,2310,2316,66196
4004.T,15940,16420,15720,16070,1598200
4005.T,576,584,565.1,573.8,10016000
4008.T,1434,1457,1431,1450,136600
4011.T,2507,2507,2415,2438,50300
4012.T,1731,1731,1702,1702,5400
4013.T,646,648,631,635,30800
4014.T,513,534,513,534,16300
4015.T,513,514,509,510,10000
4016.T,1057,1059,1046,1059,2800
4017.T,214,215,213,214,2400
4019.T,627,627,616,618,24100
401A.T,95200,96000,94800,95200,1630
4020.T,840,845,835,835,400
4021.T,7749,8050,7714,8002,596700
4022.T,1963,2042,1924,1946,562900
4023.T,4410,4495,4385,4470,245900
4025.T,5540,5700,5540,5610,10500
4026.T,1641,1666,1635,1655,39600
4027.T,2311,2372,2311,2367,32800
4028.T,2950,3020,2934,3000,217900
402A.T,548,563,536,537,1011400
4031.T,1116,1116,1089,1094,13500
403A.T,2415,2415,2415,2415,0
4040.T,3830,3900,3830,3865,4200
4041.T,3815,3865,3790,3850,81300
4042.T,2560.5,2600.5,2554.5,2594,1051300
4043.T,3920,4058,3906,4032,420600
4044.T,4230,4335,4230,4255,77200
4045.T,1777,1820.5,1770,1815,717800
4046.T,1929,2034,1921,1999,330600
4047.T,2148,2220,2147,2194,582400
404A.T,1203,1244,1200,1220,44098
4051.T,5880,5930,5800,5880,30900
4052.T,880,1040,880,1040,6221000
4053.T,453,453,445,445,105800
4054.T,518,523,515,520,17200
4055.T,1671,1698,1652,1652,16400
4056.T,242,247,233,236,711400
4057.T,348,353,347,353,1600
4058.T,2291,2291,2251,2251,32900
4059.T,393,395,390,391,6000
405A.T,3500,3500,3500,3500,0
4060.T,1210,1210,1188,1188,6400
4061.T,3220,3308,3210,3308,520900
4062.T,21205,22370,20945,21420,11597200
4063.T,5677,5752,5671,5719,7915400
4064.T,3500,3555,3470,3495,89500
4068.T,1766,1766,1762,1762,500
4069.T,706,719,695,695,4500
406A.T,5450,5450,5450,5450,0
4071.T,2014,2063,1997,2047,294500
4072.T,3060,3065,3020,3030,30200
4073.T,486,486,466,475,25600
4074.T,804,806,787,806,1600
4075.T,1308,1346,1218,1230,248900
4076.T,1962,1990,1955,1984,3000
4078.T,3675,3680,3605,3650,164400
407A.T,932,935,921,921,10700
4082.T,2508,2590,2478,2518,439900
4088.T,3000,3040,2893,2920,1767500
408A.T,284.1,288.7,273.5,285.7,613480
4091.T,5350,5476,5350,5438,569000
4092.T,5140,5210,5110,5170,61400
4093.T,421,425,421,421,12200
4094.T,2271,2279,2257,2257,9400
4095.T,1719,1748,1719,1748,217500
4097.T,1176,1196,1174,1183,36400
4098.T,1006,1010,1006,1010,2900
4099.T,2079,2166,2075,2148,1418000
409A.T,1184,1189,1179,1179,79900
4100.T,1580,1634,1575,1618,24600
4102.T,1445,1452,1445,1446,400
4107.T,3940,4055,3930,4055,166100
4109.T,5300,5440,5300,5360,34200
410A.T,1132,1132,1112,1112,5600
4112.T,2080,2121,2078,2108,48000
4113.T,789,789,782,782,16600
4114.T,2490,2549,2480,2538.5,864800
4116.T,1280,1324,1271,1313,171800
4118.T,5902,5986,5893,5968,141600
4119.T,5980,6100,5860,5910,4000
411A.T,370,370,370,370,0
4120.T,3060,3060,3050,3050,900
4124.T,2984,3025,2977,3025,1200
4125.T,3775,3875,3770,3800,10700
412A.T,4479,4564,4445,4487,5942
413A.T,3850,3917,3828,3885,818
414A.T,844,852,838,848,84300
4151.T,2278.5,2284,2183,2224,3318400
415A.T,5150,5150,5050,5050,600
4165.T,645,648,632,637,616100
4166.T,628,630,626,628,3600
4167.T,330,340,321,334,25100
4168.T,764,766,755,759,35500
4169.T,270,270,263,266,260400
416A.T,1283,1302,1283,1297,21000
4170.T,126,129,122,124,615200
4172.T,2291,2300,2291,2299,500
4174.T,868,874,850,868,14900
4175.T,2857,2898,2810,2854,5000
4176.T,271,277,267,272,99800
4177.T,1525,1539,1520,1520,1900
4178.T,526,527,523,526,5100
4179.T,357,370,356,368,22700
417A.T,1928,1946.5,1911,1911,323500
4180.T,1460,1470,1393,1393,1472100
4182.T,3767,3873,3739,3858,1386900
4183.T,2120,2165.5,2106,2141,2986400
4186.T,8356,8645,8350,8378,628500
4187.T,4175,4285,4170,4225,84700
4188.T,1159.5,1181,1143.5,1172.5,5474400
4189.T,3155,3215,3130,3215,98400
4192.T,290,298,285,296,93000
4193.T,2172,2172,2160,2163,3400
4194.T,8826,8846,8606,8649,244500
4196.T,2166,2188,2163,2174,7700
4197.T,2350,2373,2350,2373,700
4198.T,499,507,498,500,3000
4199.T,811,837,803,809,4000
419A.T,2700,2700,2700,2700,0
4202.T,1393,1412.5,1388,1406,646700
4203.T,7200,7763,7200,7660,1511000
4204.T,2487,2500.5,2473.5,2499.5,1535600
4205.T,2366,2380.5,2339.5,2347.5,755300
4206.T,4147,4170,4127,4133,149300
4208.T,3390,3446,3381,3416,719400
4212.T,2906,2938,2897,2906,44800
4216.T,5700,5910,5700,5860,49100
4218.T,1916,1923,1910,1917,18100
421A.T,3765,3765,3670,3670,58200
4220.T,2365,2415,2359,2393,104200
4221.T,5380,5460,5360,5400,21400
4222.T,705,708,690,692,473400
4224.T,2087,2104,2087,2091,5300
4228.T,560,580,560,576,214700
4229.T,4180,4270,4150,4205,19300
422A.T,2450,2450,2450,2450,0
4231.T,1030,1062,1030,1042,32100
4234.T,1029,1035,999,1031,28400
4235.T,670,674,670,671,9000
4237.T,350,351,343,344,41600
4238.T,1845,1941,1755,1814,228600
423A.T,322,323,321,321,18700
4240.T,315,317,315,315,1400
4241.T,663,675,661,672,13300
4242.T,1799,1799,1773,1773,700
4243.T,1030,1043,1030,1043,1100
4245.T,713,713,701,701,17900
4246.T,1060,1066,1053,1055,219700
4247.T,1400,1400,1400,1400,400
4248.T,879,881,879,879,1300
4249.T,2933,2966,2900,2952,28800
424A.T,330.9,336.5,330.4,335.1,266050
4251.T,1151,1157,1146,1150,128200
4255.T,3515,3520,3500,3515,1900
4256.T,1134,1140,1115,1117,2300
4258.T,4730,4955,4690,4780,80000
4259.T,850,853,805,810,1344900
425A.T,358.4,360.9,356,360.3,211280
4260.T,217,217,211,211,5500
4261.T,2966,2976,2950,2955,1700
4262.T,1394,1394,1386,1386,2200
4263.T,408,412,402,404,125900
4264.T,1436,1436,1403,1405,41400
4265.T,285,287,283,283,15600
426A.T,1199,1199,1183,1183,10518
4270.T,1918,1918,1860,1875,2400
4272.T,2015,2048.5,2015,2033.5,371400
4274.T,1090,1094,1080,1080,10200
4275.T,1900,1988,1895,1966,263400
4284.T,448,448,442,445,15300
4286.T,1246,1270,1240,1253,15000
4287.T,473,477,461,465,10800
4288.T,470,470,455,458,12000
428A.T,1585,1588,1550,1571,9500
4290.T,681,684,670,670,741300
4293.T,513,514,505,506,406300
4299.T,1208,1217,1207,1207,4500
429A.T,3805,3895,3780,3810,449100
4301.T,1866,1866,1840,1842,19800
4307.T,4829,4857,4790,4818,3143100
4308.T,353,356,352,354,26000
430A.T,2480,2480,2480,2480,0
4310.T,2471,2471,2430,2433,15500
4316.T,99,119,99,104,1966300
4317.T,563,572,561,572,4800
4318.T,817,817,805,809,84700
431A.T,2711,2726,2603,2607,27000
4320.T,1647,1648,1647,1647,208600
4323.T,1861,1864,1816,1822,43100
4324.T,3543,3571,3515,3535,946100
4326.T,1964,1980,1937,1943,18900
432A.T,1450,1450,1450,1450,0
4331.T,737,739,733,735,76700
4334.T,395,395,391,395,7100
4335.T,1088,1093,1087,1088,1600
4337.T,2678,2678,2642,2642,16400
433A.T,710,710,710,710,0
4341.T,908,911,908,911,1200
4343.T,2807,2834,2730,2730,101100
4344.T,114,114,110,110,691800
4345.T,828,834,827,829,52500
4346.T,1036,1047,1011,1015,92800
4347.T,1671,1671,1638,1652,3900
434A.T,930,930,930,930,0
4350.T,483,488,476,479,58300
4351.T,859,861,859,860,1400
4356.T,1616,1616,1616,1616,200
435A.T,2740,2740,2719,2732,136409
4360.T,963,965,960,960,6600
4361.T,1580,1580,1560,1560,200
4362.T,2640,2650,2632,2633,16300
4365.T,23900,23900,23900,23900,0
4366.T,440,443,438,442,20200
4368.T,2859,2923,2828,2875,556200
4369.T,3075,3145,3055,3060,315700
436A.T,1146,1190,1126,1177,107300
4370.T,397,462,390,462,556600
4371.T,1463,1463,1441,1453,8000
4372.T,1325,1325,1325,1325,100
4373.T,1126,1127,1093,1099,1428200
4374.T,2464,2464,2408,2408,4600
4375.T,666,677,660,671,72300
4376.T,168,169,167,167,16100
4377.T,2262,2267,2228,2248,63200
4378.T,536,536,522,526,10400
4379.T,436,436,428,430,13300
437A.T,1024,1024,1024,1024,0
4380.T,689,689,685,689,6600
4381.T,265,267,254,254,144700
4382.T,765,784,764,767,71600
4385.T,4030,4055,3952,3967,2192300
4386.T,887,887,876,886,1400
4387.T,543,543,501,507,31100
4388.T,375,377,374,377,20900
4389.T,1101,1134,1101,1115,5700
438A.T,999,1007,983,989,64000
4390.T,4080,4150,4045,4080,73700
4391.T,1168,1168,1156,1163,3300
4392.T,988,1022,974,1000,1577500
4393.T,5610,5680,5410,5410,39000
4394.T,619,645,619,630,30900
4395.T,756,767,613,613,248900
4396.T,1323,1338,1311,1329,60500
4397.T,400,400,392,397,33600
4398.T,1299,1299,1291,1296,1900
439A.T,5000,5000,5000,5000,0
4401.T,4377,4501,4362,4482,230800
4403.T,2603,2666,2598,2654,1000600
4404.T,2235,2235,2212,2212,13000
4406.T,241,242,237,238,340800
4409.T,782,790,782,784,6200
4410.T,1077,1086,1068,1081,26800
4412.T,1363,1371,1330,1330,15000
4413.T,2965,2965,2963,2964,227900
4414.T,1071,1093,1063,1093,13500
4415.T,1395,1395,1381,1384,12100
4416.T,420,421,414,415,4400
4417.T,4265,4390,4130,4320,69000
4418.T,1082,1089,1041,1053,213100
4419.T,1365,1367,1331,1339,415400
441A.T,268,276,262,262,62300
4420.T,823,825,822,823,214400
4421.T,950,957,945,954,8800
4422.T,597,597,571,572,91700
4424.T,336,345,336,339,51400
4425.T,1547,1571,1524,1531,203700
4426.T,163,163,163,163,0
4427.T,229,237,226,226,19100
4428.T,704,718,704,718,300
4429.T,715,720,713,713,700
442A.T,974,974,958,974,3000
4430.T,1724,1727,1710,1719,8900
4431.T,3380,3400,3310,3325,79900
4432.T,3170,3175,3080,3095,97900
4433.T,845,853,841,853,45700
4434.T,2401,2430,2399,2400,24800
4436.T,414,416,413,416,14200
4437.T,759,759,729,741,3400
4438.T,254,258,253,255,10500
4439.T,792,798,791,791,1500
443A.T,1817,1817,1814,1814,72020
4440.T,2464,2514,2033,2070,6756100
4441.T,1441,1448,1406,1421,15800
4442.T,400,403,399,399,24300
4443.T,1955,2011,1953,1976,1496000
4444.T,946,946,942,944,1500
4445.T,1951,1971,1951,1956,1500
4446.T,838,848,831,840,6900
4447.T,497,497,485,490,12300
4448.T,367,367,351,356,87800
444A.T,1945,1945,1945,1945,0
4450.T,2342,2356,2341,2341,700
4452.T,3450,3459,3395,3413,3446300
445A.T,274,274,274,274,0
4461.T,12390,13210,12320,13140,241500
4462.T,2872,2916,2853,2875,24400
4463.T,1965,1998,1924,1941,34000
4464.T,3420,3420,3420,3420,0
4465.T,2397,2405,2392,2405,1500
446A.T,2099,2121,1996,2014,1102400
4471.T,5830,6000,5810,5960,105000
4475.T,1580,1662,1551,1642,700800
4476.T,1083,1090,1064,1071,23200
4477.T,339,342,337,339,1579600
4478.T,3660,3845,3650,3730,494500
4479.T,950,950,931,939,25500
447A.T,266.5,268.8,265.2,267.9,322060
4480.T,2455,2502,2434,2434,190800
4481.T,3285,3285,3220,3250,84200
4482.T,742,746,735,746,6500
4483.T,3515,3550,3430,3460,398600
4484.T,299,299,296,296,7000
4486.T,670,670,664,664,4600
4487.T,235,235,230,233,1700
4488.T,2191,2191,2120,2132,9400
448A.T,263.2,263.9,260.6,263.8,30330
4490.T,641,647,637,637,4300
4491.T,3370,3380,3365,3370,1600
4492.T,393,404,391,404,10100
4493.T,1787,1788,1761,1770,60800
4495.T,2004,2005,1980,1980,6200
4496.T,769,794,765,781,7300
4498.T,1264,1265,1225,1225,30300
4499.T,2490,2490,2304,2332,201300
449A.T,801,803.1,799.8,800.5,9650
4502.T,5710,5715,5615,5615,5530300
4503.T,2260,2266,2233,2237,6209400
4506.T,1582.5,1588.5,1531.5,1545,4208100
4507.T,2885,2892,2845.5,2846.5,2897500
450A.T,792.2,792.2,788.7,788.7,50
4512.T,294,299,291,294,32100
4516.T,3386,3397,3359,3363,286500
4519.T,6503,6579,6476,6476,2871600
451A.T,289,289,285.8,286.9,45500
4521.T,3890,3890,3860,3865,118700
4523.T,4608,4635,4584,4620,1313000
4524.T,2244,2244,2243,2243,200
4526.T,3270,3285,3255,3270,71100
4527.T,2857.5,2861.5,2817.5,2835,979500
4528.T,2430,2430,2349,2353,1354600
452A.T,799.6,800.3,796,797,900270
4531.T,355,362,353,353,31000
4534.T,3190,3205,3175,3180,33700
4536.T,1771.5,1782.5,1750,1758.5,983000
4538.T,2238,2247,2230,2230,8100
4539.T,1570,1570,1555,1555,300
453A.T,732.8,735,731,731,116890
4540.T,3660,3676,3642,3666,1065100
4543.T,2290,2307.5,2260,2268,5631200
4544.T,3476,3499,3425,3425,191300
4547.T,4020,4020,3975,3980,53600
4548.T,703,705,700,700,85200
4549.T,2252,2286,2235,2262,250200
4552.T,530,531,523,524,407700
4553.T,3480,3535,3465,3495,111600
4554.T,1748,1748,1726,1727,87500
4558.T,201,201,200,200,7200
4559.T,1980,1985,1971,1977,105700
455A.T,5970,5970,5970,5970,0
4563.T,38,38,37,38,2034000
4564.T,23,23,22,23,164830700
4565.T,1220,1225,1190,1190,1291200
4568.T,2731,2755.5,2708,2710.5,6093600
4569.T,1105,1108,1087,1100,210100
456A.T,1490,1492,1428,1458,571700
4570.T,1176,1176,1130,1152,186400
4571.T,100,101,99,99,186000
4572.T,442,448,435,436,87500
4574.T,251,252,250,250,54700
4575.T,775,783,762,768,118800
4576.T,87,89,87,89,204700
4577.T,1270,1272,1260,1265,74500
4578.T,11705,11795,11625,11675,1231700
4579.T,548,570,544,550,139500
457A.T,4130,4130,4130,4130,0
4582.T,60,61,59,59,312900
4583.T,95,95,89,90,2507700
4584.T,168,170,166,168,216500
4586.T,62,62,59,60,691700
4587.T,1098.5,1107,1073.5,1082.5,781800
4588.T,5500,5760,5330,5630,2122700
458A.T,1387,1387,1387,1387,0
4591.T,83,84,81,83,684000
4592.T,949,949,920,934,568200
4593.T,281,284,276,278,1551600
4594.T,58,60,54,59,4592400
4595.T,1708,1708,1692,1700,79900
4596.T,65,66,64,65,304600
4597.T,30,30,28,29,77257400
4598.T,132,159,123,125,20934300
4599.T,327,330,316,319,265300
459A.T,10150,10150,10080,10080,61
460A.T,1035,1036,1012,1012,18900
4611.T,1510,1527,1507,1523,40900
4612.T,1115,1124.5,1108,1113.5,2904500
4613.T,2806,2821.5,2777.5,2797,1028000
4615.T,131,132,131,131,17300
4616.T,2431,2455,2431,2438,800
4617.T,3475,3520,3465,3505,90200
4619.T,2631,2643,2607,2610,38000
461A.T,2627,2680,2589,2589,1009
4620.T,968,986,958,968,100100
4623.T,1823,1832,1823,1832,2800
4624.T,3960,3960,3960,3960,800
4625.T,829,830,810,814,8000
4626.T,4722,4731,4714,4720,300900
4627.T,1897,1948,1882,1909,36800
4628.T,9680,9760,9570,9690,14700
4629.T,2473,2620,2430,2570,12300
462A.T,276,279,269,274,226800
4631.T,4636,4705,4606,4646,536500
4633.T,2480,2550,2473,2537,122000
4634.T,4895,5100,4890,5100,171400
4635.T,2124,2162,2114,2115,23600
463A.T,1029,1029,1013,1018,15500
4641.T,850,855,847,849,53200
4642.T,1406,1420,1405,1410,1700
4644.T,1052,1055,1050,1050,13600
4645.T,435,436,434,436,1000
464A.T,1729,1754,1682,1714,1222600
4650.T,271,272,269,270,1300
4651.T,271,273,271,271,203400
4657.T,470,470,462,464,6600
4658.T,1547,1562,1533,1545,147400
465A.T,1312,1326,1312,1324,3526
4661.T,3118,3182,3114,3143,6513000
4662.T,1610,1617,1601,1601,35100
4664.T,1113,1235,1098,1190,311300
4665.T,4610,4643,4597,4600,81200
4666.T,1961,1967,1944.5,1952,949200
4667.T,3365,4100,3220,3625,2297300
4668.T,761,768,760,762,56300
466A.T,1004,1010,1004,1005,9284
4671.T,2911,2924,2875,2902,15400
4673.T,4795,4820,4755,4755,1700
4674.T,1762,1765,1727,1759,155400
4676.T,4040,4060,3961,4022,536400
4678.T,334,334,330,333,3400
4679.T,263,265,261,264,1700
467A.T,277,277,275,276,8240
4680.T,1203,1216.5,1184,1196.5,2675400
4681.T,1787.5,1788.5,1762,1767,611600
4684.T,4834,4865,4773,4822,2256700
4685.T,2651,2674,2631,2631,16900
4686.T,4190,4205,4150,4150,64600
4687.T,1059,1059,1029,1031,109600
4689.T,520,522,514.9,516.4,16104000
468A.T,276,276,269.6,269.8,3200
4691.T,2160,2213,2128,2192,46900
4694.T,3625,3625,3555,3580,81600
469A.T,1630,1645,1624,1645,2100
4704.T,5644,5684,5591,5626,1191900
4705.T,787,790,784,787,500
4707.T,342,342,339,339,9900
4709.T,1049,1049,1040,1040,42700
470A.T,501,501,501,501,0
4712.T,823,823,811,811,11600
4714.T,208,210,207,210,888400
4716.T,8950,8952,8841,8850,270300
4718.T,2606,2606,2531,2531,28600
4719.T,3310,3320,3265,3265,14100
471A.T,1539,1543,1527,1533,181400
4720.T,244,247,244,245,900
4722.T,2427,2431,2410,2421,655600
4725.T,1925,1933,1918,1922,44400
4728.T,651,656,650,650,3700
472A.T,533,539,525,528,78200
4732.T,1933,1939,1913,1914.5,1241000
4733.T,8072,8118,7990,8010,195800
4735.T,297,299,297,299,7100
4736.T,585,588,584,584,2100
473A.T,1330,1330,1306,1309,4955
4743.T,1598,1600,1589,1596,142400
4746.T,7010,7010,6880,6940,34100
4750.T,559,559,558,558,1500
4751.T,1230,1232,1209,1217.5,5981100
4752.T,1584,1584,1545,1570,800
4754.T,1494,1494,1494,1494,100
4755.T,730.3,732.1,714.4,718,17302000
475A.T,675,693,664,686,4500
4760.T,1524,1524,1511,1511,2000
4761.T,1441,1441,1427,1428,1500
4762.T,2125,2179,2125,2179,2400
4763.T,1450,1459,1444,1451,46100
4765.T,620,623,612,620,204100
4766.T,212,212,210,211,5300
4767.T,384,387,379,380,114300
4768.T,3504,3516,3477,3500,1217000
4769.T,1147,1165,1147,1165,900
476A.T,1695,1695,1663,1663,1300
4771.T,2638,2687,2600,2657,13700
4772.T,71,72,71,72,43600
4776.T,2930,2972,2880,2887,203500
4777.T,199,201,198,200,25700
477A.T,834,888,803,810,51300
4783.T,2600,2618,2593,2597,10200
4784.T,526,531,520,524,1285500
478A.T,805,811,779,780,59700
4792.T,1760,1760,1741,1741,25300
479A.T,1921,1953,1875,1875,79200
4800.T,1357,1358,1356,1357,58300
4801.T,2433,2436,2407,2407,11000
4809.T,2000,2011,1996,2011,19200
480A.T,912,941,911,922,19300
4811.T,890,908,885,885,12900
4812.T,2853,2856,2853,2854,949500
4813.T,410,418,406,409,315300
4814.T,176,176,171,171,69800
4816.T,3020,3030,2959,2975,420100
4819.T,2161,2224,2152,2219,276800
481A.T,750,750,750,750,0
4820.T,576,579,571,571,78800
4825.T,2009,2026,1993,1997,160200
4826.T,524,525,518,521,196400
4828.T,1372,1383,1352,1355,98600
4829.T,107,108,106,108,245800
4832.T,1916,1931,1890,1919,12900
4833.T,55,57,54,55,1549800
4838.T,692,692,686,688,25600
4839.T,1012,1012,999,1000,95600
483A.T,2166,2181,2161,2162,2600
4840.T,683,695,653,656,162400
4845.T,347,347,344,345,20700
4847.T,1378,1378,1345,1358,84900
4848.T,1800,1801,1775,1787,59900
4849.T,1550,1574,1524,1534,283200
484A.T,430,430,430,430,0
485A.T,1865,2225,1857,2143,20875300
486A.T,2173,2179,2169,2169,11111
4875.T,264,283,263,274,177200
487A.T,2064,2064,2011,2023,387
4880.T,356,366,323,329,469200
4881.T,52,54,52,54,143700
4882.T,158,163,154,159,1189300
4883.T,36,36,35,36,340800
4884.T,433,446,422,440,91700
4885.T,898,898,893,895,4600
4886.T,2070,2090,2059,2061,49600
4887.T,1590,1599,1584.5,1587.5,719800
4888.T,390,394,375,390,326000
4889.T,1210,1220,1199,1205,152300
488A.T,795.5,795.9,791.2,795,24110
4890.T,285,289,277,278,36300
4891.T,113,123,109,117,1654500
4892.T,610,612,602,605,19100
4893.T,145,146,142,142,48500
4894.T,5400,5400,5280,5310,46800
4896.T,809,817,786,805,24500
489A.T,873,873,865,872,15
4901.T,3190,3229,3162,3199,4263100
4902.T,591.5,594,571.9,574.9,5333900
490A.T,15750,15750,15750,15750,0
4911.T,3351,3384,3309,3351,2280500
4912.T,1800,1808.5,1763.5,1775.5,1244200
4914.T,1282,1293,1275,1285,139400
4918.T,297,297,296,297,9100
4919.T,3135,3160,3115,3120,189300
491A.T,553,553,553,553,0
4920.T,1123,1123,1117,1120,600
4922.T,5621,5647,5535,5559,261000
4923.T,1220,1221,1209,1216,17900
4925.T,1749,1760,1739,1739,4200
4926.T,1250,1250,1245,1245,1000
4927.T,1340.5,1343.5,1327,1332,411200
4928.T,4780,4810,4745,4775,73800
4929.T,740,740,738,739,1200
492A.T,967.9,969,965.2,965.2,35030
4931.T,2020,2021,2011,2015,22900
4932.T,823,840,812,825,47400
4933.T,1440,1440,1405,1414,63700
4934.T,596,600,595,596,4700
4935.T,201,205,200,200,125000
4936.T,316,318,316,316,21100
4937.T,2354,2477,2352,2450,4600
493A.T,994.5,994.5,994.5,994.5,100
494A.T,983.8,983.8,983.8,983.8,0
4951.T,1505,1514,1505,1505,14800
4956.T,1457,1467,1447,1461,43400
4958.T,3225,3260,3220,3245,43600
495A.T,968.5,968.5,968.5,968.5,0
4960.T,591,596,574,579,37300
4966.T,18880,19460,18550,19250,63100
4967.T,5881,5881,5700,5700,314700
4968.T,2036,2152,2029,2132,233900
496A.T,939.5,944.4,938.8,938.8,200
4970.T,10030,10310,10020,10200,86200
4971.T,6200,6350,6180,6220,181400
4972.T,3645,3875,3590,3805,70800
4973.T,4715,4840,4710,4805,49600
4975.T,5550,5650,5550,5630,95400
4976.T,1585,1587,1585,1587,500
4977.T,1200,1200,1188,1190,32300
4978.T,147,147,136,136,1897800
4979.T,2877,2928,2865,2915,15900
497A.T,10400,10450,10400,10450,135
4980.T,2805,2878,2799.5,2845,1276100
4985.T,4680,4695,4655,4675,35800
498A.T,8782,8806,8732,8792,19
4990.T,548,564,530,538,8600
4992.T,1880,1922,1879,1902,68500
4994.T,2719,2729,2692,2702,15000
4996.T,756,768,751,766,457300
4997.T,1195,1208,1187,1199,406300
4998.T,1172,1176,1168,1170,8900
499A.T,8136,8163,8130,8130,44
500A.T,3415,3450,3410,3450,1500
5010.T,283,288,283,284,53200
5011.T,2323,2323,2270,2275,70400
5013.T,2835,2835,2792,2814,34900
5015.T,1003,1004,999,999,4800
5016.T,3897,3944,3836,3909,21408400
5018.T,2275,2368,2272,2339,15500
5019.T,1605,1660,1597,1660,8406000
501A.T,1750,1750,1750,1750,0
5020.T,1440,1465.5,1437.5,1459,13939400
5021.T,4557,4592,4475,4520,667100
5025.T,588,600,588,595,600
5026.T,609,609,589,600,47800
5027.T,724,757,712,748,334700
5028.T,360,360,355,355,4600
5029.T,950,982,950,967,18500
502A.T,901.5,901.5,901.4,901.5,53120
5031.T,343,345,339,345,18300
5032.T,2943,2944,2855,2855,735400
5033.T,1177,1233,1150,1210,156400
5034.T,2290,2290,2219,2223,14900
5035.T,363,368,360,367,3100
5036.T,1496,1496,1461,1467,125100
5038.T,2149,2154,2116,2140,27700
503A.T,2290,2290,2290,2290,0
504A.T,577,577,560,567,39000
505A.T,1388,1400,1359,1376,27600
506A.T,1010,1010,1010,1010,0
5071.T,1393,1394,1383,1392,5800
5074.T,595,620,595,612,775800
5076.T,2749,2804,2741.5,2800,1534700
50765.T,4631,4639,4631,4639,300
5078.T,4760,4760,4760,4760,100
5079.T,2610,2620,2610,2610,1600
507A.T,2156,2156,2156,2156,0
509A.T,71100,71400,71100,71200,85
5101.T,6709,6910,6704,6835,878700
5105.T,3514,3607,3505,3584,2101200
5108.T,3752,3804,3742,3759,4924100
510A.T,1712,1712,1712,1712,0
5110.T,2025,2027.5,1990.5,2027.5,2807600
511A.T,11710,11710,11710,11710,0
5121.T,2657,2700,2638,2696,81300
5122.T,6060,6120,5990,6060,19500
5125.T,478,478,472,477,6700
5126.T,1401,1401,1401,1401,0
5129.T,270,286,263,263,156200
512A.T,1180,1180,1164,1164,780
5131.T,118,120,117,120,35100
5132.T,2123,2148,2000,2001,95100
5133.T,296,297,291,296,58100
5134.T,477,478,477,478,200
5136.T,2001,2001,1944,1944,19000
5137.T,302,314,290,303,702300
5138.T,460,460,460,460,0
5139.T,949,949,929,930,11900
513A.T,800,820,796,816,224592
5142.T,1736,1820,1718,1770,97700
514A.T,469,469,469,469,0
515A.T,501,501,497.8,497.8,61180
5161.T,3450,3480,3430,3470,99700
5162.T,800,800,800,800,300
516A.T,1973,2000,1972,1990,245
517A.T,1990,2023,1990,2020,4508
5184.T,4060,4065,4035,4045,19000
5185.T,1951,1964,1942,1947,71600
5186.T,6560,6630,6460,6500,40900
5187.T,1120,1140,1120,1125,2700
5189.T,3465,3495,3465,3495,500
518A.T,2085,2085,2056,2065,12768
5192.T,4270,4270,4225,4235,47600
5194.T,640,640,633,637,4700
5195.T,2386,2396,2369,2390,47600
5199.T,1985,1985,1985,1985,0
519A.T,500,502,498,502,4500
